pogona_vitticeps ENSPVIG00000015847
mustela_putorius_furo ENSMPUG00000006410
canis_lupus_dingo ENSCAFG00020004932
canis_lupus_familiaris ENSCAFG00000011651
vulpes_vulpes ENSVVUG00000029095
panthera_tigris_altaica ENSPTIG00000014962
panthera_pardus ENSPPRG00000024387
felis_catus ENSFCAG00000012059
equus_caballus ENSECAG00000014559
equus_asinus_asinus ENSEASG00005011807
ovis_aries ENSOARG00000019278
capra_hircus ENSCHIG00000019093
bos_mutus ENSBMUG00000026554
bos_taurus ENSBTAG00000007097
bison_bison_bison ENSBBBG00000022556
tursiops_truncatus ENSTTRG00000010661
sus_scrofa ENSSSCG00000002016
vicugna_pacos ENSVPAG00000002998
erinaceus_europaeus ENSEEUG00000010169
pteropus_vampyrus ENSPVAG00000017536
myotis_lucifugus ENSMLUG00000016741
choloepus_hoffmanni ENSCHOG00000003338
dasypus_novemcinctus ENSDNOG00000042609
phascolarctos_cinereus ENSPCIG00000012958
notamacropus_eugenii ENSMEUG00000005325
monodelphis_domestica ENSMODG00000003828
sarcophilus_harrisii ENSSHAG00000015574
xenopus_tropicalis ENSXETG00000014559
latimeria_chalumnae ENSLACG00000006169
tetraodon_nigroviridis ENSTNIG00000005367
takifugu_rubripes ENSTRUG00000006456
mola_mola ENSMMOG00000005401
gasterosteus_aculeatus ENSGACG00000002180
xiphophorus_maculatus ENSXMAG00000023381
xiphophorus_couchianus ENSXCOG00000005169
gambusia_affinis ENSGAFG00000017090
poecilia_formosa ENSPFOG00000010327
poecilia_latipinna ENSPLAG00000022730
poecilia_mexicana ENSPMEG00000020886
poecilia_reticulata ENSPREG00000011379
fundulus_heteroclitus ENSFHEG00000007234
cyprinodon_variegatus ENSCVAG00000003131
kryptolebias_marmoratus ENSKMAG00000018792
oryzias_latipes_asm223469v1 ENSORLG00015001456
oryzias_latipes_asm223471v1 ENSORLG00020004615
oryzias_latipes_asm223467v1 ENSORLG00000006150
oryzias_melastigma ENSOMEG00000016525
amphiprion_ocellaris ENSAOCG00000015776
amphiprion_percula ENSAPEG00000009647
acanthochromis_polyacanthus ENSAPOG00000016457
stegastes_partitus ENSSPAG00000021613
scophthalmus_maximus ENSSMAG00000020137
cynoglossus_semilaevis ENSCSEG00000009738
seriola_lalandi_dorsalis ENSSLDG00000007087
seriola_dumerili ENSSDUG00000020559
haplochromis_burtoni ENSHBUG00000019630
pundamilia_nyererei ENSPNYG00000013137
maylandia_zebra ENSMZEG00005011917
astatotilapia_calliptera ENSACLG00000016541
neolamprologus_brichardi ENSNBRG00000023945
amphilophus_citrinellus ENSACIG00000021782
labrus_bergylta ENSLBEG00000027284
monopterus_albus ENSMALG00000003116
anabas_testudineus ENSATEG00000020581
hippocampus_comes ENSHCOG00000004758
periophthalmus_magnuspinnatus ENSPMGG00000022017
gadus_morhua ENSGMOG00000003946
esox_lucius ENSELUG00000022627
pygocentrus_nattereri ENSPNAG00000023472
astyanax_mexicanus ENSAMXG00000039411
ictalurus_punctatus ENSIPUG00000008058
danio_rerio ENSDARG00000063049
paramormyrops_kingsleyae ENSPKIG00000008107
scleropages_formosus ENSSFOG00015012529
lepisosteus_oculatus ENSLOCG00000001092
danio_rerio ENSDARG00000095445
eptatretus_burgeri ENSEBUG00000009650
