petromyzon_marinus ENSPMAG00000001256
myotis_lucifugus ENSMLUG00000006895
procavia_capensis ENSPCAG00000013860
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006001
fukomys_damarensis ENSFDAG00000011441
dipodomys_ordii ENSDORG00000009691
carlito_syrichta ENSTSYG00000029112
mandrillus_leucophaeus ENSMLEG00000030495
colobus_angolensis_palliatus ENSCANG00000028075
pan_paniscus ENSPPAG00000038505
saimiri_boliviensis_boliviensis ENSSBOG00000019458
loxodonta_africana ENSLAFG00000016866
ornithorhynchus_anatinus ENSOANG00000003901
cricetulus_griseus_crigri_1.0 ENSCGRG00000002722
peromyscus_maniculatus_bairdii ENSPEMG00000023300
mus_spicilegus ENSMSIG00000020131
marmota_marmota_marmota ENSMMMG00000012832
macaca_fascicularis ENSMFAG00000000981
gorilla_gorilla ENSGGOG00000016209
aotus_nancymaae ENSANAG00000036728
callithrix_jacchus ENSCJAG00000046348
mustela_putorius_furo ENSMPUG00000012053
neovison_vison ENSNVIG00000017715
vulpes_vulpes ENSVVUG00000027549
felis_catus ENSFCAG00000023543
panthera_pardus ENSPPRG00000001030
erinaceus_europaeus ENSEEUG00000013453
bos_taurus ENSBTAG00000052600
bos_taurus ENSBTAG00000038584
ovis_aries ENSOARG00000001985
lepidothrix_coronata ENSLCOG00000014159
xenopus_tropicalis ENSXETG00000022336
latimeria_chalumnae ENSLACG00000018549
lepisosteus_oculatus ENSLOCG00000000392
neolamprologus_brichardi ENSNBRG00000023541
fundulus_heteroclitus ENSFHEG00000002960
stegastes_partitus ENSSPAG00000004404
labrus_bergylta ENSLBEG00000015803
xiphophorus_couchianus ENSXCOG00000015137
eptatretus_burgeri ENSEBUG00000012879
