petromyzon_marinus ENSPMAG00000005280
maylandia_zebra ENSMZEG00005006222
oreochromis_niloticus ENSONIG00000001133
xiphophorus_maculatus ENSXMAG00000001619
xiphophorus_couchianus ENSXCOG00000008409
gambusia_affinis ENSGAFG00000009245
poecilia_formosa ENSPFOG00000001805
poecilia_mexicana ENSPMEG00000020536
poecilia_latipinna ENSPLAG00000019917
poecilia_reticulata ENSPREG00000018402
fundulus_heteroclitus ENSFHEG00000005087
cyprinodon_variegatus ENSCVAG00000005637
kryptolebias_marmoratus ENSKMAG00000003451
oryzias_latipes_asm223469v1 ENSORLG00015014058
oryzias_latipes_asm223471v1 ENSORLG00020018748
oryzias_latipes_asm223467v1 ENSORLG00000026434
oryzias_melastigma ENSOMEG00000021579
gasterosteus_aculeatus ENSGACG00000005269
pundamilia_nyererei ENSPNYG00000022128
neolamprologus_brichardi ENSNBRG00000018624
amphilophus_citrinellus ENSACIG00000013843
amphiprion_ocellaris ENSAOCG00000021137
amphiprion_percula ENSAPEG00000015859
scophthalmus_maximus ENSSMAG00000004143
seriola_lalandi_dorsalis ENSSLDG00000003556
seriola_dumerili ENSSDUG00000007069
anabas_testudineus ENSATEG00000017448
monopterus_albus ENSMALG00000002217
mastacembelus_armatus ENSMAMG00000008220
labrus_bergylta ENSLBEG00000005749
gadus_morhua ENSGMOG00000015925
esox_lucius ENSELUG00000007375
pygocentrus_nattereri ENSPNAG00000020023
paramormyrops_kingsleyae ENSPKIG00000022979
scleropages_formosus ENSSFOG00015022267
lepisosteus_oculatus ENSLOCG00000008895
ciona_intestinalis ENSCING00000005990
