pogona_vitticeps ENSPVIG00000010058
piliocolobus_tephrosceles ENSPTEG00000032860
rhinopithecus_roxellana ENSRROG00000034496
rhinopithecus_bieti ENSRBIG00000034065
cercocebus_atys ENSCATG00000042240
mandrillus_leucophaeus ENSMLEG00000029373
theropithecus_gelada ENSTGEG00000007266
papio_anubis ENSPANG00000008593
chlorocebus_sabaeus ENSCSAG00000008121
macaca_fascicularis ENSMFAG00000003064
macaca_mulatta ENSMMUG00000011743
macaca_nemestrina ENSMNEG00000034437
cebus_capucinus_imitator ENSCCAG00000035256
saimiri_boliviensis_boliviensis ENSSBOG00000026337
callithrix_jacchus ENSCJAG00000001656
aotus_nancymaae ENSANAG00000029120
carlito_syrichta ENSTSYG00000000959
propithecus_coquereli ENSPCOG00000025375
prolemur_simus ENSPSMG00000025919
microcebus_murinus ENSMICG00000008565
microcebus_murinus ENSMICG00000016942
otolemur_garnettii ENSOGAG00000005799
pteropus_vampyrus ENSPVAG00000005466
pteropus_vampyrus ENSPVAG00000016975
myotis_lucifugus ENSMLUG00000011136
capra_hircus ENSCHIG00000011211
ovis_aries ENSOARG00000002125
bos_taurus ENSBTAG00000002778
bos_mutus ENSBMUG00000000678
bison_bison_bison ENSBBBG00000025198
tursiops_truncatus ENSTTRG00000014339
sus_scrofa ENSSSCG00000012957
vicugna_pacos ENSVPAG00000008695
ursus_maritimus ENSUMAG00000010994
ursus_americanus ENSUAMG00000020754
ailuropoda_melanoleuca ENSAMEG00000017206
mustela_putorius_furo ENSMPUG00000011349
neovison_vison ENSNVIG00000014976
canis_lupus_familiaris ENSCAFG00000013033
canis_lupus_dingo ENSCAFG00020015382
vulpes_vulpes ENSVVUG00000027029
panthera_tigris_altaica ENSPTIG00000015022
panthera_pardus ENSPPRG00000013334
felis_catus ENSFCAG00000013289
equus_asinus_asinus ENSEASG00005004508
equus_caballus ENSECAG00000024461
dasypus_novemcinctus ENSDNOG00000009484
choloepus_hoffmanni ENSCHOG00000001476
loxodonta_africana ENSLAFG00000002128
procavia_capensis ENSPCAG00000005129
erinaceus_europaeus ENSEEUG00000014278
erinaceus_europaeus ENSEEUG00000003836
sorex_araneus ENSSARG00000003707
echinops_telfairi ENSETEG00000020284
phascolarctos_cinereus ENSPCIG00000008381
notamacropus_eugenii ENSMEUG00000000019
monodelphis_domestica ENSMODG00000008490
monodelphis_domestica ENSMODG00000025020
sarcophilus_harrisii ENSSHAG00000010933
sarcophilus_harrisii ENSSHAG00000018043
ornithorhynchus_anatinus ENSOANG00000012482
xenopus_tropicalis ENSXETG00000008422
latimeria_chalumnae ENSLACG00000010429
labrus_bergylta ENSLBEG00000027739
gasterosteus_aculeatus ENSGACG00000019012
scophthalmus_maximus ENSSMAG00000004079
mastacembelus_armatus ENSMAMG00000014103
monopterus_albus ENSMALG00000015137
seriola_lalandi_dorsalis ENSSLDG00000006838
seriola_dumerili ENSSDUG00000008499
amphiprion_percula ENSAPEG00000002762
amphiprion_ocellaris ENSAOCG00000009207
acanthochromis_polyacanthus ENSAPOG00000001974
stegastes_partitus ENSSPAG00000004406
maylandia_zebra ENSMZEG00005020789
astatotilapia_calliptera ENSACLG00000014771
haplochromis_burtoni ENSHBUG00000017349
pundamilia_nyererei ENSPNYG00000023594
oreochromis_niloticus ENSONIG00000013068
amphilophus_citrinellus ENSACIG00000000624
fundulus_heteroclitus ENSFHEG00000020968
cyprinodon_variegatus ENSCVAG00000003357
xiphophorus_maculatus ENSXMAG00000008467
xiphophorus_couchianus ENSXCOG00000008943
gambusia_affinis ENSGAFG00000001675
poecilia_formosa ENSPFOG00000002552
poecilia_mexicana ENSPMEG00000013180
poecilia_latipinna ENSPLAG00000001471
poecilia_reticulata ENSPREG00000002665
kryptolebias_marmoratus ENSKMAG00000020181
oryzias_latipes_asm223471v1 ENSORLG00020005357
oryzias_latipes_asm223467v1 ENSORLG00000008235
oryzias_latipes_asm223469v1 ENSORLG00015022454
oryzias_melastigma ENSOMEG00000017480
mola_mola ENSMMOG00000012928
tetraodon_nigroviridis ENSTNIG00000007441
takifugu_rubripes ENSTRUG00000007611
cynoglossus_semilaevis ENSCSEG00000000230
hippocampus_comes ENSHCOG00000016203
periophthalmus_magnuspinnatus ENSPMGG00000000819
gadus_morhua ENSGMOG00000012131
esox_lucius ENSELUG00000005586
pygocentrus_nattereri ENSPNAG00000001891
astyanax_mexicanus ENSAMXG00000007929
ictalurus_punctatus ENSIPUG00000009383
danio_rerio ENSDARG00000018049
paramormyrops_kingsleyae ENSPKIG00000016576
scleropages_formosus ENSSFOG00015021125
petromyzon_marinus ENSPMAG00000006607
petromyzon_marinus ENSPMAG00000001188
eptatretus_burgeri ENSEBUG00000013703
ciona_intestinalis ENSCING00000005665
ciona_savignyi ENSCSAVG00000002029
caenorhabditis_elegans_strain_n2 WBGene00021004
piliocolobus_tephrosceles ENSPTEG00000002906
piliocolobus_tephrosceles ENSPTEG00000000200
saccharomyces_cerevisiae_strain_s288c YMR240C
