pogona_vitticeps ENSPVIG00000012620
marmota_marmota_marmota ENSMMMG00000022683
cavia_porcellus ENSCPOG00000014683
cavia_aperea ENSCAPG00000017244
chinchilla_lanigera ENSCLAG00000014576
octodon_degus ENSODEG00000002266
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016512
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010456
fukomys_damarensis ENSFDAG00000015350
oryctolagus_cuniculus ENSOCUG00000004621
carlito_syrichta ENSTSYG00000027306
nannospalax_galili ENSNGAG00000014127
canis_lupus_dingo ENSCAFG00020005908
ornithorhynchus_anatinus ENSOANG00000030714
bos_mutus ENSBMUG00000025105
ursus_maritimus ENSUMAG00000007505
canis_lupus_familiaris ENSCAFG00000018136
neovison_vison ENSNVIG00000018214
phascolarctos_cinereus ENSPCIG00000015982
ornithorhynchus_anatinus ENSOANG00000014403
notechis_scutatus ENSNSUG00000001189
ornithorhynchus_anatinus ENSOANG00000021446
xenopus_tropicalis ENSXETG00000032441
latimeria_chalumnae ENSLACG00000008382
scleropages_formosus ENSSFOG00015010770
paramormyrops_kingsleyae ENSPKIG00000010621
scleropages_formosus ENSSFOG00015015215
astyanax_mexicanus ENSAMXG00000009392
pygocentrus_nattereri ENSPNAG00000019679
ictalurus_punctatus ENSIPUG00000007642
danio_rerio ENSDARG00000060741
esox_lucius ENSELUG00000012167
gadus_morhua ENSGMOG00000009171
lepisosteus_oculatus ENSLOCG00000007100
eptatretus_burgeri ENSEBUG00000012265
