petromyzon_marinus ENSPMAG00000001121
mus_spicilegus ENSMSIG00000029407
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058351
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030082
meriones_unguiculatus ENSMUGG00000026899
sorex_araneus ENSSARG00000002201
propithecus_coquereli ENSPCOG00000019542
microcebus_murinus ENSMICG00000042921
otolemur_garnettii ENSOGAG00000004088
pteropus_vampyrus ENSPVAG00000012579
marmota_marmota_marmota ENSMMMG00000013164
urocitellus_parryii ENSUPAG00010004932
spermophilus_dauricus ENSSDAG00000014951
ictidomys_tridecemlineatus ENSSTOG00000000350
oryctolagus_cuniculus ENSOCUG00000027067
dasypus_novemcinctus ENSDNOG00000001032
erinaceus_europaeus ENSEEUG00000008519
echinops_telfairi ENSETEG00000009623
latimeria_chalumnae ENSLACG00000003398
paramormyrops_kingsleyae ENSPKIG00000025238
scleropages_formosus ENSSFOG00015002732
seriola_lalandi_dorsalis ENSSLDG00000011333
seriola_lalandi_dorsalis ENSSLDG00000008389
seriola_lalandi_dorsalis ENSSLDG00000007154
seriola_dumerili ENSSDUG00000014836
cynoglossus_semilaevis ENSCSEG00000021299
mastacembelus_armatus ENSMAMG00000011833
monopterus_albus ENSMALG00000021667
anabas_testudineus ENSATEG00000007285
fundulus_heteroclitus ENSFHEG00000003329
cyprinodon_variegatus ENSCVAG00000014920
xiphophorus_maculatus ENSXMAG00000017172
xiphophorus_couchianus ENSXCOG00000011080
gambusia_affinis ENSGAFG00000016153
poecilia_mexicana ENSPMEG00000009142
poecilia_reticulata ENSPREG00000015812
poecilia_formosa ENSPFOG00000013472
poecilia_latipinna ENSPLAG00000023624
oryzias_latipes_asm223467v1 ENSORLG00000010275
oryzias_latipes_asm223469v1 ENSORLG00015017096
oryzias_latipes_asm223471v1 ENSORLG00020021263
oryzias_melastigma ENSOMEG00000010835
haplochromis_burtoni ENSHBUG00000006030
astatotilapia_calliptera ENSACLG00000024828
maylandia_zebra ENSMZEG00005023708
pundamilia_nyererei ENSPNYG00000004035
neolamprologus_brichardi ENSNBRG00000016456
oreochromis_niloticus ENSONIG00000017321
amphilophus_citrinellus ENSACIG00000020905
amphiprion_percula ENSAPEG00000010479
amphiprion_ocellaris ENSAOCG00000006093
acanthochromis_polyacanthus ENSAPOG00000010742
stegastes_partitus ENSSPAG00000017100
stegastes_partitus ENSSPAG00000002406
scophthalmus_maximus ENSSMAG00000010458
kryptolebias_marmoratus ENSKMAG00000016917
mola_mola ENSMMOG00000020563
takifugu_rubripes ENSTRUG00000024394
labrus_bergylta ENSLBEG00000010296
periophthalmus_magnuspinnatus ENSPMGG00000022809
hippocampus_comes ENSHCOG00000009321
esox_lucius ENSELUG00000001815
pygocentrus_nattereri ENSPNAG00000003049
astyanax_mexicanus ENSAMXG00000037262
ictalurus_punctatus ENSIPUG00000014189
danio_rerio ENSDARG00000089921
lepisosteus_oculatus ENSLOCG00000010575
drosophila_melanogaster FBgn0052736
