paramormyrops_kingsleyae ENSPKIG00000021423
macaca_nemestrina ENSMNEG00000034716
cercocebus_atys ENSCATG00000040014
mandrillus_leucophaeus ENSMLEG00000029522
chlorocebus_sabaeus ENSCSAG00000012059
colobus_angolensis_palliatus ENSCANG00000034892
piliocolobus_tephrosceles ENSPTEG00000033148
rhinopithecus_bieti ENSRBIG00000033473
saimiri_boliviensis_boliviensis ENSSBOG00000033423
callithrix_jacchus ENSCJAG00000006840
cebus_capucinus_imitator ENSCCAG00000038060
aotus_nancymaae ENSANAG00000020499
carlito_syrichta ENSTSYG00000012009
prolemur_simus ENSPSMG00000024371
propithecus_coquereli ENSPCOG00000027082
myotis_lucifugus ENSMLUG00000000435
sorex_araneus ENSSARG00000014415
otolemur_garnettii ENSOGAG00000000310
phascolarctos_cinereus ENSPCIG00000027782
notamacropus_eugenii ENSMEUG00000016102
sarcophilus_harrisii ENSSHAG00000015568
monodelphis_domestica ENSMODG00000018384
ornithorhynchus_anatinus ENSOANG00000010939
pogona_vitticeps ENSPVIG00000012026
anolis_carolinensis ENSACAG00000000035
notechis_scutatus ENSNSUG00000015269
salvator_merianae ENSSMRG00000001463
sphenodon_punctatus ENSSPUG00000010138
apteryx_owenii ENSAOWG00000015246
apteryx_rowi ENSARWG00000013249
apteryx_haastii ENSAHAG00000008897
dromaius_novaehollandiae ENSDNVG00000004352
nothoprocta_perdicaria ENSNPEG00000015693
ficedula_albicollis ENSFALG00000003900
parus_major ENSPMJG00000000206
junco_hyemalis ENSJHYG00000009282
zonotrichia_albicollis ENSZALG00000014747
serinus_canaria ENSSCAG00000003945
taeniopygia_guttata ENSTGUG00000012646
lonchura_striata_domestica ENSLSDG00000017698
lepidothrix_coronata ENSLCOG00000010844
manacus_vitellinus ENSMVIG00005017042
calidris_pygmaea ENSCPGG00000008214
calidris_pugnax ENSCPUG00000019573
melopsittacus_undulatus ENSMUNG00000005971
anser_brachyrhynchus ENSABRG00000016980
anas_platyrhynchos_platyrhynchos ENSAPLG00000016055
gallus_gallus ENSGALG00000012985
meleagris_gallopavo ENSMGAG00000013399
coturnix_japonica ENSCJPG00005020106
numida_meleagris ENSNMEG00000002233
crocodylus_porosus ENSCPRG00005017382
gopherus_agassizii ENSGAGG00000006284
chelonoidis_abingdonii ENSCABG00000001275
chrysemys_picta_bellii ENSCPBG00000027313
pelodiscus_sinensis ENSPSIG00000005972
gopherus_agassizii ENSGAGG00000005800
chelonoidis_abingdonii ENSCABG00000001289
ursus_maritimus ENSUMAG00000014192
equus_caballus ENSECAG00000035392
spermophilus_dauricus ENSSDAG00000006059
cyanistes_caeruleus ENSCCEG00000011273
junco_hyemalis ENSJHYG00000009275
crocodylus_porosus ENSCPRG00005017384
anas_platyrhynchos_platyrhynchos ENSAPLG00000017089
chrysemys_picta_bellii ENSCPBG00000005068
xenopus_tropicalis ENSXETG00000003641
haplochromis_burtoni ENSHBUG00000004657
mola_mola ENSMMOG00000001950
ornithorhynchus_anatinus ENSOANG00000010941
pogona_vitticeps ENSPVIG00000012025
latimeria_chalumnae ENSLACG00000006049
takifugu_rubripes ENSTRUG00000015105
tetraodon_nigroviridis ENSTNIG00000014712
mola_mola ENSMMOG00000021689
hippocampus_comes ENSHCOG00000017408
poecilia_mexicana ENSPMEG00000012657
poecilia_formosa ENSPFOG00000023839
poecilia_latipinna ENSPLAG00000017496
poecilia_reticulata ENSPREG00000001844
xiphophorus_maculatus ENSXMAG00000011499
gambusia_affinis ENSGAFG00000009940
fundulus_heteroclitus ENSFHEG00000015007
cyprinodon_variegatus ENSCVAG00000007537
oryzias_latipes_asm223471v1 ENSORLG00020004216
oryzias_latipes_asm223469v1 ENSORLG00015022576
oryzias_latipes_asm223467v1 ENSORLG00000030259
oryzias_melastigma ENSOMEG00000006349
amphiprion_percula ENSAPEG00000013624
amphiprion_ocellaris ENSAOCG00000003541
acanthochromis_polyacanthus ENSAPOG00000018824
stegastes_partitus ENSSPAG00000017307
maylandia_zebra ENSMZEG00005013405
pundamilia_nyererei ENSPNYG00000024023
neolamprologus_brichardi ENSNBRG00000022334
seriola_lalandi_dorsalis ENSSLDG00000024432
seriola_lalandi_dorsalis ENSSLDG00000003788
seriola_dumerili ENSSDUG00000016247
seriola_lalandi_dorsalis ENSSLDG00000002613
seriola_lalandi_dorsalis ENSSLDG00000002629
scophthalmus_maximus ENSSMAG00000020879
kryptolebias_marmoratus ENSKMAG00000008478
periophthalmus_magnuspinnatus ENSPMGG00000010057
latimeria_chalumnae ENSLACG00000001517
