pogona_vitticeps ENSPVIG00000002842
ictidomys_tridecemlineatus ENSSTOG00000015060
urocitellus_parryii ENSUPAG00010002300
oryctolagus_cuniculus ENSOCUG00000004954
ochotona_princeps ENSOPRG00000011954
pan_paniscus ENSPPAG00000043217
pan_troglodytes ENSPTRG00000016779
homo_sapiens ENSG00000242110
gorilla_gorilla ENSGGOG00000024188
pongo_abelii ENSPPYG00000015386
nomascus_leucogenys ENSNLEG00000014313
macaca_fascicularis ENSMFAG00000032307
macaca_mulatta ENSMMUG00000013467
macaca_nemestrina ENSMNEG00000027021
mandrillus_leucophaeus ENSMLEG00000037180
theropithecus_gelada ENSTGEG00000005397
cercocebus_atys ENSCATG00000035379
papio_anubis ENSPANG00000008957
chlorocebus_sabaeus ENSCSAG00000017143
rhinopithecus_bieti ENSRBIG00000039411
rhinopithecus_roxellana ENSRROG00000031335
piliocolobus_tephrosceles ENSPTEG00000026261
colobus_angolensis_palliatus ENSCANG00000030641
callithrix_jacchus ENSCJAG00000043981
saimiri_boliviensis_boliviensis ENSSBOG00000022442
cebus_capucinus_imitator ENSCCAG00000023846
aotus_nancymaae ENSANAG00000031501
carlito_syrichta ENSTSYG00000008606
propithecus_coquereli ENSPCOG00000014475
microcebus_murinus ENSMICG00000005635
prolemur_simus ENSPSMG00000008126
otolemur_garnettii ENSOGAG00000010557
tupaia_belangeri ENSTBEG00000010941
loxodonta_africana ENSLAFG00000017092
procavia_capensis ENSPCAG00000008358
echinops_telfairi ENSETEG00000005637
choloepus_hoffmanni ENSCHOG00000000463
dasypus_novemcinctus ENSDNOG00000008596
latimeria_chalumnae ENSLACG00000013506
takifugu_rubripes ENSTRUG00000014396
tetraodon_nigroviridis ENSTNIG00000007541
mola_mola ENSMMOG00000002152
gasterosteus_aculeatus ENSGACG00000016302
labrus_bergylta ENSLBEG00000019171
amphiprion_percula ENSAPEG00000019173
acanthochromis_polyacanthus ENSAPOG00000013315
stegastes_partitus ENSSPAG00000004294
poecilia_latipinna ENSPLAG00000001250
poecilia_mexicana ENSPMEG00000010750
xiphophorus_couchianus ENSXCOG00000009496
cyprinodon_variegatus ENSCVAG00000004716
fundulus_heteroclitus ENSFHEG00000003200
kryptolebias_marmoratus ENSKMAG00000012862
xiphophorus_maculatus ENSXMAG00000023371
gambusia_affinis ENSGAFG00000012370
poecilia_mexicana ENSPMEG00000003673
poecilia_formosa ENSPFOG00000004080
poecilia_latipinna ENSPLAG00000012704
poecilia_reticulata ENSPREG00000003337
xiphophorus_couchianus ENSXCOG00000001844
cyprinodon_variegatus ENSCVAG00000015404
oryzias_latipes_asm223471v1 ENSORLG00020003744
oryzias_latipes_asm223467v1 ENSORLG00000006510
oryzias_latipes_asm223469v1 ENSORLG00015009088
oryzias_melastigma ENSOMEG00000005399
maylandia_zebra ENSMZEG00005000134
astatotilapia_calliptera ENSACLG00000017348
pundamilia_nyererei ENSPNYG00000006397
haplochromis_burtoni ENSHBUG00000006006
neolamprologus_brichardi ENSNBRG00000011115
oreochromis_niloticus ENSONIG00000007613
amphilophus_citrinellus ENSACIG00000015282
seriola_dumerili ENSSDUG00000023781
seriola_lalandi_dorsalis ENSSLDG00000006637
scophthalmus_maximus ENSSMAG00000007461
seriola_dumerili ENSSDUG00000023780
labrus_bergylta ENSLBEG00000009318
cynoglossus_semilaevis ENSCSEG00000000821
mastacembelus_armatus ENSMAMG00000016638
monopterus_albus ENSMALG00000002643
anabas_testudineus ENSATEG00000015348
periophthalmus_magnuspinnatus ENSPMGG00000002129
hippocampus_comes ENSHCOG00000020119
gadus_morhua ENSGMOG00000014886
esox_lucius ENSELUG00000002090
astyanax_mexicanus ENSAMXG00000029907
pygocentrus_nattereri ENSPNAG00000009549
ictalurus_punctatus ENSIPUG00000003980
danio_rerio ENSDARG00000057435
scleropages_formosus ENSSFOG00015019554
paramormyrops_kingsleyae ENSPKIG00000020682
lepisosteus_oculatus ENSLOCG00000012318
petromyzon_marinus ENSPMAG00000008669
petromyzon_marinus ENSPMAG00000003107
xenopus_tropicalis ENSXETG00000002559
eptatretus_burgeri ENSEBUG00000010607
ciona_intestinalis ENSCING00000003965
ciona_savignyi ENSCSAVG00000009355
caenorhabditis_elegans_strain_n2 WBGene00016034
caenorhabditis_elegans_strain_n2 WBGene00014128
drosophila_melanogaster FBgn0032881
