scleropages_formosus ENSSFOG00015013407
coturnix_japonica ENSCJPG00005007849
numida_meleagris ENSNMEG00000021196
anser_brachyrhynchus ENSABRG00000000547
anas_platyrhynchos_platyrhynchos ENSAPLG00000003101
lonchura_striata_domestica ENSLSDG00000000084
taeniopygia_guttata ENSTGUG00000012853
serinus_canaria ENSSCAG00000011264
zonotrichia_albicollis ENSZALG00000017336
junco_hyemalis ENSJHYG00000014563
ficedula_albicollis ENSFALG00000001848
cyanistes_caeruleus ENSCCEG00000001547
parus_major ENSPMJG00000009190
lepidothrix_coronata ENSLCOG00000001335
manacus_vitellinus ENSMVIG00005012236
melopsittacus_undulatus ENSMUNG00000013668
calidris_pygmaea ENSCPGG00000004762
calidris_pugnax ENSCPUG00000008710
crocodylus_porosus ENSCPRG00005010699
chelonoidis_abingdonii ENSCABG00000002469
gopherus_agassizii ENSGAGG00000004719
chrysemys_picta_bellii ENSCPBG00000022044
pelodiscus_sinensis ENSPSIG00000012338
phascolarctos_cinereus ENSPCIG00000018139
notamacropus_eugenii ENSMEUG00000000009
sarcophilus_harrisii ENSSHAG00000017310
monodelphis_domestica ENSMODG00000018798
ursus_americanus ENSUAMG00000016876
ursus_maritimus ENSUMAG00000004157
ailuropoda_melanoleuca ENSAMEG00000005814
mustela_putorius_furo ENSMPUG00000008851
neovison_vison ENSNVIG00000008175
panthera_tigris_altaica ENSPTIG00000015573
panthera_pardus ENSPPRG00000008171
felis_catus ENSFCAG00000014353
pteropus_vampyrus ENSPVAG00000014794
equus_caballus ENSECAG00000011551
equus_asinus_asinus ENSEASG00005019733
erinaceus_europaeus ENSEEUG00000009545
oryctolagus_cuniculus ENSOCUG00000011879
ochotona_princeps ENSOPRG00000005171
ictidomys_tridecemlineatus ENSSTOG00000000904
spermophilus_dauricus ENSSDAG00000005977
urocitellus_parryii ENSUPAG00010021140
marmota_marmota_marmota ENSMMMG00000000549
tupaia_belangeri ENSTBEG00000007481
pan_troglodytes ENSPTRG00000018291
pan_paniscus ENSPPAG00000033129
homo_sapiens ENSG00000124743
gorilla_gorilla ENSGGOG00000016811
pongo_abelii ENSPPYG00000016723
nomascus_leucogenys ENSNLEG00000003415
papio_anubis ENSPANG00000005758
mandrillus_leucophaeus ENSMLEG00000044008
theropithecus_gelada ENSTGEG00000003022
cercocebus_atys ENSCATG00000044715
chlorocebus_sabaeus ENSCSAG00000013164
macaca_mulatta ENSMMUG00000023789
macaca_fascicularis ENSMFAG00000039562
macaca_nemestrina ENSMNEG00000033545
colobus_angolensis_palliatus ENSCANG00000035195
piliocolobus_tephrosceles ENSPTEG00000005348
rhinopithecus_bieti ENSRBIG00000033323
rhinopithecus_roxellana ENSRROG00000034480
cebus_capucinus_imitator ENSCCAG00000006837
saimiri_boliviensis_boliviensis ENSSBOG00000033630
callithrix_jacchus ENSCJAG00000011053
aotus_nancymaae ENSANAG00000032720
carlito_syrichta ENSTSYG00000006117
prolemur_simus ENSPSMG00000001812
microcebus_murinus ENSMICG00000016814
propithecus_coquereli ENSPCOG00000028812
otolemur_garnettii ENSOGAG00000012995
capra_hircus ENSCHIG00000003573
ovis_aries ENSOARG00000007035
bos_taurus ENSBTAG00000018167
bos_mutus ENSBMUG00000005354
bison_bison_bison ENSBBBG00000002569
tursiops_truncatus ENSTTRG00000000741
sus_scrofa ENSSSCG00000001487
vicugna_pacos ENSVPAG00000010982
myotis_lucifugus ENSMLUG00000017664
echinops_telfairi ENSETEG00000011090
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044938
mus_spicilegus ENSMSIG00000027948
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033594
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032455
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015320
rattus_norvegicus ENSRNOG00000006224
meriones_unguiculatus ENSMUGG00000011982
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022670
cricetulus_griseus_crigri-picr ENSCGRG00015013889
mesocricetus_auratus ENSMAUG00000020848
peromyscus_maniculatus_bairdii ENSPEMG00000011706
microtus_ochrogaster ENSMOCG00000006334
nannospalax_galili ENSNGAG00000021204
jaculus_jaculus ENSJJAG00000014126
castor_canadensis ENSCCNG00000025949
dipodomys_ordii ENSDORG00000027643
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018553
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002322
fukomys_damarensis ENSFDAG00000010049
chinchilla_lanigera ENSCLAG00000009090
octodon_degus ENSODEG00000001216
cavia_porcellus ENSCPOG00000005748
canis_lupus_familiaris ENSCAFG00000002300
canis_lupus_dingo ENSCAFG00020013352
vulpes_vulpes ENSVVUG00000001054
loxodonta_africana ENSLAFG00000003844
procavia_capensis ENSPCAG00000000804
choloepus_hoffmanni ENSCHOG00000006057
dasypus_novemcinctus ENSDNOG00000020031
ornithorhynchus_anatinus ENSOANG00000005777
ornithorhynchus_anatinus ENSOANG00000031343
xenopus_tropicalis ENSXETG00000001616
latimeria_chalumnae ENSLACG00000003173
calidris_pygmaea ENSCPGG00000017690
calidris_pugnax ENSCPUG00000016730
melopsittacus_undulatus ENSMUNG00000002226
apteryx_haastii ENSAHAG00000010114
apteryx_owenii ENSAOWG00000010707
apteryx_rowi ENSARWG00000011117
dromaius_novaehollandiae ENSDNVG00000008696
crocodylus_porosus ENSCPRG00005016476
gopherus_agassizii ENSGAGG00000007004
chelonoidis_abingdonii ENSCABG00000002013
chrysemys_picta_bellii ENSCPBG00000000610
sphenodon_punctatus ENSSPUG00000001347
latimeria_chalumnae ENSLACG00000010634
petromyzon_marinus ENSPMAG00000003741
eptatretus_burgeri ENSEBUG00000015291
