petromyzon_marinus ENSPMAG00000001680
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004971
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014283
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001519
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006158
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011880
fukomys_damarensis ENSFDAG00000012883
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025766
mus_spicilegus ENSMSIG00000028146
mus_spicilegus ENSMSIG00000009752
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025901
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024966
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026407
rattus_norvegicus ENSRNOG00000038330
meriones_unguiculatus ENSMUGG00000021342
cricetulus_griseus_crigri_1.0 ENSCGRG00000005956
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017685
cricetulus_griseus_crigri-picr ENSCGRG00015025592
mesocricetus_auratus ENSMAUG00000001381
microtus_ochrogaster ENSMOCG00000010430
peromyscus_maniculatus_bairdii ENSPEMG00000023007
nannospalax_galili ENSNGAG00000020113
jaculus_jaculus ENSJJAG00000013337
oryctolagus_cuniculus ENSOCUG00000015092
ochotona_princeps ENSOPRG00000004535
carlito_syrichta ENSTSYG00000001495
prolemur_simus ENSPSMG00000019544
propithecus_coquereli ENSPCOG00000016567
microcebus_murinus ENSMICG00000042663
otolemur_garnettii ENSOGAG00000010368
pan_paniscus ENSPPAG00000036110
pan_troglodytes ENSPTRG00000016442
homo_sapiens ENSG00000151470
gorilla_gorilla ENSGGOG00000009081
pongo_abelii ENSPPYG00000015063
nomascus_leucogenys ENSNLEG00000031979
macaca_fascicularis ENSMFAG00000001060
macaca_mulatta ENSMMUG00000040747
macaca_nemestrina ENSMNEG00000037580
papio_anubis ENSPANG00000015982
theropithecus_gelada ENSTGEG00000009574
chlorocebus_sabaeus ENSCSAG00000003555
cercocebus_atys ENSCATG00000035903
mandrillus_leucophaeus ENSMLEG00000034384
rhinopithecus_bieti ENSRBIG00000043988
rhinopithecus_roxellana ENSRROG00000018634
piliocolobus_tephrosceles ENSPTEG00000038052
colobus_angolensis_palliatus ENSCANG00000032068
cebus_capucinus_imitator ENSCCAG00000034077
callithrix_jacchus ENSCJAG00000042047
saimiri_boliviensis_boliviensis ENSSBOG00000011916
aotus_nancymaae ENSANAG00000022551
tupaia_belangeri ENSTBEG00000014766
dipodomys_ordii ENSDORG00000005286
dasypus_novemcinctus ENSDNOG00000040694
choloepus_hoffmanni ENSCHOG00000013853
loxodonta_africana ENSLAFG00000017212
echinops_telfairi ENSETEG00000006713
phascolarctos_cinereus ENSPCIG00000015215
notamacropus_eugenii ENSMEUG00000010573
sarcophilus_harrisii ENSSHAG00000014506
monodelphis_domestica ENSMODG00000020761
ornithorhynchus_anatinus ENSOANG00000028281
xenopus_tropicalis ENSXETG00000024512
latimeria_chalumnae ENSLACG00000022389
paramormyrops_kingsleyae ENSPKIG00000012199
scleropages_formosus ENSSFOG00015008159
monopterus_albus ENSMALG00000000883
mastacembelus_armatus ENSMAMG00000007156
anabas_testudineus ENSATEG00000022676
seriola_dumerili ENSSDUG00000001007
seriola_lalandi_dorsalis ENSSLDG00000007362
scophthalmus_maximus ENSSMAG00000015743
amphiprion_ocellaris ENSAOCG00000024383
amphiprion_percula ENSAPEG00000016207
acanthochromis_polyacanthus ENSAPOG00000014630
stegastes_partitus ENSSPAG00000000474
stegastes_partitus ENSSPAG00000015468
gasterosteus_aculeatus ENSGACG00000018405
mola_mola ENSMMOG00000007090
cyprinodon_variegatus ENSCVAG00000022178
fundulus_heteroclitus ENSFHEG00000014105
poecilia_latipinna ENSPLAG00000008584
poecilia_formosa ENSPFOG00000015139
poecilia_mexicana ENSPMEG00000018496
poecilia_reticulata ENSPREG00000000851
xiphophorus_couchianus ENSXCOG00000012085
xiphophorus_maculatus ENSXMAG00000028559
gambusia_affinis ENSGAFG00000014183
poecilia_latipinna ENSPLAG00000008577
poecilia_mexicana ENSPMEG00000018488
poecilia_formosa ENSPFOG00000015152
poecilia_reticulata ENSPREG00000000891
gambusia_affinis ENSGAFG00000014375
xiphophorus_couchianus ENSXCOG00000012081
fundulus_heteroclitus ENSFHEG00000014094
kryptolebias_marmoratus ENSKMAG00000000878
oryzias_latipes_asm223467v1 ENSORLG00000014223
oryzias_latipes_asm223469v1 ENSORLG00015020843
oryzias_melastigma ENSOMEG00000008220
astatotilapia_calliptera ENSACLG00000013716
maylandia_zebra ENSMZEG00005010784
haplochromis_burtoni ENSHBUG00000004260
pundamilia_nyererei ENSPNYG00000007115
neolamprologus_brichardi ENSNBRG00000018491
oreochromis_niloticus ENSONIG00000003483
amphilophus_citrinellus ENSACIG00000005728
cynoglossus_semilaevis ENSCSEG00000011038
labrus_bergylta ENSLBEG00000012412
takifugu_rubripes ENSTRUG00000013708
tetraodon_nigroviridis ENSTNIG00000012371
hippocampus_comes ENSHCOG00000014444
periophthalmus_magnuspinnatus ENSPMGG00000006522
gadus_morhua ENSGMOG00000016806
esox_lucius ENSELUG00000011495
astyanax_mexicanus ENSAMXG00000029818
pygocentrus_nattereri ENSPNAG00000009721
ictalurus_punctatus ENSIPUG00000022198
danio_rerio ENSDARG00000017985
lepisosteus_oculatus ENSLOCG00000010633
salvator_merianae ENSSMRG00000015594
anolis_carolinensis ENSACAG00000028986
sphenodon_punctatus ENSSPUG00000012057
chelonoidis_abingdonii ENSCABG00000009825
gopherus_agassizii ENSGAGG00000024245
pelodiscus_sinensis ENSPSIG00000010060
crocodylus_porosus ENSCPRG00005004375
dasypus_novemcinctus ENSDNOG00000033234
xenopus_tropicalis ENSXETG00000033338
ciona_intestinalis ENSCING00000020568
ciona_savignyi ENSCSAVG00000011618
caenorhabditis_elegans_strain_n2 WBGene00007882
