petromyzon_marinus ENSPMAG00000009424
oryzias_latipes_asm223467v1 ENSORLG00000011463
oryzias_latipes_asm223469v1 ENSORLG00015013824
oryzias_melastigma ENSOMEG00000006063
amphiprion_ocellaris ENSAOCG00000007924
amphiprion_percula ENSAPEG00000017183
acanthochromis_polyacanthus ENSAPOG00000003073
stegastes_partitus ENSSPAG00000007961
haplochromis_burtoni ENSHBUG00000009106
pundamilia_nyererei ENSPNYG00000018601
astatotilapia_calliptera ENSACLG00000010683
maylandia_zebra ENSMZEG00005028543
maylandia_zebra ENSMZEG00005007782
neolamprologus_brichardi ENSNBRG00000012342
oreochromis_niloticus ENSONIG00000018372
amphilophus_citrinellus ENSACIG00000021115
periophthalmus_magnuspinnatus ENSPMGG00000005454
hippocampus_comes ENSHCOG00000010489
gadus_morhua ENSGMOG00000011311
esox_lucius ENSELUG00000014514
pygocentrus_nattereri ENSPNAG00000013953
astyanax_mexicanus ENSAMXG00000007907
ictalurus_punctatus ENSIPUG00000018895
danio_rerio ENSDARG00000016594
lepisosteus_oculatus ENSLOCG00000004964
ciona_intestinalis ENSCING00000017324
ciona_intestinalis ENSCING00000015959
ciona_savignyi ENSCSAVG00000003091
