pogona_vitticeps ENSPVIG00000015981
mola_mola ENSMMOG00000006714
mola_mola ENSMMOG00000006717
maylandia_zebra ENSMZEG00005025271
astatotilapia_calliptera ENSACLG00000007620
haplochromis_burtoni ENSHBUG00000020751
pundamilia_nyererei ENSPNYG00000002326
neolamprologus_brichardi ENSNBRG00000004380
oreochromis_niloticus ENSONIG00000007970
amphilophus_citrinellus ENSACIG00000016184
hippocampus_comes ENSHCOG00000021165
seriola_dumerili ENSSDUG00000004888
seriola_lalandi_dorsalis ENSSLDG00000010932
scophthalmus_maximus ENSSMAG00000015795
monopterus_albus ENSMALG00000010179
anabas_testudineus ENSATEG00000001337
periophthalmus_magnuspinnatus ENSPMGG00000008909
gadus_morhua ENSGMOG00000017371
esox_lucius ENSELUG00000011696
pygocentrus_nattereri ENSPNAG00000011797
astyanax_mexicanus ENSAMXG00000033221
ictalurus_punctatus ENSIPUG00000017272
danio_rerio ENSDARG00000027087
periophthalmus_magnuspinnatus ENSPMGG00000020160
scleropages_formosus ENSSFOG00015005654
paramormyrops_kingsleyae ENSPKIG00000012907
lepisosteus_oculatus ENSLOCG00000015921
petromyzon_marinus ENSPMAG00000005971
eptatretus_burgeri ENSEBUG00000010851
petromyzon_marinus ENSPMAG00000001994
eptatretus_burgeri ENSEBUG00000007158
