petromyzon_marinus ENSPMAG00000002386
meleagris_gallopavo ENSMGAG00000012388
coturnix_japonica ENSCJPG00005005119
gallus_gallus ENSGALG00000037067
numida_meleagris ENSNMEG00000004777
anser_brachyrhynchus ENSABRG00000014310
anas_platyrhynchos_platyrhynchos ENSAPLG00000006091
apteryx_haastii ENSAHAG00000005431
apteryx_rowi ENSARWG00000015835
apteryx_owenii ENSAOWG00000005501
dromaius_novaehollandiae ENSDNVG00000004847
crocodylus_porosus ENSCPRG00005006965
gopherus_agassizii ENSGAGG00000015331
chelonoidis_abingdonii ENSCABG00000006191
chrysemys_picta_bellii ENSCPBG00000001145
pelodiscus_sinensis ENSPSIG00000016019
pogona_vitticeps ENSPVIG00000007124
anolis_carolinensis ENSACAG00000010203
notechis_scutatus ENSNSUG00000012317
salvator_merianae ENSSMRG00000021400
sphenodon_punctatus ENSSPUG00000012601
xenopus_tropicalis ENSXETG00000003602
latimeria_chalumnae ENSLACG00000003982
gadus_morhua ENSGMOG00000013547
ciona_intestinalis ENSCING00000001964
ciona_savignyi ENSCSAVG00000006176
piliocolobus_tephrosceles ENSPTEG00000013890
drosophila_melanogaster FBgn0025582
caenorhabditis_elegans_strain_n2 WBGene00001228
