pygocentrus_nattereri ENSPNAG00000014637
octodon_degus ENSODEG00000009943
cavia_porcellus ENSCPOG00000013274
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002058
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007049
fukomys_damarensis ENSFDAG00000011094
urocitellus_parryii ENSUPAG00010003056
ictidomys_tridecemlineatus ENSSTOG00000014221
spermophilus_dauricus ENSSDAG00000021452
marmota_marmota_marmota ENSMMMG00000011943
castor_canadensis ENSCCNG00000016340
dipodomys_ordii ENSDORG00000002663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010183
cricetulus_griseus_crigri-picr ENSCGRG00015007454
cricetulus_griseus_crigri_1.0 ENSCGRG00000004880
mesocricetus_auratus ENSMAUG00000009161
microtus_ochrogaster ENSMOCG00000007615
peromyscus_maniculatus_bairdii ENSPEMG00000010836
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034046
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032898
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031446
rattus_norvegicus ENSRNOG00000009071
meriones_unguiculatus ENSMUGG00000011287
nannospalax_galili ENSNGAG00000000137
jaculus_jaculus ENSJJAG00000021070
carlito_syrichta ENSTSYG00000006024
pan_paniscus ENSPPAG00000040230
pan_troglodytes ENSPTRG00000051549
homo_sapiens ENSG00000068400
gorilla_gorilla ENSGGOG00000023074
pongo_abelii ENSPPYG00000020330
nomascus_leucogenys ENSNLEG00000007939
rhinopithecus_roxellana ENSRROG00000043232
rhinopithecus_bieti ENSRBIG00000041228
colobus_angolensis_palliatus ENSCANG00000010368
macaca_fascicularis ENSMFAG00000002305
macaca_mulatta ENSMMUG00000020059
macaca_nemestrina ENSMNEG00000028228
theropithecus_gelada ENSTGEG00000003057
mandrillus_leucophaeus ENSMLEG00000043249
cercocebus_atys ENSCATG00000024072
papio_anubis ENSPANG00000013631
callithrix_jacchus ENSCJAG00000002531
saimiri_boliviensis_boliviensis ENSSBOG00000036112
cebus_capucinus_imitator ENSCCAG00000003776
aotus_nancymaae ENSANAG00000036795
propithecus_coquereli ENSPCOG00000020199
microcebus_murinus ENSMICG00000034554
prolemur_simus ENSPSMG00000016820
oryctolagus_cuniculus ENSOCUG00000015788
chlorocebus_sabaeus ENSCSAG00000013107
pteropus_vampyrus ENSPVAG00000007653
myotis_lucifugus ENSMLUG00000009232
sorex_araneus ENSSARG00000008868
bos_taurus ENSBTAG00000007788
bos_mutus ENSBMUG00000004899
ovis_aries ENSOARG00000011204
capra_hircus ENSCHIG00000026013
tursiops_truncatus ENSTTRG00000013654
sus_scrofa ENSSSCG00000021106
equus_caballus ENSECAG00000019987
ursus_americanus ENSUAMG00000026549
ursus_maritimus ENSUMAG00000007168
ailuropoda_melanoleuca ENSAMEG00000012366
neovison_vison ENSNVIG00000007030
mustela_putorius_furo ENSMPUG00000013785
canis_lupus_familiaris ENSCAFG00000015744
canis_lupus_dingo ENSCAFG00020020285
vulpes_vulpes ENSVVUG00000017793
panthera_pardus ENSPPRG00000003589
panthera_tigris_altaica ENSPTIG00000014563
felis_catus ENSFCAG00000002573
procavia_capensis ENSPCAG00000007774
loxodonta_africana ENSLAFG00000032036
erinaceus_europaeus ENSEEUG00000004129
equus_asinus_asinus ENSEASG00005019166
tupaia_belangeri ENSTBEG00000004538
otolemur_garnettii ENSOGAG00000032089
dasypus_novemcinctus ENSDNOG00000038321
echinops_telfairi ENSETEG00000014678
ornithorhynchus_anatinus ENSOANG00000029282
ochotona_princeps ENSOPRG00000012728
ornithorhynchus_anatinus ENSOANG00000001888
phascolarctos_cinereus ENSPCIG00000027893
notamacropus_eugenii ENSMEUG00000002074
sarcophilus_harrisii ENSSHAG00000003080
monodelphis_domestica ENSMODG00000010018
gallus_gallus ENSGALG00000054713
meleagris_gallopavo ENSMGAG00000001242
xenopus_tropicalis ENSXETG00000033840
pogona_vitticeps ENSPVIG00000002862
anolis_carolinensis ENSACAG00000016477
notechis_scutatus ENSNSUG00000019826
salvator_merianae ENSSMRG00000019236
gopherus_agassizii ENSGAGG00000011559
chrysemys_picta_bellii ENSCPBG00000017481
chelonoidis_abingdonii ENSCABG00000014673
ornithorhynchus_anatinus ENSOANG00000030963
sphenodon_punctatus ENSSPUG00000005484
ciona_intestinalis ENSCING00000020347
poecilia_formosa ENSPFOG00000023473
poecilia_latipinna ENSPLAG00000022877
xiphophorus_couchianus ENSXCOG00000016374
gambusia_affinis ENSGAFG00000020534
