pygocentrus_nattereri ENSPNAG00000010821
zonotrichia_albicollis ENSZALG00000001516
meleagris_gallopavo ENSMGAG00000009368
melopsittacus_undulatus ENSMUNG00000013902
calidris_pugnax ENSCPUG00000016246
crocodylus_porosus ENSCPRG00005011068
chelonoidis_abingdonii ENSCABG00000010336
gopherus_agassizii ENSGAGG00000000202
chrysemys_picta_bellii ENSCPBG00000017424
pelodiscus_sinensis ENSPSIG00000012968
pogona_vitticeps ENSPVIG00000010468
anolis_carolinensis ENSACAG00000002144
notechis_scutatus ENSNSUG00000016612
salvator_merianae ENSSMRG00000002913
sphenodon_punctatus ENSSPUG00000001436
ovis_aries ENSOARG00000001660
capra_hircus ENSCHIG00000015209
bos_mutus ENSBMUG00000006885
bos_taurus ENSBTAG00000017834
bison_bison_bison ENSBBBG00000008600
myotis_lucifugus ENSMLUG00000003577
pan_paniscus ENSPPAG00000031486
pan_troglodytes ENSPTRG00000022635
homo_sapiens ENSG00000188783
gorilla_gorilla ENSGGOG00000015960
pongo_abelii ENSPPYG00000000331
nomascus_leucogenys ENSNLEG00000018115
mandrillus_leucophaeus ENSMLEG00000042419
chlorocebus_sabaeus ENSCSAG00000014352
macaca_nemestrina ENSMNEG00000036078
macaca_mulatta ENSMMUG00000021641
macaca_fascicularis ENSMFAG00000040633
cercocebus_atys ENSCATG00000042683
papio_anubis ENSPANG00000007498
theropithecus_gelada ENSTGEG00000017750
colobus_angolensis_palliatus ENSCANG00000037768
piliocolobus_tephrosceles ENSPTEG00000030403
rhinopithecus_roxellana ENSRROG00000039664
rhinopithecus_bieti ENSRBIG00000044151
cebus_capucinus_imitator ENSCCAG00000025891
callithrix_jacchus ENSCJAG00000006543
saimiri_boliviensis_boliviensis ENSSBOG00000033985
aotus_nancymaae ENSANAG00000034042
carlito_syrichta ENSTSYG00000028899
prolemur_simus ENSPSMG00000003143
microcebus_murinus ENSMICG00000029382
propithecus_coquereli ENSPCOG00000024242
otolemur_garnettii ENSOGAG00000032261
equus_caballus ENSECAG00000018126
equus_asinus_asinus ENSEASG00005011468
pteropus_vampyrus ENSPVAG00000003616
sus_scrofa ENSSSCG00000015271
tursiops_truncatus ENSTTRG00000013310
ursus_maritimus ENSUMAG00000005510
ursus_americanus ENSUAMG00000006404
ailuropoda_melanoleuca ENSAMEG00000000687
mustela_putorius_furo ENSMPUG00000011571
neovison_vison ENSNVIG00000016215
canis_lupus_dingo ENSCAFG00020012419
canis_lupus_familiaris ENSCAFG00000009462
vulpes_vulpes ENSVVUG00000015047
panthera_tigris_altaica ENSPTIG00000003289
panthera_pardus ENSPPRG00000024788
felis_catus ENSFCAG00000025207
loxodonta_africana ENSLAFG00000027913
procavia_capensis ENSPCAG00000011086
echinops_telfairi ENSETEG00000001749
dasypus_novemcinctus ENSDNOG00000045227
cricetulus_griseus_crigri_1.0 ENSCGRG00000003712
cricetulus_griseus_crigri-picr ENSCGRG00015000492
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015698
mesocricetus_auratus ENSMAUG00000020098
microtus_ochrogaster ENSMOCG00000012807
peromyscus_maniculatus_bairdii ENSPEMG00000011488
mus_spicilegus ENSMSIG00000018392
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015417
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041577
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014610
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027846
rattus_norvegicus ENSRNOG00000003120
meriones_unguiculatus ENSMUGG00000004557
nannospalax_galili ENSNGAG00000014170
jaculus_jaculus ENSJJAG00000015790
cavia_aperea ENSCAPG00000014000
cavia_porcellus ENSCPOG00000031553
chinchilla_lanigera ENSCLAG00000013735
octodon_degus ENSODEG00000013597
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003662
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016444
fukomys_damarensis ENSFDAG00000005801
dipodomys_ordii ENSDORG00000003488
castor_canadensis ENSCCNG00000023846
urocitellus_parryii ENSUPAG00010007921
spermophilus_dauricus ENSSDAG00000001628
ictidomys_tridecemlineatus ENSSTOG00000011558
marmota_marmota_marmota ENSMMMG00000013516
oryctolagus_cuniculus ENSOCUG00000009707
ochotona_princeps ENSOPRG00000014833
phascolarctos_cinereus ENSPCIG00000029536
notamacropus_eugenii ENSMEUG00000007447
sarcophilus_harrisii ENSSHAG00000017347
monodelphis_domestica ENSMODG00000001105
ornithorhynchus_anatinus ENSOANG00000001911
xenopus_tropicalis ENSXETG00000030655
latimeria_chalumnae ENSLACG00000006903
eptatretus_burgeri ENSEBUG00000012260
