pogona_vitticeps ENSPVIG00000003049
castor_canadensis ENSCCNG00000005450
oryctolagus_cuniculus ENSOCUG00000007097
latimeria_chalumnae ENSLACG00000009646
takifugu_rubripes ENSTRUG00000007832
tetraodon_nigroviridis ENSTNIG00000012142
labrus_bergylta ENSLBEG00000017119
oryzias_latipes_asm223471v1 ENSORLG00020021670
oryzias_latipes_asm223467v1 ENSORLG00000010946
oryzias_latipes_asm223469v1 ENSORLG00015012255
oryzias_melastigma ENSOMEG00000010406
cynoglossus_semilaevis ENSCSEG00000005885
seriola_dumerili ENSSDUG00000018436
seriola_lalandi_dorsalis ENSSLDG00000022627
mola_mola ENSMMOG00000017324
anabas_testudineus ENSATEG00000021583
monopterus_albus ENSMALG00000003242
mastacembelus_armatus ENSMAMG00000006013
scophthalmus_maximus ENSSMAG00000006896
hippocampus_comes ENSHCOG00000011381
pundamilia_nyererei ENSPNYG00000013407
astatotilapia_calliptera ENSACLG00000027363
maylandia_zebra ENSMZEG00005018896
haplochromis_burtoni ENSHBUG00000013880
neolamprologus_brichardi ENSNBRG00000003699
oreochromis_niloticus ENSONIG00000014665
amphilophus_citrinellus ENSACIG00000006116
poecilia_formosa ENSPFOG00000016287
poecilia_latipinna ENSPLAG00000015319
poecilia_mexicana ENSPMEG00000018909
poecilia_reticulata ENSPREG00000017806
xiphophorus_maculatus ENSXMAG00000001482
xiphophorus_couchianus ENSXCOG00000020487
fundulus_heteroclitus ENSFHEG00000008448
cyprinodon_variegatus ENSCVAG00000000886
kryptolebias_marmoratus ENSKMAG00000004801
amphiprion_percula ENSAPEG00000007036
amphiprion_ocellaris ENSAOCG00000010359
acanthochromis_polyacanthus ENSAPOG00000018600
stegastes_partitus ENSSPAG00000009113
periophthalmus_magnuspinnatus ENSPMGG00000013702
gadus_morhua ENSGMOG00000003843
esox_lucius ENSELUG00000024277
pygocentrus_nattereri ENSPNAG00000018734
astyanax_mexicanus ENSAMXG00000020233
ictalurus_punctatus ENSIPUG00000017084
danio_rerio ENSDARG00000041381
scleropages_formosus ENSSFOG00015007286
paramormyrops_kingsleyae ENSPKIG00000025423
lepisosteus_oculatus ENSLOCG00000015224
kryptolebias_marmoratus ENSKMAG00000000295
hippocampus_comes ENSHCOG00000010607
cynoglossus_semilaevis ENSCSEG00000017417
seriola_lalandi_dorsalis ENSSLDG00000017650
seriola_dumerili ENSSDUG00000015650
scophthalmus_maximus ENSSMAG00000012779
labrus_bergylta ENSLBEG00000025301
gasterosteus_aculeatus ENSGACG00000019208
mastacembelus_armatus ENSMAMG00000023570
anabas_testudineus ENSATEG00000003606
astatotilapia_calliptera ENSACLG00000003135
astatotilapia_calliptera ENSACLG00000016219
haplochromis_burtoni ENSHBUG00000011501
maylandia_zebra ENSMZEG00005014994
pundamilia_nyererei ENSPNYG00000014760
oreochromis_niloticus ENSONIG00000011887
neolamprologus_brichardi ENSNBRG00000017680
amphilophus_citrinellus ENSACIG00000019264
amphiprion_percula ENSAPEG00000022204
amphiprion_ocellaris ENSAOCG00000019488
acanthochromis_polyacanthus ENSAPOG00000006715
stegastes_partitus ENSSPAG00000007058
mola_mola ENSMMOG00000010192
cyprinodon_variegatus ENSCVAG00000008294
fundulus_heteroclitus ENSFHEG00000014324
xiphophorus_maculatus ENSXMAG00000008892
xiphophorus_couchianus ENSXCOG00000000130
gambusia_affinis ENSGAFG00000004815
poecilia_mexicana ENSPMEG00000000547
poecilia_formosa ENSPFOG00000011809
poecilia_reticulata ENSPREG00000015103
poecilia_latipinna ENSPLAG00000013345
oryzias_latipes_asm223471v1 ENSORLG00020004084
oryzias_latipes_asm223467v1 ENSORLG00000009536
oryzias_melastigma ENSOMEG00000023136
tetraodon_nigroviridis ENSTNIG00000002854
takifugu_rubripes ENSTRUG00000002984
periophthalmus_magnuspinnatus ENSPMGG00000007927
esox_lucius ENSELUG00000002091
