petromyzon_marinus ENSPMAG00000000703
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016796
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016854
fukomys_damarensis ENSFDAG00000015716
cavia_aperea ENSCAPG00000017012
cavia_porcellus ENSCPOG00000002914
chinchilla_lanigera ENSCLAG00000017164
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018895
cricetulus_griseus_crigri_1.0 ENSCGRG00000010672
cricetulus_griseus_crigri-picr ENSCGRG00015010467
mesocricetus_auratus ENSMAUG00000015020
microtus_ochrogaster ENSMOCG00000013041
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024966
mus_spicilegus ENSMSIG00000019592
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022629
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014123
rattus_norvegicus ENSRNOG00000021164
meriones_unguiculatus ENSMUGG00000004602
nannospalax_galili ENSNGAG00000011023
jaculus_jaculus ENSJJAG00000011045
pan_troglodytes ENSPTRG00000052049
pan_paniscus ENSPPAG00000024013
gorilla_gorilla ENSGGOG00000040803
nomascus_leucogenys ENSNLEG00000027890
macaca_mulatta ENSMMUG00000038602
macaca_fascicularis ENSMFAG00000036821
macaca_nemestrina ENSMNEG00000031274
mandrillus_leucophaeus ENSMLEG00000037487
cercocebus_atys ENSCATG00000020985
papio_anubis ENSPANG00000030442
rhinopithecus_roxellana ENSRROG00000044713
rhinopithecus_bieti ENSRBIG00000031410
colobus_angolensis_palliatus ENSCANG00000041451
pongo_abelii ENSPPYG00000003118
cercocebus_atys ENSCATG00000038593
macaca_mulatta ENSMMUG00000012953
pan_troglodytes ENSPTRG00000003820
pan_paniscus ENSPPAG00000042552
homo_sapiens ENSG00000168439
gorilla_gorilla ENSGGOG00000012132
nomascus_leucogenys ENSNLEG00000004777
rhinopithecus_bieti ENSRBIG00000016275
rhinopithecus_roxellana ENSRROG00000031122
colobus_angolensis_palliatus ENSCANG00000043438
macaca_fascicularis ENSMFAG00000045746
macaca_nemestrina ENSMNEG00000041943
papio_anubis ENSPANG00000017079
theropithecus_gelada ENSTGEG00000013210
aotus_nancymaae ENSANAG00000032349
saimiri_boliviensis_boliviensis ENSSBOG00000034056
callithrix_jacchus ENSCJAG00000018209
cebus_capucinus_imitator ENSCCAG00000029181
cebus_capucinus_imitator ENSCCAG00000017321
saimiri_boliviensis_boliviensis ENSSBOG00000032548
aotus_nancymaae ENSANAG00000024452
tupaia_belangeri ENSTBEG00000006569
mandrillus_leucophaeus ENSMLEG00000034810
chlorocebus_sabaeus ENSCSAG00000006931
cebus_capucinus_imitator ENSCCAG00000023102
carlito_syrichta ENSTSYG00000011969
ochotona_princeps ENSOPRG00000015867
marmota_marmota_marmota ENSMMMG00000007560
ictidomys_tridecemlineatus ENSSTOG00000014262
spermophilus_dauricus ENSSDAG00000009088
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001271
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009078
prolemur_simus ENSPSMG00000003481
microcebus_murinus ENSMICG00000044771
piliocolobus_tephrosceles ENSPTEG00000018653
peromyscus_maniculatus_bairdii ENSPEMG00000006132
spermophilus_dauricus ENSSDAG00000003023
canis_lupus_dingo ENSCAFG00020025311
neovison_vison ENSNVIG00000019865
canis_lupus_dingo ENSCAFG00020020184
ursus_americanus ENSUAMG00000000584
bos_mutus ENSBMUG00000017938
bos_taurus ENSBTAG00000048786
bison_bison_bison ENSBBBG00000014557
echinops_telfairi ENSETEG00000006681
choloepus_hoffmanni ENSCHOG00000010096
dasypus_novemcinctus ENSDNOG00000034841
ornithorhynchus_anatinus ENSOANG00000022629
ornithorhynchus_anatinus ENSOANG00000014523
xenopus_tropicalis ENSXETG00000007189
latimeria_chalumnae ENSLACG00000016815
gallus_gallus ENSGALG00000046811
coturnix_japonica ENSCJPG00005002796
numida_meleagris ENSNMEG00000003001
manacus_vitellinus ENSMVIG00005018902
lepidothrix_coronata ENSLCOG00000013954
parus_major ENSPMJG00000003478
junco_hyemalis ENSJHYG00000000021
fundulus_heteroclitus ENSFHEG00000006057
cyprinodon_variegatus ENSCVAG00000018640
xiphophorus_maculatus ENSXMAG00000005277
xiphophorus_couchianus ENSXCOG00000005790
gambusia_affinis ENSGAFG00000013536
poecilia_latipinna ENSPLAG00000022385
poecilia_mexicana ENSPMEG00000008171
poecilia_formosa ENSPFOG00000018870
poecilia_reticulata ENSPREG00000005665
cynoglossus_semilaevis ENSCSEG00000015476
hippocampus_comes ENSHCOG00000010419
periophthalmus_magnuspinnatus ENSPMGG00000017946
gasterosteus_aculeatus ENSGACG00000020272
mola_mola ENSMMOG00000006529
scophthalmus_maximus ENSSMAG00000019805
labrus_bergylta ENSLBEG00000003034
xiphophorus_couchianus ENSXCOG00000005787
amphiprion_ocellaris ENSAOCG00000001662
amphiprion_percula ENSAPEG00000009651
acanthochromis_polyacanthus ENSAPOG00000015018
stegastes_partitus ENSSPAG00000023436
astatotilapia_calliptera ENSACLG00000009800
maylandia_zebra ENSMZEG00005013574
pundamilia_nyererei ENSPNYG00000023064
haplochromis_burtoni ENSHBUG00000021371
neolamprologus_brichardi ENSNBRG00000012363
oreochromis_niloticus ENSONIG00000001725
amphilophus_citrinellus ENSACIG00000015321
kryptolebias_marmoratus ENSKMAG00000011763
seriola_dumerili ENSSDUG00000016317
seriola_lalandi_dorsalis ENSSLDG00000018782
mastacembelus_armatus ENSMAMG00000008332
anabas_testudineus ENSATEG00000007739
oryzias_latipes_asm223467v1 ENSORLG00000010852
oryzias_latipes_asm223471v1 ENSORLG00020019685
oryzias_latipes_asm223469v1 ENSORLG00015002389
oryzias_melastigma ENSOMEG00000008482
monopterus_albus ENSMALG00000014541
takifugu_rubripes ENSTRUG00000003192
tetraodon_nigroviridis ENSTNIG00000009906
gadus_morhua ENSGMOG00000014753
esox_lucius ENSELUG00000016828
pygocentrus_nattereri ENSPNAG00000003727
astyanax_mexicanus ENSAMXG00000009114
ictalurus_punctatus ENSIPUG00000014615
danio_rerio ENSDARG00000004906
paramormyrops_kingsleyae ENSPKIG00000008434
scleropages_formosus ENSSFOG00015005908
ciona_intestinalis ENSCING00000004937
ciona_savignyi ENSCSAVG00000001884
