salvator_merianae ENSSMRG00000015860
acanthochromis_polyacanthus ENSAPOG00000023217
maylandia_zebra ENSMZEG00005002715
astatotilapia_calliptera ENSACLG00000022114
pundamilia_nyererei ENSPNYG00000021491
haplochromis_burtoni ENSHBUG00000018780
oreochromis_niloticus ENSONIG00000013481
neolamprologus_brichardi ENSNBRG00000006831
amphilophus_citrinellus ENSACIG00000023981
periophthalmus_magnuspinnatus ENSPMGG00000021589
cyprinodon_variegatus ENSCVAG00000016055
fundulus_heteroclitus ENSFHEG00000010369
xiphophorus_couchianus ENSXCOG00000004944
xiphophorus_couchianus ENSXCOG00000004981
xiphophorus_maculatus ENSXMAG00000008574
gambusia_affinis ENSGAFG00000015167
poecilia_mexicana ENSPMEG00000014174
poecilia_latipinna ENSPLAG00000009953
poecilia_formosa ENSPFOG00000008413
poecilia_formosa ENSPFOG00000006459
poecilia_mexicana ENSPMEG00000006483
poecilia_latipinna ENSPLAG00000002906
poecilia_reticulata ENSPREG00000020000
kryptolebias_marmoratus ENSKMAG00000004192
oryzias_latipes_asm223469v1 ENSORLG00015010758
oryzias_latipes_asm223471v1 ENSORLG00020012888
oryzias_latipes_asm223467v1 ENSORLG00000005298
oryzias_melastigma ENSOMEG00000007719
takifugu_rubripes ENSTRUG00000017527
tetraodon_nigroviridis ENSTNIG00000003309
periophthalmus_magnuspinnatus ENSPMGG00000020691
hippocampus_comes ENSHCOG00000009920
tetraodon_nigroviridis ENSTNIG00000013020
takifugu_rubripes ENSTRUG00000021779
ornithorhynchus_anatinus ENSOANG00000030068
gadus_morhua ENSGMOG00000014650
esox_lucius ENSELUG00000008974
eptatretus_burgeri ENSEBUG00000002314
petromyzon_marinus ENSPMAG00000005777
petromyzon_marinus ENSPMAG00000005705
petromyzon_marinus ENSPMAG00000005733
eptatretus_burgeri ENSEBUG00000014406
coturnix_japonica ENSCJPG00005020917
ciona_savignyi ENSCSAVG00000001271
ciona_intestinalis ENSCING00000007505
drosophila_melanogaster FBgn0027580
caenorhabditis_elegans_strain_n2 WBGene00004258
saccharomyces_cerevisiae_strain_s288c YGL062W
saccharomyces_cerevisiae_strain_s288c YBR218C
