apteryx_owenii ENSAOWG00000007328
otolemur_garnettii ENSOGAG00000004758
dipodomys_ordii ENSDORG00000004884
dipodomys_ordii ENSDORG00000014215
castor_canadensis ENSCCNG00000002856
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022038
cricetulus_griseus_crigri-picr ENSCGRG00015014694
cricetulus_griseus_crigri-picr ENSCGRG00015014566
cricetulus_griseus_crigri_1.0 ENSCGRG00000001831
peromyscus_maniculatus_bairdii ENSPEMG00000018343
microtus_ochrogaster ENSMOCG00000019072
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029062
mus_spicilegus ENSMSIG00000014610
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027888
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026894
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029242
rattus_norvegicus ENSRNOG00000017213
meriones_unguiculatus ENSMUGG00000002863
nannospalax_galili ENSNGAG00000020125
jaculus_jaculus ENSJJAG00000017937
ictidomys_tridecemlineatus ENSSTOG00000024470
urocitellus_parryii ENSUPAG00010017083
spermophilus_dauricus ENSSDAG00000003098
marmota_marmota_marmota ENSMMMG00000019177
chinchilla_lanigera ENSCLAG00000009196
chinchilla_lanigera ENSCLAG00000005521
octodon_degus ENSODEG00000010865
fukomys_damarensis ENSFDAG00000018768
cavia_aperea ENSCAPG00000013878
cavia_porcellus ENSCPOG00000009457
tupaia_belangeri ENSTBEG00000000126
equus_caballus ENSECAG00000002115
equus_asinus_asinus ENSEASG00005014470
erinaceus_europaeus ENSEEUG00000011581
bos_taurus ENSBTAG00000010737
bos_mutus ENSBMUG00000023787
bison_bison_bison ENSBBBG00000017263
capra_hircus ENSCHIG00000017775
ovis_aries ENSOARG00000002405
tursiops_truncatus ENSTTRG00000001677
sus_scrofa ENSSSCG00000003352
myotis_lucifugus ENSMLUG00000030011
pteropus_vampyrus ENSPVAG00000004783
oryctolagus_cuniculus ENSOCUG00000007721
ursus_americanus ENSUAMG00000024009
ursus_maritimus ENSUMAG00000001681
ailuropoda_melanoleuca ENSAMEG00000013654
canis_lupus_familiaris ENSCAFG00000019232
canis_lupus_dingo ENSCAFG00020011441
vulpes_vulpes ENSVVUG00000004578
neovison_vison ENSNVIG00000004544
mustela_putorius_furo ENSMPUG00000014501
panthera_pardus ENSPPRG00000004160
panthera_tigris_altaica ENSPTIG00000007984
felis_catus ENSFCAG00000008345
echinops_telfairi ENSETEG00000007599
procavia_capensis ENSPCAG00000010448
dasypus_novemcinctus ENSDNOG00000008357
ornithorhynchus_anatinus ENSOANG00000000645
taeniopygia_guttata ENSTGUG00000015414
loxodonta_africana ENSLAFG00000030684
latimeria_chalumnae ENSLACG00000019134
monopterus_albus ENSMALG00000008201
mastacembelus_armatus ENSMAMG00000013969
seriola_dumerili ENSSDUG00000002908
seriola_lalandi_dorsalis ENSSLDG00000010713
cynoglossus_semilaevis ENSCSEG00000004901
hippocampus_comes ENSHCOG00000017833
anabas_testudineus ENSATEG00000005002
scophthalmus_maximus ENSSMAG00000008291
poecilia_formosa ENSPFOG00000015789
poecilia_latipinna ENSPLAG00000007045
poecilia_mexicana ENSPMEG00000006819
poecilia_reticulata ENSPREG00000010006
xiphophorus_maculatus ENSXMAG00000012515
xiphophorus_couchianus ENSXCOG00000002306
gambusia_affinis ENSGAFG00000016025
fundulus_heteroclitus ENSFHEG00000012616
cyprinodon_variegatus ENSCVAG00000001896
kryptolebias_marmoratus ENSKMAG00000004628
oryzias_latipes_asm223471v1 ENSORLG00020006764
oryzias_latipes_asm223469v1 ENSORLG00015020926
oryzias_latipes_asm223467v1 ENSORLG00000000181
oryzias_melastigma ENSOMEG00000002482
maylandia_zebra ENSMZEG00005021598
astatotilapia_calliptera ENSACLG00000015393
haplochromis_burtoni ENSHBUG00000019947
neolamprologus_brichardi ENSNBRG00000021642
oreochromis_niloticus ENSONIG00000006512
amphilophus_citrinellus ENSACIG00000014379
amphiprion_ocellaris ENSAOCG00000002729
amphiprion_percula ENSAPEG00000009495
acanthochromis_polyacanthus ENSAPOG00000021524
stegastes_partitus ENSSPAG00000007722
labrus_bergylta ENSLBEG00000018135
gasterosteus_aculeatus ENSGACG00000005177
takifugu_rubripes ENSTRUG00000006073
tetraodon_nigroviridis ENSTNIG00000010892
mola_mola ENSMMOG00000015197
periophthalmus_magnuspinnatus ENSPMGG00000006240
gadus_morhua ENSGMOG00000000416
esox_lucius ENSELUG00000016700
pygocentrus_nattereri ENSPNAG00000019116
astyanax_mexicanus ENSAMXG00000015292
ictalurus_punctatus ENSIPUG00000023640
danio_rerio ENSDARG00000102546
scleropages_formosus ENSSFOG00015012251
paramormyrops_kingsleyae ENSPKIG00000012591
lepisosteus_oculatus ENSLOCG00000006226
zonotrichia_albicollis ENSZALG00000001940
amphiprion_ocellaris ENSAOCG00000015053
oryzias_melastigma ENSOMEG00000017471
eptatretus_burgeri ENSEBUG00000014440
eptatretus_burgeri ENSEBUG00000008412
piliocolobus_tephrosceles ENSPTEG00000012667
ciona_intestinalis ENSCING00000000488
drosophila_melanogaster FBgn0016696
