pygocentrus_nattereri ENSPNAG00000015808
chinchilla_lanigera ENSCLAG00000010460
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009027
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014045
fukomys_damarensis ENSFDAG00000002751
ictidomys_tridecemlineatus ENSSTOG00000000445
spermophilus_dauricus ENSSDAG00000020574
marmota_marmota_marmota ENSMMMG00000011055
urocitellus_parryii ENSUPAG00010003358
castor_canadensis ENSCCNG00000020900
ovis_aries ENSOARG00000011030
capra_hircus ENSCHIG00000025996
bos_mutus ENSBMUG00000012491
bos_taurus ENSBTAG00000021491
bison_bison_bison ENSBBBG00000014463
sus_scrofa ENSSSCG00000021991
tursiops_truncatus ENSTTRG00000009708
vicugna_pacos ENSVPAG00000002431
ursus_maritimus ENSUMAG00000025538
ursus_americanus ENSUAMG00000000707
ailuropoda_melanoleuca ENSAMEG00000001819
neovison_vison ENSNVIG00000006056
mustela_putorius_furo ENSMPUG00000009667
canis_lupus_familiaris ENSCAFG00000010508
canis_lupus_dingo ENSCAFG00020018747
vulpes_vulpes ENSVVUG00000017092
vulpes_vulpes ENSVVUG00000029554
panthera_pardus ENSPPRG00000008831
panthera_tigris_altaica ENSPTIG00000007257
felis_catus ENSFCAG00000046775
equus_asinus_asinus ENSEASG00005003763
equus_caballus ENSECAG00000003055
pteropus_vampyrus ENSPVAG00000005231
pteropus_vampyrus ENSPVAG00000007769
myotis_lucifugus ENSMLUG00000014816
otolemur_garnettii ENSOGAG00000003661
octodon_degus ENSODEG00000014099
neovison_vison ENSNVIG00000004041
notamacropus_eugenii ENSMEUG00000007647
phascolarctos_cinereus ENSPCIG00000010160
phascolarctos_cinereus ENSPCIG00000002205
sarcophilus_harrisii ENSSHAG00000016666
monodelphis_domestica ENSMODG00000021025
ornithorhynchus_anatinus ENSOANG00000006460
latimeria_chalumnae ENSLACG00000009224
