salvator_merianae ENSSMRG00000000652
cynoglossus_semilaevis ENSCSEG00000006098
labrus_bergylta ENSLBEG00000015408
oryzias_latipes_asm223469v1 ENSORLG00015012836
oryzias_latipes_asm223471v1 ENSORLG00020021976
oryzias_latipes_asm223467v1 ENSORLG00000010671
oryzias_melastigma ENSOMEG00000009894
takifugu_rubripes ENSTRUG00000021556
scophthalmus_maximus ENSSMAG00000006017
monopterus_albus ENSMALG00000004653
mastacembelus_armatus ENSMAMG00000007261
anabas_testudineus ENSATEG00000022083
seriola_lalandi_dorsalis ENSSLDG00000024517
seriola_lalandi_dorsalis ENSSLDG00000001000
seriola_dumerili ENSSDUG00000016159
gasterosteus_aculeatus ENSGACG00000011975
mola_mola ENSMMOG00000013059
amphiprion_ocellaris ENSAOCG00000012114
amphiprion_percula ENSAPEG00000005495
amphiprion_ocellaris ENSAOCG00000013013
amphiprion_percula ENSAPEG00000005763
acanthochromis_polyacanthus ENSAPOG00000004428
stegastes_partitus ENSSPAG00000021490
pundamilia_nyererei ENSPNYG00000002277
astatotilapia_calliptera ENSACLG00000026874
maylandia_zebra ENSMZEG00005019192
haplochromis_burtoni ENSHBUG00000009511
neolamprologus_brichardi ENSNBRG00000002632
oreochromis_niloticus ENSONIG00000014796
amphilophus_citrinellus ENSACIG00000005283
hippocampus_comes ENSHCOG00000011364
periophthalmus_magnuspinnatus ENSPMGG00000022354
gadus_morhua ENSGMOG00000006461
esox_lucius ENSELUG00000005176
pygocentrus_nattereri ENSPNAG00000019635
astyanax_mexicanus ENSAMXG00000031268
ictalurus_punctatus ENSIPUG00000005659
danio_rerio ENSDARG00000051934
paramormyrops_kingsleyae ENSPKIG00000003053
scleropages_formosus ENSSFOG00015022744
echinops_telfairi ENSETEG00000003390
procavia_capensis ENSPCAG00000000700
tursiops_truncatus ENSTTRG00000010477
sus_scrofa ENSSSCG00000013906
vicugna_pacos ENSVPAG00000005443
capra_hircus ENSCHIG00000027154
ovis_aries ENSOARG00000011580
bos_taurus ENSBTAG00000010545
bos_taurus ENSBTAG00000025283
bos_mutus ENSBMUG00000015517
bison_bison_bison ENSBBBG00000015390
equus_asinus_asinus ENSEASG00005006257
equus_caballus ENSECAG00000020539
myotis_lucifugus ENSMLUG00000002143
pteropus_vampyrus ENSPVAG00000009927
mustela_putorius_furo ENSMPUG00000015537
neovison_vison ENSNVIG00000018138
ursus_maritimus ENSUMAG00000008955
ursus_americanus ENSUAMG00000016142
ailuropoda_melanoleuca ENSAMEG00000011348
canis_lupus_familiaris ENSCAFG00000014727
canis_lupus_dingo ENSCAFG00020012268
panthera_tigris_altaica ENSPTIG00000008232
panthera_pardus ENSPPRG00000007892
felis_catus ENSFCAG00000033273
chlorocebus_sabaeus ENSCSAG00000005336
theropithecus_gelada ENSTGEG00000014470
piliocolobus_tephrosceles ENSPTEG00000004772
homo_sapiens ENSG00000105700
nomascus_leucogenys ENSNLEG00000006059
cebus_capucinus_imitator ENSCCAG00000037734
callithrix_jacchus ENSCJAG00000007479
prolemur_simus ENSPSMG00000000536
otolemur_garnettii ENSOGAG00000007523
dipodomys_ordii ENSDORG00000025514
castor_canadensis ENSCCNG00000022323
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004677
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055553
mus_spicilegus ENSMSIG00000032063
rattus_norvegicus ENSRNOG00000019971
jaculus_jaculus ENSJJAG00000016159
microcebus_murinus ENSMICG00000045924
ochotona_princeps ENSOPRG00000004769
sorex_araneus ENSSARG00000000982
eptatretus_burgeri ENSEBUG00000007189
ciona_savignyi ENSCSAVG00000009160
ciona_intestinalis ENSCING00000018890
drosophila_melanogaster FBgn0036291
caenorhabditis_elegans_strain_n2 WBGene00015742
