petromyzon_marinus ENSPMAG00000000502
labrus_bergylta ENSLBEG00000024766
poecilia_formosa ENSPFOG00000010030
poecilia_mexicana ENSPMEG00000008941
poecilia_latipinna ENSPLAG00000015233
poecilia_reticulata ENSPREG00000022944
xiphophorus_maculatus ENSXMAG00000005959
xiphophorus_couchianus ENSXCOG00000006706
gambusia_affinis ENSGAFG00000004265
fundulus_heteroclitus ENSFHEG00000003447
cyprinodon_variegatus ENSCVAG00000012793
seriola_dumerili ENSSDUG00000010772
seriola_lalandi_dorsalis ENSSLDG00000018711
scophthalmus_maximus ENSSMAG00000014114
monopterus_albus ENSMALG00000017329
mastacembelus_armatus ENSMAMG00000016556
anabas_testudineus ENSATEG00000015934
gasterosteus_aculeatus ENSGACG00000020412
mola_mola ENSMMOG00000016615
amphiprion_percula ENSAPEG00000002022
amphiprion_ocellaris ENSAOCG00000013992
acanthochromis_polyacanthus ENSAPOG00000016605
stegastes_partitus ENSSPAG00000016152
astatotilapia_calliptera ENSACLG00000014944
maylandia_zebra ENSMZEG00005016617
haplochromis_burtoni ENSHBUG00000023367
pundamilia_nyererei ENSPNYG00000017360
neolamprologus_brichardi ENSNBRG00000020661
oreochromis_niloticus ENSONIG00000005385
amphilophus_citrinellus ENSACIG00000010314
kryptolebias_marmoratus ENSKMAG00000008863
oryzias_latipes_asm223469v1 ENSORLG00015009539
oryzias_latipes_asm223471v1 ENSORLG00020004378
oryzias_latipes_asm223467v1 ENSORLG00000007506
oryzias_melastigma ENSOMEG00000002399
amphilophus_citrinellus ENSACIG00000010328
hippocampus_comes ENSHCOG00000002124
cynoglossus_semilaevis ENSCSEG00000014524
gadus_morhua ENSGMOG00000005473
esox_lucius ENSELUG00000008537
astyanax_mexicanus ENSAMXG00000003506
pygocentrus_nattereri ENSPNAG00000002284
ictalurus_punctatus ENSIPUG00000008839
danio_rerio ENSDARG00000061061
scleropages_formosus ENSSFOG00015001672
paramormyrops_kingsleyae ENSPKIG00000019260
lepisosteus_oculatus ENSLOCG00000003785
ciona_intestinalis ENSCING00000001164
ciona_savignyi ENSCSAVG00000001655
drosophila_melanogaster FBgn0032477
caenorhabditis_elegans_strain_n2 WBGene00013362
saccharomyces_cerevisiae_strain_s288c YBR243C
