petromyzon_marinus ENSPMAG00000008617
lepisosteus_oculatus ENSLOCG00000003073
xenopus_tropicalis ENSXETG00000000132
chelonoidis_abingdonii ENSCABG00000003781
salvator_merianae ENSSMRG00000001018
mus_spicilegus ENSMSIG00000022781
peromyscus_maniculatus_bairdii ENSPEMG00000027751
saimiri_boliviensis_boliviensis ENSSBOG00000022635
cebus_capucinus_imitator ENSCCAG00000034537
theropithecus_gelada ENSTGEG00000011375
mandrillus_leucophaeus ENSMLEG00000039498
canis_lupus_dingo ENSCAFG00020007821
seriola_lalandi_dorsalis ENSSLDG00000006440
phascolarctos_cinereus ENSPCIG00000034796
phascolarctos_cinereus ENSPCIG00000019415
phascolarctos_cinereus ENSPCIG00000018601
monodelphis_domestica ENSMODG00000000275
myotis_lucifugus ENSMLUG00000023789
myotis_lucifugus ENSMLUG00000023198
pteropus_vampyrus ENSPVAG00000007315
canis_lupus_dingo ENSCAFG00020015496
canis_lupus_dingo ENSCAFG00020024049
canis_lupus_familiaris ENSCAFG00000002585
ailuropoda_melanoleuca ENSAMEG00000003764
neovison_vison ENSNVIG00000012309
neovison_vison ENSNVIG00000021896
mustela_putorius_furo ENSMPUG00000007450
felis_catus ENSFCAG00000005639
panthera_pardus ENSPPRG00000012962
bos_taurus ENSBTAG00000023343
bos_mutus ENSBMUG00000006807
bison_bison_bison ENSBBBG00000008604
ovis_aries ENSOARG00000001428
capra_hircus ENSCHIG00000025540
ochotona_princeps ENSOPRG00000000463
dasypus_novemcinctus ENSDNOG00000044172
cebus_capucinus_imitator ENSCCAG00000025765
callithrix_jacchus ENSCJAG00000000869
pan_troglodytes ENSPTRG00000011505
pan_paniscus ENSPPAG00000038000
homo_sapiens ENSG00000108107
gorilla_gorilla ENSGGOG00000022653
macaca_fascicularis ENSMFAG00000043131
macaca_nemestrina ENSMNEG00000032714
macaca_mulatta ENSMMUG00000015901
cercocebus_atys ENSCATG00000031417
papio_anubis ENSPANG00000029716
propithecus_coquereli ENSPCOG00000014236
panthera_tigris_altaica ENSPTIG00000011191
vulpes_vulpes ENSVVUG00000007114
sus_scrofa ENSSSCG00000038865
microcebus_murinus ENSMICG00000000996
propithecus_coquereli ENSPCOG00000017000
rhinopithecus_bieti ENSRBIG00000034637
rhinopithecus_roxellana ENSRROG00000028904
colobus_angolensis_palliatus ENSCANG00000038322
piliocolobus_tephrosceles ENSPTEG00000039726
nomascus_leucogenys ENSNLEG00000010503
saimiri_boliviensis_boliviensis ENSSBOG00000028286
aotus_nancymaae ENSANAG00000034536
carlito_syrichta ENSTSYG00000033853
meriones_unguiculatus ENSMUGG00000016948
dasypus_novemcinctus ENSDNOG00000046131
ursus_americanus ENSUAMG00000017635
urocitellus_parryii ENSUPAG00010002154
sus_scrofa ENSSSCG00000039543
capra_hircus ENSCHIG00000010485
sus_scrofa ENSSSCG00000030430
sorex_araneus ENSSARG00000009741
mesocricetus_auratus ENSMAUG00000004738
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019521
peromyscus_maniculatus_bairdii ENSPEMG00000013352
rattus_norvegicus ENSRNOG00000061441
rattus_norvegicus ENSRNOG00000009240
rattus_norvegicus ENSRNOG00000017127
rattus_norvegicus ENSRNOG00000037673
mus_spicilegus ENSMSIG00000001946
mesocricetus_auratus ENSMAUG00000000783
microtus_ochrogaster ENSMOCG00000006245
microtus_ochrogaster ENSMOCG00000006881
mesocricetus_auratus ENSMAUG00000021147
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030432
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030183
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023644
cricetulus_griseus_crigri-picr ENSCGRG00015027419
peromyscus_maniculatus_bairdii ENSPEMG00000011755
microtus_ochrogaster ENSMOCG00000008075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029130
nannospalax_galili ENSNGAG00000016459
nannospalax_galili ENSNGAG00000001032
jaculus_jaculus ENSJJAG00000019841
marmota_marmota_marmota ENSMMMG00000001659
ictidomys_tridecemlineatus ENSSTOG00000008006
spermophilus_dauricus ENSSDAG00000007536
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020999
castor_canadensis ENSCCNG00000029018
dipodomys_ordii ENSDORG00000012809
mesocricetus_auratus ENSMAUG00000017070
carlito_syrichta ENSTSYG00000035503
chlorocebus_sabaeus ENSCSAG00000001738
colobus_angolensis_palliatus ENSCANG00000008828
cercocebus_atys ENSCATG00000039353
cavia_porcellus ENSCPOG00000012833
cavia_porcellus ENSCPOG00000023112
cavia_aperea ENSCAPG00000007161
chinchilla_lanigera ENSCLAG00000000684
octodon_degus ENSODEG00000020377
octodon_degus ENSODEG00000019117
octodon_degus ENSODEG00000019864
octodon_degus ENSODEG00000010391
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009865
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005407
fukomys_damarensis ENSFDAG00000021448
sus_scrofa ENSSSCG00000039460
propithecus_coquereli ENSPCOG00000007456
microcebus_murinus ENSMICG00000033709
prolemur_simus ENSPSMG00000007729
prolemur_simus ENSPSMG00000010454
otolemur_garnettii ENSOGAG00000025533
cebus_capucinus_imitator ENSCCAG00000012793
oryctolagus_cuniculus ENSOCUG00000027875
propithecus_coquereli ENSPCOG00000025957
pongo_abelii ENSPPYG00000029517
mesocricetus_auratus ENSMAUG00000016592
cricetulus_griseus_crigri_1.0 ENSCGRG00000006958
marmota_marmota_marmota ENSMMMG00000009066
panthera_pardus ENSPPRG00000012498
felis_catus ENSFCAG00000040593
panthera_pardus ENSPPRG00000013998
ursus_americanus ENSUAMG00000003339
ursus_americanus ENSUAMG00000002452
ursus_maritimus ENSUMAG00000006441
ursus_americanus ENSUAMG00000023977
pan_troglodytes ENSPTRG00000043492
pan_paniscus ENSPPAG00000034138
gorilla_gorilla ENSGGOG00000027685
nomascus_leucogenys ENSNLEG00000029689
pan_troglodytes ENSPTRG00000043676
pan_paniscus ENSPPAG00000032901
rhinopithecus_roxellana ENSRROG00000030502
cebus_capucinus_imitator ENSCCAG00000018730
carlito_syrichta ENSTSYG00000036697
sus_scrofa ENSSSCG00000040515
cebus_capucinus_imitator ENSCCAG00000003452
saimiri_boliviensis_boliviensis ENSSBOG00000034324
theropithecus_gelada ENSTGEG00000012811
carlito_syrichta ENSTSYG00000032922
meriones_unguiculatus ENSMUGG00000013265
meriones_unguiculatus ENSMUGG00000009588
mus_spicilegus ENSMSIG00000000068
cricetulus_griseus_crigri_1.0 ENSCGRG00000004471
ochotona_princeps ENSOPRG00000013428
piliocolobus_tephrosceles ENSPTEG00000030541
vicugna_pacos ENSVPAG00000004586
ursus_maritimus ENSUMAG00000024630
procavia_capensis ENSPCAG00000012768
equus_asinus_asinus ENSEASG00005020779
equus_caballus ENSECAG00000026938
tursiops_truncatus ENSTTRG00000002428
piliocolobus_tephrosceles ENSPTEG00000010990
piliocolobus_tephrosceles ENSPTEG00000030639
piliocolobus_tephrosceles ENSPTEG00000013931
rhinopithecus_bieti ENSRBIG00000003677
colobus_angolensis_palliatus ENSCANG00000021622
mandrillus_leucophaeus ENSMLEG00000039619
colobus_angolensis_palliatus ENSCANG00000002437
chlorocebus_sabaeus ENSCSAG00000018419
pongo_abelii ENSPPYG00000010417
oryctolagus_cuniculus ENSOCUG00000027112
loxodonta_africana ENSLAFG00000022257
ciona_savignyi ENSCSAVG00000008832
seriola_lalandi_dorsalis ENSSLDG00000009395
drosophila_melanogaster FBgn0035422
caenorhabditis_elegans_strain_n2 WBGene00004442
