apteryx_haastii ENSAHAG00000010398
cricetulus_griseus_crigri_1.0 ENSCGRG00000001481
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011779
cricetulus_griseus_crigri-picr ENSCGRG00015014897
mesocricetus_auratus ENSMAUG00000018782
microtus_ochrogaster ENSMOCG00000006434
peromyscus_maniculatus_bairdii ENSPEMG00000018754
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018901
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018056
mus_spicilegus ENSMSIG00000030948
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021209
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029815
rattus_norvegicus ENSRNOG00000054052
meriones_unguiculatus ENSMUGG00000006483
nannospalax_galili ENSNGAG00000018957
jaculus_jaculus ENSJJAG00000021389
oryctolagus_cuniculus ENSOCUG00000016273
ochotona_princeps ENSOPRG00000012807
tupaia_belangeri ENSTBEG00000015940
myotis_lucifugus ENSMLUG00000030565
myotis_lucifugus ENSMLUG00000013106
pteropus_vampyrus ENSPVAG00000015105
capra_hircus ENSCHIG00000015394
ovis_aries ENSOARG00000014617
bos_mutus ENSBMUG00000016664
bos_taurus ENSBTAG00000049604
bison_bison_bison ENSBBBG00000006367
sus_scrofa ENSSSCG00000002474
tursiops_truncatus ENSTTRG00000007043
vicugna_pacos ENSVPAG00000002558
sorex_araneus ENSSARG00000013526
erinaceus_europaeus ENSEEUG00000013738
equus_caballus ENSECAG00000019485
equus_asinus_asinus ENSEASG00005021447
ursus_maritimus ENSUMAG00000004382
ursus_americanus ENSUAMG00000015792
ailuropoda_melanoleuca ENSAMEG00000006291
mustela_putorius_furo ENSMPUG00000003253
neovison_vison ENSNVIG00000005771
canis_lupus_dingo ENSCAFG00020014501
canis_lupus_dingo ENSCAFG00020014496
canis_lupus_familiaris ENSCAFG00000017636
vulpes_vulpes ENSVVUG00000018685
panthera_tigris_altaica ENSPTIG00000012348
panthera_pardus ENSPPRG00000005582
felis_catus ENSFCAG00000010230
choloepus_hoffmanni ENSCHOG00000003759
dasypus_novemcinctus ENSDNOG00000011057
loxodonta_africana ENSLAFG00000014799
procavia_capensis ENSPCAG00000005379
echinops_telfairi ENSETEG00000015176
ornithorhynchus_anatinus ENSOANG00000011245
dromaius_novaehollandiae ENSDNVG00000014937
bos_taurus ENSBTAG00000049663
xenopus_tropicalis ENSXETG00000010315
latimeria_chalumnae ENSLACG00000007339
scleropages_formosus ENSSFOG00015015079
paramormyrops_kingsleyae ENSPKIG00000005100
paramormyrops_kingsleyae ENSPKIG00000007055
monopterus_albus ENSMALG00000015182
monopterus_albus ENSMALG00000015164
tetraodon_nigroviridis ENSTNIG00000004807
takifugu_rubripes ENSTRUG00000023985
mola_mola ENSMMOG00000017747
labrus_bergylta ENSLBEG00000024546
gasterosteus_aculeatus ENSGACG00000013637
mastacembelus_armatus ENSMAMG00000001215
anabas_testudineus ENSATEG00000008503
seriola_dumerili ENSSDUG00000016796
seriola_lalandi_dorsalis ENSSLDG00000000711
amphiprion_ocellaris ENSAOCG00000022475
amphiprion_percula ENSAPEG00000017202
acanthochromis_polyacanthus ENSAPOG00000012342
stegastes_partitus ENSSPAG00000014135
maylandia_zebra ENSMZEG00005014946
astatotilapia_calliptera ENSACLG00000017461
haplochromis_burtoni ENSHBUG00000005571
pundamilia_nyererei ENSPNYG00000006424
neolamprologus_brichardi ENSNBRG00000002528
oreochromis_niloticus ENSONIG00000000237
amphilophus_citrinellus ENSACIG00000022427
gambusia_affinis ENSGAFG00000017698
xiphophorus_maculatus ENSXMAG00000007555
poecilia_formosa ENSPFOG00000001786
poecilia_latipinna ENSPLAG00000015116
poecilia_reticulata ENSPREG00000011971
poecilia_mexicana ENSPMEG00000018170
fundulus_heteroclitus ENSFHEG00000012407
cyprinodon_variegatus ENSCVAG00000018121
kryptolebias_marmoratus ENSKMAG00000001768
oryzias_latipes_asm223471v1 ENSORLG00020012501
oryzias_latipes_asm223467v1 ENSORLG00000018184
oryzias_latipes_asm223469v1 ENSORLG00015010057
oryzias_melastigma ENSOMEG00000022829
esox_lucius ENSELUG00000000217
pygocentrus_nattereri ENSPNAG00000001323
astyanax_mexicanus ENSAMXG00000006896
ictalurus_punctatus ENSIPUG00000018669
danio_rerio ENSDARG00000010407
lepisosteus_oculatus ENSLOCG00000012982
ciona_intestinalis ENSCING00000013002
caenorhabditis_elegans_strain_n2 WBGene00009781
