pygocentrus_nattereri ENSPNAG00000029733
papio_anubis ENSPANG00000001206
macaca_fascicularis ENSMFAG00000033976
macaca_mulatta ENSMMUG00000001814
cercocebus_atys ENSCATG00000021322
macaca_nemestrina ENSMNEG00000039664
mandrillus_leucophaeus ENSMLEG00000030862
chlorocebus_sabaeus ENSCSAG00000010812
colobus_angolensis_palliatus ENSCANG00000032727
piliocolobus_tephrosceles ENSPTEG00000033250
rhinopithecus_bieti ENSRBIG00000017585
rhinopithecus_roxellana ENSRROG00000020720
callithrix_jacchus ENSCJAG00000015896
cebus_capucinus_imitator ENSCCAG00000020862
saimiri_boliviensis_boliviensis ENSSBOG00000022801
aotus_nancymaae ENSANAG00000034565
carlito_syrichta ENSTSYG00000001085
prolemur_simus ENSPSMG00000000365
propithecus_coquereli ENSPCOG00000024274
otolemur_garnettii ENSOGAG00000009965
tupaia_belangeri ENSTBEG00000000505
cavia_porcellus ENSCPOG00000032663
cavia_aperea ENSCAPG00000009879
chinchilla_lanigera ENSCLAG00000001274
octodon_degus ENSODEG00000005248
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006418
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016369
fukomys_damarensis ENSFDAG00000011753
spermophilus_dauricus ENSSDAG00000001568
urocitellus_parryii ENSUPAG00010022849
ictidomys_tridecemlineatus ENSSTOG00000013558
marmota_marmota_marmota ENSMMMG00000008370
cricetulus_griseus_crigri-picr ENSCGRG00015019370
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009463
cricetulus_griseus_crigri_1.0 ENSCGRG00000005445
mesocricetus_auratus ENSMAUG00000014020
microtus_ochrogaster ENSMOCG00000013328
peromyscus_maniculatus_bairdii ENSPEMG00000013048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029736
mus_spicilegus ENSMSIG00000027786
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057604
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028708
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022459
rattus_norvegicus ENSRNOG00000005690
meriones_unguiculatus ENSMUGG00000001685
nannospalax_galili ENSNGAG00000005048
jaculus_jaculus ENSJJAG00000016825
castor_canadensis ENSCCNG00000020287
loxodonta_africana ENSLAFG00000015653
echinops_telfairi ENSETEG00000011189
ornithorhynchus_anatinus ENSOANG00000011549
latimeria_chalumnae ENSLACG00000018161
xenopus_tropicalis ENSXETG00000015748
lepisosteus_oculatus ENSLOCG00000013380
tetraodon_nigroviridis ENSTNIG00000017495
takifugu_rubripes ENSTRUG00000005704
mola_mola ENSMMOG00000013633
labrus_bergylta ENSLBEG00000026729
seriola_dumerili ENSSDUG00000020261
seriola_lalandi_dorsalis ENSSLDG00000019758
cynoglossus_semilaevis ENSCSEG00000018560
cynoglossus_semilaevis ENSCSEG00000006469
mastacembelus_armatus ENSMAMG00000014459
monopterus_albus ENSMALG00000022649
anabas_testudineus ENSATEG00000002980
amphiprion_percula ENSAPEG00000022134
amphiprion_ocellaris ENSAOCG00000024206
acanthochromis_polyacanthus ENSAPOG00000013589
acanthochromis_polyacanthus ENSAPOG00000015662
acanthochromis_polyacanthus ENSAPOG00000015695
stegastes_partitus ENSSPAG00000003464
maylandia_zebra ENSMZEG00005016837
astatotilapia_calliptera ENSACLG00000006217
pundamilia_nyererei ENSPNYG00000022464
haplochromis_burtoni ENSHBUG00000014434
oreochromis_niloticus ENSONIG00000000408
neolamprologus_brichardi ENSNBRG00000013672
amphilophus_citrinellus ENSACIG00000009734
fundulus_heteroclitus ENSFHEG00000006118
cyprinodon_variegatus ENSCVAG00000019477
poecilia_formosa ENSPFOG00000011850
poecilia_mexicana ENSPMEG00000007217
poecilia_latipinna ENSPLAG00000003006
poecilia_reticulata ENSPREG00000022762
xiphophorus_maculatus ENSXMAG00000000309
xiphophorus_couchianus ENSXCOG00000017446
gambusia_affinis ENSGAFG00000014164
kryptolebias_marmoratus ENSKMAG00000013944
oryzias_latipes_asm223471v1 ENSORLG00020022043
oryzias_latipes_asm223467v1 ENSORLG00000003170
oryzias_latipes_asm223469v1 ENSORLG00015018895
oryzias_melastigma ENSOMEG00000003298
scophthalmus_maximus ENSSMAG00000003367
gasterosteus_aculeatus ENSGACG00000003930
hippocampus_comes ENSHCOG00000013716
hippocampus_comes ENSHCOG00000019733
periophthalmus_magnuspinnatus ENSPMGG00000006725
gadus_morhua ENSGMOG00000016528
eptatretus_burgeri ENSEBUG00000006351
