petromyzon_marinus ENSPMAG00000009290
cyprinodon_variegatus ENSCVAG00000003774
xiphophorus_maculatus ENSXMAG00000010134
xiphophorus_couchianus ENSXCOG00000009860
gambusia_affinis ENSGAFG00000016178
poecilia_formosa ENSPFOG00000011474
poecilia_latipinna ENSPLAG00000010848
poecilia_mexicana ENSPMEG00000014982
poecilia_reticulata ENSPREG00000002363
kryptolebias_marmoratus ENSKMAG00000002037
oryzias_melastigma ENSOMEG00000005692
oryzias_latipes_asm223467v1 ENSORLG00000023797
astatotilapia_calliptera ENSACLG00000022346
maylandia_zebra ENSMZEG00005019551
haplochromis_burtoni ENSHBUG00000016045
haplochromis_burtoni ENSHBUG00000006616
pundamilia_nyererei ENSPNYG00000010287
neolamprologus_brichardi ENSNBRG00000012328
oreochromis_niloticus ENSONIG00000017486
amphilophus_citrinellus ENSACIG00000018897
amphiprion_percula ENSAPEG00000013901
amphiprion_ocellaris ENSAOCG00000022669
acanthochromis_polyacanthus ENSAPOG00000023719
stegastes_partitus ENSSPAG00000001714
hippocampus_comes ENSHCOG00000004429
gadus_morhua ENSGMOG00000017126
esox_lucius ENSELUG00000016592
pygocentrus_nattereri ENSPNAG00000007727
astyanax_mexicanus ENSAMXG00000036632
scleropages_formosus ENSSFOG00015018388
lepisosteus_oculatus ENSLOCG00000011837
choloepus_hoffmanni ENSCHOG00000013530
dasypus_novemcinctus ENSDNOG00000035764
loxodonta_africana ENSLAFG00000013786
procavia_capensis ENSPCAG00000001876
echinops_telfairi ENSETEG00000020319
ursus_maritimus ENSUMAG00000017507
ursus_americanus ENSUAMG00000016157
ailuropoda_melanoleuca ENSAMEG00000001933
canis_lupus_familiaris ENSCAFG00000001545
canis_lupus_dingo ENSCAFG00020012365
vulpes_vulpes ENSVVUG00000022857
neovison_vison ENSNVIG00000021514
mustela_putorius_furo ENSMPUG00000004077
panthera_tigris_altaica ENSPTIG00000018264
panthera_pardus ENSPPRG00000011978
felis_catus ENSFCAG00000014061
capra_hircus ENSCHIG00000010421
ovis_aries ENSOARG00000013963
bos_taurus ENSBTAG00000003943
bos_mutus ENSBMUG00000023513
bison_bison_bison ENSBBBG00000004559
tursiops_truncatus ENSTTRG00000002267
sus_scrofa ENSSSCG00000005186
vicugna_pacos ENSVPAG00000005821
equus_asinus_asinus ENSEASG00005019326
equus_caballus ENSECAG00000024552
erinaceus_europaeus ENSEEUG00000011772
sorex_araneus ENSSARG00000011354
pteropus_vampyrus ENSPVAG00000014245
myotis_lucifugus ENSMLUG00000016611
castor_canadensis ENSCCNG00000009728
dipodomys_ordii ENSDORG00000014589
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038172
mus_spicilegus ENSMSIG00000022488
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027087
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026122
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028460
rattus_norvegicus ENSRNOG00000042603
meriones_unguiculatus ENSMUGG00000009611
cricetulus_griseus_crigri_1.0 ENSCGRG00000012528
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023116
cricetulus_griseus_crigri-picr ENSCGRG00015010163
mesocricetus_auratus ENSMAUG00000008949
microtus_ochrogaster ENSMOCG00000005864
peromyscus_maniculatus_bairdii ENSPEMG00000017249
nannospalax_galili ENSNGAG00000019817
jaculus_jaculus ENSJJAG00000004238
chinchilla_lanigera ENSCLAG00000010926
octodon_degus ENSODEG00000014143
cavia_porcellus ENSCPOG00000004887
cavia_aperea ENSCAPG00000012438
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018545
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006489
fukomys_damarensis ENSFDAG00000016062
marmota_marmota_marmota ENSMMMG00000007232
urocitellus_parryii ENSUPAG00010019335
spermophilus_dauricus ENSSDAG00000015971
ictidomys_tridecemlineatus ENSSTOG00000000975
oryctolagus_cuniculus ENSOCUG00000010656
ochotona_princeps ENSOPRG00000007252
pan_paniscus ENSPPAG00000029769
pan_troglodytes ENSPTRG00000020784
homo_sapiens ENSG00000155158
gorilla_gorilla ENSGGOG00000005786
pongo_abelii ENSPPYG00000019208
nomascus_leucogenys ENSNLEG00000017600
colobus_angolensis_palliatus ENSCANG00000028642
piliocolobus_tephrosceles ENSPTEG00000009785
rhinopithecus_roxellana ENSRROG00000038534
rhinopithecus_bieti ENSRBIG00000036186
macaca_nemestrina ENSMNEG00000029192
macaca_fascicularis ENSMFAG00000002246
macaca_mulatta ENSMMUG00000013466
cercocebus_atys ENSCATG00000032662
mandrillus_leucophaeus ENSMLEG00000041037
theropithecus_gelada ENSTGEG00000015250
papio_anubis ENSPANG00000025226
chlorocebus_sabaeus ENSCSAG00000009217
cebus_capucinus_imitator ENSCCAG00000021237
saimiri_boliviensis_boliviensis ENSSBOG00000035178
aotus_nancymaae ENSANAG00000024950
callithrix_jacchus ENSCJAG00000012336
carlito_syrichta ENSTSYG00000004524
prolemur_simus ENSPSMG00000017583
microcebus_murinus ENSMICG00000015971
propithecus_coquereli ENSPCOG00000027564
otolemur_garnettii ENSOGAG00000011887
tupaia_belangeri ENSTBEG00000013036
sarcophilus_harrisii ENSSHAG00000015870
monodelphis_domestica ENSMODG00000008683
prolemur_simus ENSPSMG00000006366
otolemur_garnettii ENSOGAG00000024566
pan_paniscus ENSPPAG00000031868
pan_troglodytes ENSPTRG00000045161
gorilla_gorilla ENSGGOG00000022727
macaca_nemestrina ENSMNEG00000025822
macaca_mulatta ENSMMUG00000030864
papio_anubis ENSPANG00000031784
theropithecus_gelada ENSTGEG00000027453
mandrillus_leucophaeus ENSMLEG00000028196
colobus_angolensis_palliatus ENSCANG00000005988
piliocolobus_tephrosceles ENSPTEG00000018229
rhinopithecus_roxellana ENSRROG00000020729
rhinopithecus_bieti ENSRBIG00000029512
callithrix_jacchus ENSCJAG00000015183
aotus_nancymaae ENSANAG00000036837
urocitellus_parryii ENSUPAG00010004273
ictidomys_tridecemlineatus ENSSTOG00000019971
spermophilus_dauricus ENSSDAG00000005996
marmota_marmota_marmota ENSMMMG00000016761
chinchilla_lanigera ENSCLAG00000017728
fukomys_damarensis ENSFDAG00000009737
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012479
cricetulus_griseus_crigri_1.0 ENSCGRG00000019583
cricetulus_griseus_crigri-picr ENSCGRG00015016467
mesocricetus_auratus ENSMAUG00000018238
microtus_ochrogaster ENSMOCG00000001130
peromyscus_maniculatus_bairdii ENSPEMG00000016460
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046196
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022818
mus_spicilegus ENSMSIG00000007515
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021903
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020892
rattus_norvegicus ENSRNOG00000027343
meriones_unguiculatus ENSMUGG00000018425
nannospalax_galili ENSNGAG00000011058
jaculus_jaculus ENSJJAG00000012034
castor_canadensis ENSCCNG00000022202
oryctolagus_cuniculus ENSOCUG00000026618
bos_taurus ENSBTAG00000012984
bos_mutus ENSBMUG00000005967
bison_bison_bison ENSBBBG00000004356
ovis_aries ENSOARG00000016346
sus_scrofa ENSSSCG00000008483
myotis_lucifugus ENSMLUG00000030026
equus_caballus ENSECAG00000004103
equus_asinus_asinus ENSEASG00005005545
ursus_americanus ENSUAMG00000025052
ursus_maritimus ENSUMAG00000013544
ailuropoda_melanoleuca ENSAMEG00000019135
canis_lupus_dingo ENSCAFG00020022805
canis_lupus_familiaris ENSCAFG00000006297
vulpes_vulpes ENSVVUG00000018765
mustela_putorius_furo ENSMPUG00000018655
neovison_vison ENSNVIG00000002436
panthera_tigris_altaica ENSPTIG00000005907
panthera_pardus ENSPPRG00000003692
felis_catus ENSFCAG00000025988
dasypus_novemcinctus ENSDNOG00000036593
loxodonta_africana ENSLAFG00000028008
ornithorhynchus_anatinus ENSOANG00000002829
sarcophilus_harrisii ENSSHAG00000008699
monodelphis_domestica ENSMODG00000001179
phascolarctos_cinereus ENSPCIG00000006797
notamacropus_eugenii ENSMEUG00000012511
procavia_capensis ENSPCAG00000009008
echinops_telfairi ENSETEG00000014254
dasypus_novemcinctus ENSDNOG00000042530
loxodonta_africana ENSLAFG00000021966
bos_mutus ENSBMUG00000015807
bos_taurus ENSBTAG00000002451
bison_bison_bison ENSBBBG00000024451
capra_hircus ENSCHIG00000004432
ovis_aries ENSOARG00000004480
tursiops_truncatus ENSTTRG00000010214
sus_scrofa ENSSSCG00000003875
vicugna_pacos ENSVPAG00000002487
myotis_lucifugus ENSMLUG00000004443
equus_caballus ENSECAG00000015196
equus_asinus_asinus ENSEASG00005010736
erinaceus_europaeus ENSEEUG00000013589
pteropus_vampyrus ENSPVAG00000010347
sorex_araneus ENSSARG00000001239
ursus_americanus ENSUAMG00000026997
ursus_maritimus ENSUMAG00000023064
ailuropoda_melanoleuca ENSAMEG00000017488
neovison_vison ENSNVIG00000018488
mustela_putorius_furo ENSMPUG00000007092
canis_lupus_dingo ENSCAFG00020013487
canis_lupus_familiaris ENSCAFG00000003888
vulpes_vulpes ENSVVUG00000005650
panthera_tigris_altaica ENSPTIG00000006822
panthera_pardus ENSPPRG00000010046
felis_catus ENSFCAG00000014565
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020495
cricetulus_griseus_crigri_1.0 ENSCGRG00000014638
cricetulus_griseus_crigri-picr ENSCGRG00015022499
mesocricetus_auratus ENSMAUG00000013412
microtus_ochrogaster ENSMOCG00000009418
peromyscus_maniculatus_bairdii ENSPEMG00000021737
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028555
mus_spicilegus ENSMSIG00000010745
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027252
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026283
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028616
rattus_norvegicus ENSRNOG00000009519
rattus_norvegicus ENSRNOG00000047573
meriones_unguiculatus ENSMUGG00000012854
nannospalax_galili ENSNGAG00000017981
jaculus_jaculus ENSJJAG00000014909
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003142
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001310
fukomys_damarensis ENSFDAG00000014600
cavia_porcellus ENSCPOG00000008138
cavia_aperea ENSCAPG00000005122
octodon_degus ENSODEG00000006441
chinchilla_lanigera ENSCLAG00000005328
ictidomys_tridecemlineatus ENSSTOG00000009015
spermophilus_dauricus ENSSDAG00000023089
urocitellus_parryii ENSUPAG00010022367
marmota_marmota_marmota ENSMMMG00000017526
castor_canadensis ENSCCNG00000017420
dipodomys_ordii ENSDORG00000000219
oryctolagus_cuniculus ENSOCUG00000007583
ochotona_princeps ENSOPRG00000007030
tupaia_belangeri ENSTBEG00000008203
pan_paniscus ENSPPAG00000031439
pan_troglodytes ENSPTRG00000000728
homo_sapiens ENSG00000085831
gorilla_gorilla ENSGGOG00000012965
pongo_abelii ENSPPYG00000001360
nomascus_leucogenys ENSNLEG00000016232
papio_anubis ENSPANG00000018680
theropithecus_gelada ENSTGEG00000003690
mandrillus_leucophaeus ENSMLEG00000027589
cercocebus_atys ENSCATG00000037731
macaca_fascicularis ENSMFAG00000037823
macaca_mulatta ENSMMUG00000004564
macaca_nemestrina ENSMNEG00000043223
chlorocebus_sabaeus ENSCSAG00000001265
rhinopithecus_bieti ENSRBIG00000041665
rhinopithecus_roxellana ENSRROG00000036260
piliocolobus_tephrosceles ENSPTEG00000027648
colobus_angolensis_palliatus ENSCANG00000043483
saimiri_boliviensis_boliviensis ENSSBOG00000034095
cebus_capucinus_imitator ENSCCAG00000029112
callithrix_jacchus ENSCJAG00000021569
aotus_nancymaae ENSANAG00000035053
carlito_syrichta ENSTSYG00000006041
propithecus_coquereli ENSPCOG00000018198
prolemur_simus ENSPSMG00000003263
microcebus_murinus ENSMICG00000008377
otolemur_garnettii ENSOGAG00000011685
ornithorhynchus_anatinus ENSOANG00000013494
manacus_vitellinus ENSMVIG00005011576
lepidothrix_coronata ENSLCOG00000000156
zonotrichia_albicollis ENSZALG00000002039
junco_hyemalis ENSJHYG00000009771
serinus_canaria ENSSCAG00000003706
taeniopygia_guttata ENSTGUG00000008658
lonchura_striata_domestica ENSLSDG00000012802
ficedula_albicollis ENSFALG00000005395
parus_major ENSPMJG00000000876
cyanistes_caeruleus ENSCCEG00000012851
melopsittacus_undulatus ENSMUNG00000010999
calidris_pugnax ENSCPUG00000011814
calidris_pygmaea ENSCPGG00000012778
meleagris_gallopavo ENSMGAG00000010982
gallus_gallus ENSGALG00000010540
coturnix_japonica ENSCJPG00005010447
numida_meleagris ENSNMEG00000021816
anser_brachyrhynchus ENSABRG00000015248
anas_platyrhynchos_platyrhynchos ENSAPLG00000003729
apteryx_haastii ENSAHAG00000013452
apteryx_rowi ENSARWG00000017955
apteryx_owenii ENSAOWG00000008443
dromaius_novaehollandiae ENSDNVG00000013997
nothoprocta_perdicaria ENSNPEG00000015147
crocodylus_porosus ENSCPRG00005000251
chelonoidis_abingdonii ENSCABG00000006266
gopherus_agassizii ENSGAGG00000007531
chrysemys_picta_bellii ENSCPBG00000010051
pelodiscus_sinensis ENSPSIG00000017765
salvator_merianae ENSSMRG00000018291
notechis_scutatus ENSNSUG00000016326
sphenodon_punctatus ENSSPUG00000011783
xenopus_tropicalis ENSXETG00000002835
latimeria_chalumnae ENSLACG00000007237
paramormyrops_kingsleyae ENSPKIG00000007193
scleropages_formosus ENSSFOG00015015977
takifugu_rubripes ENSTRUG00000003347
tetraodon_nigroviridis ENSTNIG00000015490
mola_mola ENSMMOG00000020206
gasterosteus_aculeatus ENSGACG00000011083
labrus_bergylta ENSLBEG00000015541
cyprinodon_variegatus ENSCVAG00000023134
fundulus_heteroclitus ENSFHEG00000004649
xiphophorus_maculatus ENSXMAG00000003295
xiphophorus_couchianus ENSXCOG00000010816
gambusia_affinis ENSGAFG00000014743
poecilia_mexicana ENSPMEG00000015103
poecilia_formosa ENSPFOG00000005356
poecilia_latipinna ENSPLAG00000005323
poecilia_reticulata ENSPREG00000018452
kryptolebias_marmoratus ENSKMAG00000022283
oryzias_latipes_asm223471v1 ENSORLG00020014079
oryzias_latipes_asm223467v1 ENSORLG00000017152
oryzias_latipes_asm223469v1 ENSORLG00015009889
oryzias_melastigma ENSOMEG00000010254
amphiprion_percula ENSAPEG00000022705
amphiprion_ocellaris ENSAOCG00000023403
acanthochromis_polyacanthus ENSAPOG00000020563
stegastes_partitus ENSSPAG00000019228
maylandia_zebra ENSMZEG00005004463
pundamilia_nyererei ENSPNYG00000007163
astatotilapia_calliptera ENSACLG00000023433
haplochromis_burtoni ENSHBUG00000020575
neolamprologus_brichardi ENSNBRG00000013470
oreochromis_niloticus ENSONIG00000001997
amphilophus_citrinellus ENSACIG00000008612
seriola_lalandi_dorsalis ENSSLDG00000004626
seriola_dumerili ENSSDUG00000000050
scophthalmus_maximus ENSSMAG00000006580
mastacembelus_armatus ENSMAMG00000003812
monopterus_albus ENSMALG00000016290
anabas_testudineus ENSATEG00000006543
cynoglossus_semilaevis ENSCSEG00000020076
periophthalmus_magnuspinnatus ENSPMGG00000022129
hippocampus_comes ENSHCOG00000002597
gadus_morhua ENSGMOG00000014430
esox_lucius ENSELUG00000008202
pygocentrus_nattereri ENSPNAG00000016968
astyanax_mexicanus ENSAMXG00000034026
ictalurus_punctatus ENSIPUG00000001503
danio_rerio ENSDARG00000074126
scleropages_formosus ENSSFOG00015016464
paramormyrops_kingsleyae ENSPKIG00000003907
lepisosteus_oculatus ENSLOCG00000009436
anolis_carolinensis ENSACAG00000017092
pogona_vitticeps ENSPVIG00000017183
notechis_scutatus ENSNSUG00000015981
salvator_merianae ENSSMRG00000002812
chelonoidis_abingdonii ENSCABG00000002999
gopherus_agassizii ENSGAGG00000020162
chrysemys_picta_bellii ENSCPBG00000023933
xenopus_tropicalis ENSXETG00000007938
latimeria_chalumnae ENSLACG00000015276
gasterosteus_aculeatus ENSGACG00000005008
cynoglossus_semilaevis ENSCSEG00000012776
cyprinodon_variegatus ENSCVAG00000019028
fundulus_heteroclitus ENSFHEG00000021195
poecilia_mexicana ENSPMEG00000017004
poecilia_formosa ENSPFOG00000000576
poecilia_latipinna ENSPLAG00000005332
poecilia_reticulata ENSPREG00000013117
xiphophorus_maculatus ENSXMAG00000014110
xiphophorus_couchianus ENSXCOG00000015490
gambusia_affinis ENSGAFG00000013817
oryzias_latipes_asm223467v1 ENSORLG00000016590
oryzias_latipes_asm223471v1 ENSORLG00020021587
oryzias_latipes_asm223469v1 ENSORLG00015014478
oryzias_melastigma ENSOMEG00000010538
tetraodon_nigroviridis ENSTNIG00000011169
takifugu_rubripes ENSTRUG00000013806
scophthalmus_maximus ENSSMAG00000001873
mastacembelus_armatus ENSMAMG00000015554
monopterus_albus ENSMALG00000019472
anabas_testudineus ENSATEG00000016676
seriola_dumerili ENSSDUG00000008162
seriola_lalandi_dorsalis ENSSLDG00000016516
amphiprion_ocellaris ENSAOCG00000011446
amphiprion_percula ENSAPEG00000018165
acanthochromis_polyacanthus ENSAPOG00000012190
stegastes_partitus ENSSPAG00000011342
astatotilapia_calliptera ENSACLG00000008652
haplochromis_burtoni ENSHBUG00000016674
maylandia_zebra ENSMZEG00005023001
pundamilia_nyererei ENSPNYG00000015077
oreochromis_niloticus ENSONIG00000006591
neolamprologus_brichardi ENSNBRG00000012460
amphilophus_citrinellus ENSACIG00000011529
kryptolebias_marmoratus ENSKMAG00000009335
labrus_bergylta ENSLBEG00000006612
mola_mola ENSMMOG00000009910
hippocampus_comes ENSHCOG00000019842
periophthalmus_magnuspinnatus ENSPMGG00000006374
gadus_morhua ENSGMOG00000012969
esox_lucius ENSELUG00000009679
pygocentrus_nattereri ENSPNAG00000000898
astyanax_mexicanus ENSAMXG00000040362
ictalurus_punctatus ENSIPUG00000006835
danio_rerio ENSDARG00000062757
paramormyrops_kingsleyae ENSPKIG00000008795
scleropages_formosus ENSSFOG00015014474
scleropages_formosus ENSSFOG00015009317
lepisosteus_oculatus ENSLOCG00000008037
gadus_morhua ENSGMOG00000008668
eptatretus_burgeri ENSEBUG00000005678
ciona_savignyi ENSCSAVG00000003917
ciona_intestinalis ENSCING00000006222
equus_asinus_asinus ENSEASG00005004519
equus_asinus_asinus ENSEASG00005004531
ursus_americanus ENSUAMG00000008984
bos_taurus ENSBTAG00000055205
meriones_unguiculatus ENSMUGG00000011313
nothoprocta_perdicaria ENSNPEG00000013801
echinops_telfairi ENSETEG00000005097
cricetulus_griseus_crigri-picr ENSCGRG00015008193
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022129
cricetulus_griseus_crigri_1.0 ENSCGRG00000005919
mesocricetus_auratus ENSMAUG00000001012
microtus_ochrogaster ENSMOCG00000019093
peromyscus_maniculatus_bairdii ENSPEMG00000007592
mus_spicilegus ENSMSIG00000007224
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024424
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022921
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022007
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018744
rattus_norvegicus ENSRNOG00000050949
meriones_unguiculatus ENSMUGG00000008241
meriones_unguiculatus ENSMUGG00000007964
nannospalax_galili ENSNGAG00000000053
jaculus_jaculus ENSJJAG00000019984
castor_canadensis ENSCCNG00000003461
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004150
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009895
fukomys_damarensis ENSFDAG00000010210
chinchilla_lanigera ENSCLAG00000012781
octodon_degus ENSODEG00000005358
cavia_porcellus ENSCPOG00000025455
cavia_aperea ENSCAPG00000006874
ochotona_princeps ENSOPRG00000005100
oryctolagus_cuniculus ENSOCUG00000017109
theropithecus_gelada ENSTGEG00000017220
mandrillus_leucophaeus ENSMLEG00000030204
macaca_nemestrina ENSMNEG00000021471
macaca_mulatta ENSMMUG00000004343
macaca_fascicularis ENSMFAG00000023934
cercocebus_atys ENSCATG00000011088
chlorocebus_sabaeus ENSCSAG00000017784
papio_anubis ENSPANG00000022865
rhinopithecus_roxellana ENSRROG00000045613
colobus_angolensis_palliatus ENSCANG00000030959
rhinopithecus_bieti ENSRBIG00000030614
piliocolobus_tephrosceles ENSPTEG00000036842
homo_sapiens ENSG00000168234
gorilla_gorilla ENSGGOG00000003945
pan_troglodytes ENSPTRG00000009923
pan_paniscus ENSPPAG00000024662
pongo_abelii ENSPPYG00000009066
nomascus_leucogenys ENSNLEG00000006631
cebus_capucinus_imitator ENSCCAG00000025379
saimiri_boliviensis_boliviensis ENSSBOG00000031876
callithrix_jacchus ENSCJAG00000020629
aotus_nancymaae ENSANAG00000034746
carlito_syrichta ENSTSYG00000000431
microcebus_murinus ENSMICG00000009394
propithecus_coquereli ENSPCOG00000027359
prolemur_simus ENSPSMG00000012346
otolemur_garnettii ENSOGAG00000015961
tupaia_belangeri ENSTBEG00000016618
ictidomys_tridecemlineatus ENSSTOG00000028349
spermophilus_dauricus ENSSDAG00000017895
marmota_marmota_marmota ENSMMMG00000009511
urocitellus_parryii ENSUPAG00010012342
dipodomys_ordii ENSDORG00000016739
equus_caballus ENSECAG00000010545
sorex_araneus ENSSARG00000001818
panthera_pardus ENSPPRG00000002996
panthera_tigris_altaica ENSPTIG00000018592
felis_catus ENSFCAG00000009603
capra_hircus ENSCHIG00000009120
ovis_aries ENSOARG00000007567
bos_mutus ENSBMUG00000021372
bos_taurus ENSBTAG00000005635
bison_bison_bison ENSBBBG00000020150
tursiops_truncatus ENSTTRG00000002787
sus_scrofa ENSSSCG00000003710
pteropus_vampyrus ENSPVAG00000001032
loxodonta_africana ENSLAFG00000008293
procavia_capensis ENSPCAG00000009614
dasypus_novemcinctus ENSDNOG00000047226
ursus_maritimus ENSUMAG00000021402
ursus_americanus ENSUAMG00000011098
ailuropoda_melanoleuca ENSAMEG00000014026
mustela_putorius_furo ENSMPUG00000005831
neovison_vison ENSNVIG00000018583
canis_lupus_familiaris ENSCAFG00000018168
canis_lupus_dingo ENSCAFG00020014227
vulpes_vulpes ENSVVUG00000002483
vicugna_pacos ENSVPAG00000001017
erinaceus_europaeus ENSEEUG00000015179
choloepus_hoffmanni ENSCHOG00000007683
phascolarctos_cinereus ENSPCIG00000023567
notamacropus_eugenii ENSMEUG00000007776
monodelphis_domestica ENSMODG00000021503
sarcophilus_harrisii ENSSHAG00000006605
ornithorhynchus_anatinus ENSOANG00000003123
anser_brachyrhynchus ENSABRG00000015992
anas_platyrhynchos_platyrhynchos ENSAPLG00000010437
gallus_gallus ENSGALG00000015064
coturnix_japonica ENSCJPG00005009285
meleagris_gallopavo ENSMGAG00000010250
numida_meleagris ENSNMEG00000013242
calidris_pugnax ENSCPUG00000018963
calidris_pygmaea ENSCPGG00000006889
lepidothrix_coronata ENSLCOG00000005670
manacus_vitellinus ENSMVIG00005004673
ficedula_albicollis ENSFALG00000006085
parus_major ENSPMJG00000014721
cyanistes_caeruleus ENSCCEG00000014974
lonchura_striata_domestica ENSLSDG00000003481
taeniopygia_guttata ENSTGUG00000010516
serinus_canaria ENSSCAG00000011187
junco_hyemalis ENSJHYG00000004374
zonotrichia_albicollis ENSZALG00000006769
