salvator_merianae ENSSMRG00000013653
melopsittacus_undulatus ENSMUNG00000009991
crocodylus_porosus ENSCPRG00005009731
sphenodon_punctatus ENSSPUG00000017989
pogona_vitticeps ENSPVIG00000003653
phascolarctos_cinereus ENSPCIG00000021380
sarcophilus_harrisii ENSSHAG00000017251
monodelphis_domestica ENSMODG00000019636
chinchilla_lanigera ENSCLAG00000013647
octodon_degus ENSODEG00000002750
cavia_porcellus ENSCPOG00000033823
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012715
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003505
castor_canadensis ENSCCNG00000016894
mus_spicilegus ENSMSIG00000015443
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026870
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023471
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024388
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024928
rattus_norvegicus ENSRNOG00000018832
meriones_unguiculatus ENSMUGG00000021938
cricetulus_griseus_crigri_1.0 ENSCGRG00000003688
cricetulus_griseus_crigri-picr ENSCGRG00015003234
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001679
mesocricetus_auratus ENSMAUG00000012653
peromyscus_maniculatus_bairdii ENSPEMG00000007769
microtus_ochrogaster ENSMOCG00000004392
nannospalax_galili ENSNGAG00000011613
spermophilus_dauricus ENSSDAG00000014981
ictidomys_tridecemlineatus ENSSTOG00000023502
urocitellus_parryii ENSUPAG00010011105
marmota_marmota_marmota ENSMMMG00000019253
oryctolagus_cuniculus ENSOCUG00000022955
bos_mutus ENSBMUG00000016073
bos_taurus ENSBTAG00000048407
ovis_aries ENSOARG00000005644
equus_caballus ENSECAG00000022885
canis_lupus_familiaris ENSCAFG00000003577
neovison_vison ENSNVIG00000009701
mustela_putorius_furo ENSMPUG00000007666
ailuropoda_melanoleuca ENSAMEG00000001183
myotis_lucifugus ENSMLUG00000027474
myotis_lucifugus ENSMLUG00000026802
sus_scrofa ENSSSCG00000039972
panthera_tigris_altaica ENSPTIG00000013889
panthera_pardus ENSPPRG00000009409
felis_catus ENSFCAG00000028903
ursus_maritimus ENSUMAG00000004077
canis_lupus_dingo ENSCAFG00020009121
bison_bison_bison ENSBBBG00000004953
capra_hircus ENSCHIG00000017934
fukomys_damarensis ENSFDAG00000013084
dasypus_novemcinctus ENSDNOG00000042852
ornithorhynchus_anatinus ENSOANG00000001106
xenopus_tropicalis ENSXETG00000030222
latimeria_chalumnae ENSLACG00000014248
amphiprion_percula ENSAPEG00000023131
amphiprion_ocellaris ENSAOCG00000009724
acanthochromis_polyacanthus ENSAPOG00000000002
stegastes_partitus ENSSPAG00000014860
kryptolebias_marmoratus ENSKMAG00000009133
haplochromis_burtoni ENSHBUG00000009488
astatotilapia_calliptera ENSACLG00000027676
maylandia_zebra ENSMZEG00005003834
pundamilia_nyererei ENSPNYG00000002823
neolamprologus_brichardi ENSNBRG00000008471
oreochromis_niloticus ENSONIG00000011250
amphilophus_citrinellus ENSACIG00000002585
seriola_dumerili ENSSDUG00000008472
seriola_lalandi_dorsalis ENSSLDG00000015506
scophthalmus_maximus ENSSMAG00000010637
anabas_testudineus ENSATEG00000011840
labrus_bergylta ENSLBEG00000025087
oryzias_latipes_asm223471v1 ENSORLG00020010044
oryzias_latipes_asm223467v1 ENSORLG00000029795
oryzias_latipes_asm223469v1 ENSORLG00015017047
oryzias_melastigma ENSOMEG00000012851
cyprinodon_variegatus ENSCVAG00000014631
fundulus_heteroclitus ENSFHEG00000000058
takifugu_rubripes ENSTRUG00000023377
tetraodon_nigroviridis ENSTNIG00000013451
mola_mola ENSMMOG00000004686
gasterosteus_aculeatus ENSGACG00000015917
periophthalmus_magnuspinnatus ENSPMGG00000016722
gadus_morhua ENSGMOG00000014024
esox_lucius ENSELUG00000003808
pygocentrus_nattereri ENSPNAG00000018062
astyanax_mexicanus ENSAMXG00000035088
ictalurus_punctatus ENSIPUG00000024144
danio_rerio ENSDARG00000054288
scleropages_formosus ENSSFOG00015017291
paramormyrops_kingsleyae ENSPKIG00000024829
lepisosteus_oculatus ENSLOCG00000003901
piliocolobus_tephrosceles ENSPTEG00000012564
piliocolobus_tephrosceles ENSPTEG00000012456
piliocolobus_tephrosceles ENSPTEG00000012654
eptatretus_burgeri ENSEBUG00000007016
drosophila_melanogaster FBgn0030545
caenorhabditis_elegans_strain_n2 WBGene00009443
