pygocentrus_nattereri ENSPNAG00000012825
panthera_tigris_altaica ENSPTIG00000011094
panthera_pardus ENSPPRG00000014756
felis_catus ENSFCAG00000003572
bos_mutus ENSBMUG00000026478
bos_taurus ENSBTAG00000005733
bison_bison_bison ENSBBBG00000003796
capra_hircus ENSCHIG00000017606
ovis_aries ENSOARG00000002597
tursiops_truncatus ENSTTRG00000013438
sus_scrofa ENSSSCG00000007360
vicugna_pacos ENSVPAG00000007941
equus_caballus ENSECAG00000011761
equus_asinus_asinus ENSEASG00005023433
pteropus_vampyrus ENSPVAG00000004543
myotis_lucifugus ENSMLUG00000016247
erinaceus_europaeus ENSEEUG00000008844
sorex_araneus ENSSARG00000002615
ornithorhynchus_anatinus ENSOANG00000014347
apteryx_rowi ENSARWG00000002956
apteryx_owenii ENSAOWG00000009231
apteryx_haastii ENSAHAG00000003430
dromaius_novaehollandiae ENSDNVG00000009718
nothoprocta_perdicaria ENSNPEG00000003477
anser_brachyrhynchus ENSABRG00000017097
anas_platyrhynchos_platyrhynchos ENSAPLG00000015592
meleagris_gallopavo ENSMGAG00000001121
coturnix_japonica ENSCJPG00005020194
gallus_gallus ENSGALG00000032417
numida_meleagris ENSNMEG00000014166
calidris_pugnax ENSCPUG00000016816
calidris_pygmaea ENSCPGG00000012985
melopsittacus_undulatus ENSMUNG00000006980
junco_hyemalis ENSJHYG00000005710
zonotrichia_albicollis ENSZALG00000015965
serinus_canaria ENSSCAG00000012044
lonchura_striata_domestica ENSLSDG00000009371
taeniopygia_guttata ENSTGUG00000003179
cyanistes_caeruleus ENSCCEG00000007829
parus_major ENSPMJG00000001547
ficedula_albicollis ENSFALG00000012563
lepidothrix_coronata ENSLCOG00000015439
manacus_vitellinus ENSMVIG00005012664
crocodylus_porosus ENSCPRG00005014515
chelonoidis_abingdonii ENSCABG00000016684
gopherus_agassizii ENSGAGG00000010272
gopherus_agassizii ENSGAGG00000007475
chrysemys_picta_bellii ENSCPBG00000019382
pelodiscus_sinensis ENSPSIG00000015482
sphenodon_punctatus ENSSPUG00000000323
sphenodon_punctatus ENSSPUG00000000294
pogona_vitticeps ENSPVIG00000001461
anolis_carolinensis ENSACAG00000006842
salvator_merianae ENSSMRG00000002188
notechis_scutatus ENSNSUG00000015208
xenopus_tropicalis ENSXETG00000021445
latimeria_chalumnae ENSLACG00000010881
