pogona_vitticeps ENSPVIG00000025234
mustela_putorius_furo ENSMPUG00000000288
ursus_maritimus ENSUMAG00000000576
canis_lupus_familiaris ENSCAFG00000010694
bison_bison_bison ENSBBBG00000017925
sus_scrofa ENSSSCG00000012354
aotus_nancymaae ENSANAG00000038429
choloepus_hoffmanni ENSCHOG00000008322
ailuropoda_melanoleuca ENSAMEG00000005243
myotis_lucifugus ENSMLUG00000013538
choloepus_hoffmanni ENSCHOG00000006117
choloepus_hoffmanni ENSCHOG00000002135
loxodonta_africana ENSLAFG00000004023
xenopus_tropicalis ENSXETG00000009909
latimeria_chalumnae ENSLACG00000009446
ornithorhynchus_anatinus ENSOANG00000011827
cyanistes_caeruleus ENSCCEG00000015153
scleropages_formosus ENSSFOG00015016422
paramormyrops_kingsleyae ENSPKIG00000012869
tetraodon_nigroviridis ENSTNIG00000012721
takifugu_rubripes ENSTRUG00000021721
mola_mola ENSMMOG00000002849
scophthalmus_maximus ENSSMAG00000014183
mastacembelus_armatus ENSMAMG00000001446
gasterosteus_aculeatus ENSGACG00000003207
seriola_lalandi_dorsalis ENSSLDG00000010936
seriola_lalandi_dorsalis ENSSLDG00000003753
seriola_dumerili ENSSDUG00000015223
monopterus_albus ENSMALG00000021683
labrus_bergylta ENSLBEG00000018474
cynoglossus_semilaevis ENSCSEG00000016768
poecilia_latipinna ENSPLAG00000002589
poecilia_formosa ENSPFOG00000009397
poecilia_mexicana ENSPMEG00000016712
poecilia_reticulata ENSPREG00000018952
gambusia_affinis ENSGAFG00000007436
xiphophorus_maculatus ENSXMAG00000010052
xiphophorus_couchianus ENSXCOG00000009529
fundulus_heteroclitus ENSFHEG00000017077
cyprinodon_variegatus ENSCVAG00000005453
kryptolebias_marmoratus ENSKMAG00000009660
oryzias_latipes_asm223471v1 ENSORLG00020013712
oryzias_latipes_asm223467v1 ENSORLG00000009116
oryzias_latipes_asm223469v1 ENSORLG00015013525
oryzias_melastigma ENSOMEG00000006892
amphiprion_percula ENSAPEG00000019465
amphiprion_ocellaris ENSAOCG00000008733
acanthochromis_polyacanthus ENSAPOG00000001840
stegastes_partitus ENSSPAG00000015338
maylandia_zebra ENSMZEG00005021947
astatotilapia_calliptera ENSACLG00000026747
haplochromis_burtoni ENSHBUG00000017240
pundamilia_nyererei ENSPNYG00000004042
neolamprologus_brichardi ENSNBRG00000022959
oreochromis_niloticus ENSONIG00000014087
amphilophus_citrinellus ENSACIG00000021620
anabas_testudineus ENSATEG00000009857
periophthalmus_magnuspinnatus ENSPMGG00000023722
hippocampus_comes ENSHCOG00000018247
gadus_morhua ENSGMOG00000015617
esox_lucius ENSELUG00000013657
astyanax_mexicanus ENSAMXG00000030749
pygocentrus_nattereri ENSPNAG00000020665
ictalurus_punctatus ENSIPUG00000009912
danio_rerio ENSDARG00000027825
lepisosteus_oculatus ENSLOCG00000003064
petromyzon_marinus ENSPMAG00000003009
eptatretus_burgeri ENSEBUG00000016873
ciona_intestinalis ENSCING00000023073
drosophila_melanogaster FBgn0024188
caenorhabditis_elegans_strain_n2 WBGene00018238
petromyzon_marinus ENSPMAG00000001237
