petromyzon_marinus ENSPMAG00000007601
myotis_lucifugus ENSMLUG00000017714
capra_hircus ENSCHIG00000009890
ovis_aries ENSOARG00000017477
bos_taurus ENSBTAG00000001992
bos_mutus ENSBMUG00000002513
bison_bison_bison ENSBBBG00000017712
tursiops_truncatus ENSTTRG00000010323
sus_scrofa ENSSSCG00000015311
vicugna_pacos ENSVPAG00000005207
mustela_putorius_furo ENSMPUG00000008516
neovison_vison ENSNVIG00000003969
ursus_maritimus ENSUMAG00000018983
ursus_americanus ENSUAMG00000025531
ailuropoda_melanoleuca ENSAMEG00000005722
canis_lupus_familiaris ENSCAFG00000001945
canis_lupus_dingo ENSCAFG00020012602
vulpes_vulpes ENSVVUG00000014394
panthera_tigris_altaica ENSPTIG00000017824
panthera_pardus ENSPPRG00000011357
felis_catus ENSFCAG00000025479
equus_asinus_asinus ENSEASG00005020020
equus_caballus ENSECAG00000006455
sorex_araneus ENSSARG00000000460
microcebus_murinus ENSMICG00000002486
propithecus_coquereli ENSPCOG00000018779
prolemur_simus ENSPSMG00000011408
otolemur_garnettii ENSOGAG00000001380
carlito_syrichta ENSTSYG00000014341
tupaia_belangeri ENSTBEG00000000773
erinaceus_europaeus ENSEEUG00000007571
ornithorhynchus_anatinus ENSOANG00000013144
gopherus_agassizii ENSGAGG00000025304
chelonoidis_abingdonii ENSCABG00000017311
chrysemys_picta_bellii ENSCPBG00000021582
pelodiscus_sinensis ENSPSIG00000017532
crocodylus_porosus ENSCPRG00005013473
pogona_vitticeps ENSPVIG00000011447
anolis_carolinensis ENSACAG00000015660
notechis_scutatus ENSNSUG00000006256
salvator_merianae ENSSMRG00000011387
sphenodon_punctatus ENSSPUG00000000236
calidris_pygmaea ENSCPGG00000010951
calidris_pugnax ENSCPUG00000008705
melopsittacus_undulatus ENSMUNG00000003808
lepidothrix_coronata ENSLCOG00000011417
manacus_vitellinus ENSMVIG00005004232
junco_hyemalis ENSJHYG00000016310
zonotrichia_albicollis ENSZALG00000014125
serinus_canaria ENSSCAG00000012189
lonchura_striata_domestica ENSLSDG00000008716
taeniopygia_guttata ENSTGUG00000001451
ficedula_albicollis ENSFALG00000010478
parus_major ENSPMJG00000007751
cyanistes_caeruleus ENSCCEG00000016680
anser_brachyrhynchus ENSABRG00000011095
anas_platyrhynchos_platyrhynchos ENSAPLG00000007247
gallus_gallus ENSGALG00000009365
meleagris_gallopavo ENSMGAG00000008609
coturnix_japonica ENSCJPG00005009307
numida_meleagris ENSNMEG00000004452
apteryx_owenii ENSAOWG00000012447
apteryx_rowi ENSARWG00000006116
apteryx_haastii ENSAHAG00000012132
dromaius_novaehollandiae ENSDNVG00000005340
nothoprocta_perdicaria ENSNPEG00000012359
saccharomyces_cerevisiae_strain_s288c YHR007C
