petromyzon_marinus ENSPMAG00000005580
takifugu_rubripes ENSTRUG00000010711
mola_mola ENSMMOG00000016963
labrus_bergylta ENSLBEG00000004687
cynoglossus_semilaevis ENSCSEG00000021574
periophthalmus_magnuspinnatus ENSPMGG00000009323
hippocampus_comes ENSHCOG00000003357
pygocentrus_nattereri ENSPNAG00000017352
astyanax_mexicanus ENSAMXG00000011435
ictalurus_punctatus ENSIPUG00000013327
danio_rerio ENSDARG00000037928
paramormyrops_kingsleyae ENSPKIG00000002901
scleropages_formosus ENSSFOG00015014064
lepisosteus_oculatus ENSLOCG00000011764
ciona_savignyi ENSCSAVG00000002180
ciona_intestinalis ENSCING00000001837
drosophila_melanogaster FBgn0036104
caenorhabditis_elegans_strain_n2 WBGene00008119
