petromyzon_marinus ENSPMAG00000003896
poecilia_mexicana ENSPMEG00000019024
poecilia_reticulata ENSPREG00000007528
xiphophorus_couchianus ENSXCOG00000013502
xiphophorus_maculatus ENSXMAG00000016758
gambusia_affinis ENSGAFG00000019377
oryzias_latipes_asm223467v1 ENSORLG00000006938
oryzias_latipes_asm223471v1 ENSORLG00020010915
oryzias_latipes_asm223469v1 ENSORLG00015022878
oryzias_melastigma ENSOMEG00000001061
scophthalmus_maximus ENSSMAG00000017532
kryptolebias_marmoratus ENSKMAG00000021596
seriola_lalandi_dorsalis ENSSLDG00000017227
seriola_dumerili ENSSDUG00000010195
mola_mola ENSMMOG00000013504
monopterus_albus ENSMALG00000009252
mastacembelus_armatus ENSMAMG00000014019
anabas_testudineus ENSATEG00000000170
amphiprion_percula ENSAPEG00000014780
amphiprion_ocellaris ENSAOCG00000013232
acanthochromis_polyacanthus ENSAPOG00000005218
stegastes_partitus ENSSPAG00000009298
stegastes_partitus ENSSPAG00000006565
maylandia_zebra ENSMZEG00005025977
haplochromis_burtoni ENSHBUG00000009363
astatotilapia_calliptera ENSACLG00000006791
astatotilapia_calliptera ENSACLG00000020490
neolamprologus_brichardi ENSNBRG00000018870
oreochromis_niloticus ENSONIG00000004950
amphilophus_citrinellus ENSACIG00000023502
periophthalmus_magnuspinnatus ENSPMGG00000002896
cynoglossus_semilaevis ENSCSEG00000019162
hippocampus_comes ENSHCOG00000007972
astyanax_mexicanus ENSAMXG00000014240
pygocentrus_nattereri ENSPNAG00000010516
danio_rerio ENSDARG00000001710
paramormyrops_kingsleyae ENSPKIG00000012343
scleropages_formosus ENSSFOG00015023846
xenopus_tropicalis ENSXETG00000024085
pelodiscus_sinensis ENSPSIG00000015953
pogona_vitticeps ENSPVIG00000012289
anolis_carolinensis ENSACAG00000017208
notechis_scutatus ENSNSUG00000019567
salvator_merianae ENSSMRG00000004390
sphenodon_punctatus ENSSPUG00000013540
chelonoidis_abingdonii ENSCABG00000008183
gopherus_agassizii ENSGAGG00000007022
chrysemys_picta_bellii ENSCPBG00000018997
latimeria_chalumnae ENSLACG00000011074
myotis_lucifugus ENSMLUG00000000288
myotis_lucifugus ENSMLUG00000027129
myotis_lucifugus ENSMLUG00000005854
sorex_araneus ENSSARG00000007862
cricetulus_griseus_crigri_1.0 ENSCGRG00000005914
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020696
cricetulus_griseus_crigri-picr ENSCGRG00015028237
mesocricetus_auratus ENSMAUG00000015116
microtus_ochrogaster ENSMOCG00000017046
peromyscus_maniculatus_bairdii ENSPEMG00000012347
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059714
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022440
mus_spicilegus ENSMSIG00000015097
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021533
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020527
rattus_norvegicus ENSRNOG00000000826
meriones_unguiculatus ENSMUGG00000015190
nannospalax_galili ENSNGAG00000010490
jaculus_jaculus ENSJJAG00000016450
dipodomys_ordii ENSDORG00000003211
fukomys_damarensis ENSFDAG00000008238
cavia_aperea ENSCAPG00000006164
oryctolagus_cuniculus ENSOCUG00000017308
ochotona_princeps ENSOPRG00000014778
piliocolobus_tephrosceles ENSPTEG00000030311
pan_troglodytes ENSPTRG00000017940
pan_paniscus ENSPPAG00000031390
homo_sapiens ENSG00000137312
gorilla_gorilla ENSGGOG00000002311
pongo_abelii ENSPPYG00000016420
nomascus_leucogenys ENSNLEG00000005446
theropithecus_gelada ENSTGEG00000009209
theropithecus_gelada ENSTGEG00000012162
papio_anubis ENSPANG00000015955
chlorocebus_sabaeus ENSCSAG00000008289
cercocebus_atys ENSCATG00000044224
macaca_mulatta ENSMMUG00000014071
macaca_fascicularis ENSMFAG00000002025
macaca_nemestrina ENSMNEG00000037851
mandrillus_leucophaeus ENSMLEG00000031605
rhinopithecus_bieti ENSRBIG00000037335
rhinopithecus_roxellana ENSRROG00000031263
colobus_angolensis_palliatus ENSCANG00000001539
piliocolobus_tephrosceles ENSPTEG00000009951
cebus_capucinus_imitator ENSCCAG00000035917
saimiri_boliviensis_boliviensis ENSSBOG00000035502
saimiri_boliviensis_boliviensis ENSSBOG00000023234
cebus_capucinus_imitator ENSCCAG00000034270
saimiri_boliviensis_boliviensis ENSSBOG00000035891
callithrix_jacchus ENSCJAG00000019874
aotus_nancymaae ENSANAG00000019905
carlito_syrichta ENSTSYG00000012372
propithecus_coquereli ENSPCOG00000013641
prolemur_simus ENSPSMG00000000202
microcebus_murinus ENSMICG00000014564
otolemur_garnettii ENSOGAG00000008316
urocitellus_parryii ENSUPAG00010003901
spermophilus_dauricus ENSSDAG00000016180
ictidomys_tridecemlineatus ENSSTOG00000002900
marmota_marmota_marmota ENSMMMG00000020224
castor_canadensis ENSCCNG00000028822
ursus_maritimus ENSUMAG00000019683
ursus_americanus ENSUAMG00000026270
ailuropoda_melanoleuca ENSAMEG00000013146
neovison_vison ENSNVIG00000018486
mustela_putorius_furo ENSMPUG00000011682
canis_lupus_familiaris ENSCAFG00000000444
canis_lupus_dingo ENSCAFG00020010255
canis_lupus_dingo ENSCAFG00020018651
vulpes_vulpes ENSVVUG00000009928
panthera_pardus ENSPPRG00000022105
panthera_tigris_altaica ENSPTIG00000005512
felis_catus ENSFCAG00000007698
equus_caballus ENSECAG00000022083
equus_asinus_asinus ENSEASG00005019683
pteropus_vampyrus ENSPVAG00000003990
tursiops_truncatus ENSTTRG00000008335
sus_scrofa ENSSSCG00000022725
ovis_aries ENSOARG00000011485
capra_hircus ENSCHIG00000023530
bos_taurus ENSBTAG00000009960
bos_mutus ENSBMUG00000007744
bison_bison_bison ENSBBBG00000011231
vicugna_pacos ENSVPAG00000011964
procavia_capensis ENSPCAG00000017048
loxodonta_africana ENSLAFG00000017977
choloepus_hoffmanni ENSCHOG00000000593
phascolarctos_cinereus ENSPCIG00000015009
sarcophilus_harrisii ENSSHAG00000007945
monodelphis_domestica ENSMODG00000015865
dasypus_novemcinctus ENSDNOG00000049032
chinchilla_lanigera ENSCLAG00000007153
octodon_degus ENSODEG00000017922
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017161
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018211
cavia_porcellus ENSCPOG00000012087
anas_platyrhynchos_platyrhynchos ENSAPLG00000022603
anser_brachyrhynchus ENSABRG00000019593
calidris_pygmaea ENSCPGG00000009599
calidris_pugnax ENSCPUG00000012835
coturnix_japonica ENSCJPG00005006327
gallus_gallus ENSGALG00000040703
lonchura_striata_domestica ENSLSDG00000003071
taeniopygia_guttata ENSTGUG00000016314
serinus_canaria ENSSCAG00000015819
cynoglossus_semilaevis ENSCSEG00000017640
ciona_savignyi ENSCSAVG00000009570
ciona_intestinalis ENSCING00000011722
drosophila_melanogaster FBgn0024754
bos_mutus ENSBMUG00000008152
bos_taurus ENSBTAG00000010073
bison_bison_bison ENSBBBG00000019246
ovis_aries ENSOARG00000004706
capra_hircus ENSCHIG00000018147
tursiops_truncatus ENSTTRG00000004108
sus_scrofa ENSSSCG00000017777
vicugna_pacos ENSVPAG00000006630
myotis_lucifugus ENSMLUG00000013476
pteropus_vampyrus ENSPVAG00000001797
equus_asinus_asinus ENSEASG00005009859
equus_caballus ENSECAG00000012055
ursus_maritimus ENSUMAG00000011663
ursus_americanus ENSUAMG00000015901
ailuropoda_melanoleuca ENSAMEG00000004541
neovison_vison ENSNVIG00000016617
mustela_putorius_furo ENSMPUG00000014136
vulpes_vulpes ENSVVUG00000017658
canis_lupus_dingo ENSCAFG00020011699
panthera_pardus ENSPPRG00000006519
panthera_tigris_altaica ENSPTIG00000014187
felis_catus ENSFCAG00000007041
oryctolagus_cuniculus ENSOCUG00000005575
ochotona_princeps ENSOPRG00000014508
homo_sapiens ENSG00000132589
gorilla_gorilla ENSGGOG00000015958
pan_troglodytes ENSPTRG00000008939
pan_paniscus ENSPPAG00000015814
pongo_abelii ENSPPYG00000008114
nomascus_leucogenys ENSNLEG00000003105
macaca_mulatta ENSMMUG00000012523
macaca_fascicularis ENSMFAG00000039682
cercocebus_atys ENSCATG00000032010
macaca_nemestrina ENSMNEG00000043993
mandrillus_leucophaeus ENSMLEG00000030359
theropithecus_gelada ENSTGEG00000009206
papio_anubis ENSPANG00000023367
chlorocebus_sabaeus ENSCSAG00000007098
rhinopithecus_bieti ENSRBIG00000039222
colobus_angolensis_palliatus ENSCANG00000043137
piliocolobus_tephrosceles ENSPTEG00000026674
rhinopithecus_roxellana ENSRROG00000031293
cebus_capucinus_imitator ENSCCAG00000028633
callithrix_jacchus ENSCJAG00000013210
saimiri_boliviensis_boliviensis ENSSBOG00000023540
aotus_nancymaae ENSANAG00000023900
castor_canadensis ENSCCNG00000022947
dipodomys_ordii ENSDORG00000010417
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017630
mus_spicilegus ENSMSIG00000010884
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061981
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016787
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017924
rattus_norvegicus ENSRNOG00000009681
meriones_unguiculatus ENSMUGG00000023522
cricetulus_griseus_crigri-picr ENSCGRG00015016004
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010142
cricetulus_griseus_crigri_1.0 ENSCGRG00000004742
mesocricetus_auratus ENSMAUG00000015742
microtus_ochrogaster ENSMOCG00000002050
peromyscus_maniculatus_bairdii ENSPEMG00000023729
nannospalax_galili ENSNGAG00000003945
jaculus_jaculus ENSJJAG00000008583
chinchilla_lanigera ENSCLAG00000014550
octodon_degus ENSODEG00000011801
cavia_porcellus ENSCPOG00000015300
cavia_aperea ENSCAPG00000009253
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017722
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006524
fukomys_damarensis ENSFDAG00000012271
spermophilus_dauricus ENSSDAG00000009703
marmota_marmota_marmota ENSMMMG00000011792
urocitellus_parryii ENSUPAG00010022197
ictidomys_tridecemlineatus ENSSTOG00000002609
propithecus_coquereli ENSPCOG00000023734
prolemur_simus ENSPSMG00000024979
microcebus_murinus ENSMICG00000037652
otolemur_garnettii ENSOGAG00000016319
carlito_syrichta ENSTSYG00000010433
erinaceus_europaeus ENSEEUG00000009630
dasypus_novemcinctus ENSDNOG00000006524
loxodonta_africana ENSLAFG00000015249
procavia_capensis ENSPCAG00000007381
tupaia_belangeri ENSTBEG00000009114
sorex_araneus ENSSARG00000012245
phascolarctos_cinereus ENSPCIG00000017958
notamacropus_eugenii ENSMEUG00000007592
monodelphis_domestica ENSMODG00000019310
sarcophilus_harrisii ENSSHAG00000015071
ornithorhynchus_anatinus ENSOANG00000003772
parus_major ENSPMJG00000019080
cyanistes_caeruleus ENSCCEG00000005941
ficedula_albicollis ENSFALG00000006346
lonchura_striata_domestica ENSLSDG00000013311
taeniopygia_guttata ENSTGUG00000006221
serinus_canaria ENSSCAG00000007524
junco_hyemalis ENSJHYG00000006787
zonotrichia_albicollis ENSZALG00000000120
lepidothrix_coronata ENSLCOG00000011000
manacus_vitellinus ENSMVIG00005011171
melopsittacus_undulatus ENSMUNG00000006381
calidris_pygmaea ENSCPGG00000010269
calidris_pugnax ENSCPUG00000020015
gallus_gallus ENSGALG00000031216
meleagris_gallopavo ENSMGAG00000012759
coturnix_japonica ENSCJPG00005011662
numida_meleagris ENSNMEG00000015723
anser_brachyrhynchus ENSABRG00000011811
anas_platyrhynchos_platyrhynchos ENSAPLG00000015848
gopherus_agassizii ENSGAGG00000023157
chelonoidis_abingdonii ENSCABG00000008328
chrysemys_picta_bellii ENSCPBG00000020215
pelodiscus_sinensis ENSPSIG00000007665
crocodylus_porosus ENSCPRG00005015705
anolis_carolinensis ENSACAG00000007907
pogona_vitticeps ENSPVIG00000017286
notechis_scutatus ENSNSUG00000001109
salvator_merianae ENSSMRG00000000757
sphenodon_punctatus ENSSPUG00000005602
xenopus_tropicalis ENSXETG00000022137
xenopus_tropicalis ENSXETG00000014349
latimeria_chalumnae ENSLACG00000012824
gadus_morhua ENSGMOG00000001372
seriola_lalandi_dorsalis ENSSLDG00000017437
takifugu_rubripes ENSTRUG00000000514
tetraodon_nigroviridis ENSTNIG00000008530
mola_mola ENSMMOG00000005159
gasterosteus_aculeatus ENSGACG00000020250
labrus_bergylta ENSLBEG00000015810
hippocampus_comes ENSHCOG00000009273
monopterus_albus ENSMALG00000013289
scophthalmus_maximus ENSSMAG00000000309
maylandia_zebra ENSMZEG00005000153
pundamilia_nyererei ENSPNYG00000017264
astatotilapia_calliptera ENSACLG00000006374
haplochromis_burtoni ENSHBUG00000022048
neolamprologus_brichardi ENSNBRG00000015841
oreochromis_niloticus ENSONIG00000012790
amphilophus_citrinellus ENSACIG00000011604
kryptolebias_marmoratus ENSKMAG00000012547
mastacembelus_armatus ENSMAMG00000006589
anabas_testudineus ENSATEG00000005795
seriola_dumerili ENSSDUG00000017161
seriola_lalandi_dorsalis ENSSLDG00000019369
cynoglossus_semilaevis ENSCSEG00000016156
xiphophorus_maculatus ENSXMAG00000005466
xiphophorus_couchianus ENSXCOG00000005698
poecilia_mexicana ENSPMEG00000018253
poecilia_formosa ENSPFOG00000018576
poecilia_latipinna ENSPLAG00000022794
poecilia_reticulata ENSPREG00000006964
gambusia_affinis ENSGAFG00000013854
fundulus_heteroclitus ENSFHEG00000006856
oryzias_latipes_asm223471v1 ENSORLG00020018309
oryzias_latipes_asm223469v1 ENSORLG00015001544
oryzias_latipes_asm223467v1 ENSORLG00000011420
oryzias_melastigma ENSOMEG00000007619
amphiprion_ocellaris ENSAOCG00000014385
amphiprion_percula ENSAPEG00000015431
amphiprion_ocellaris ENSAOCG00000019480
stegastes_partitus ENSSPAG00000018320
acanthochromis_polyacanthus ENSAPOG00000004089
fundulus_heteroclitus ENSFHEG00000012067
cyprinodon_variegatus ENSCVAG00000013773
periophthalmus_magnuspinnatus ENSPMGG00000007388
gadus_morhua ENSGMOG00000014172
esox_lucius ENSELUG00000021808
astyanax_mexicanus ENSAMXG00000016179
pygocentrus_nattereri ENSPNAG00000001344
ictalurus_punctatus ENSIPUG00000013356
danio_rerio ENSDARG00000004830
scleropages_formosus ENSSFOG00015015544
paramormyrops_kingsleyae ENSPKIG00000016306
seriola_dumerili ENSSDUG00000003641
seriola_lalandi_dorsalis ENSSLDG00000008272
anabas_testudineus ENSATEG00000004378
monopterus_albus ENSMALG00000013079
gasterosteus_aculeatus ENSGACG00000013325
seriola_dumerili ENSSDUG00000009326
hippocampus_comes ENSHCOG00000006448
oryzias_latipes_asm223471v1 ENSORLG00020018067
oryzias_latipes_asm223467v1 ENSORLG00000001952
oryzias_latipes_asm223469v1 ENSORLG00015006598
oryzias_melastigma ENSOMEG00000023743
scophthalmus_maximus ENSSMAG00000018966
cynoglossus_semilaevis ENSCSEG00000006488
mastacembelus_armatus ENSMAMG00000017320
amphiprion_ocellaris ENSAOCG00000014272
amphiprion_percula ENSAPEG00000018024
acanthochromis_polyacanthus ENSAPOG00000016351
stegastes_partitus ENSSPAG00000022729
xiphophorus_maculatus ENSXMAG00000006956
xiphophorus_couchianus ENSXCOG00000000406
poecilia_formosa ENSPFOG00000004927
poecilia_mexicana ENSPMEG00000008553
poecilia_latipinna ENSPLAG00000004664
poecilia_reticulata ENSPREG00000020810
gambusia_affinis ENSGAFG00000002468
kryptolebias_marmoratus ENSKMAG00000016841
astatotilapia_calliptera ENSACLG00000015985
maylandia_zebra ENSMZEG00005024534
haplochromis_burtoni ENSHBUG00000020937
pundamilia_nyererei ENSPNYG00000017721
oreochromis_niloticus ENSONIG00000001396
neolamprologus_brichardi ENSNBRG00000024136
amphilophus_citrinellus ENSACIG00000017310
takifugu_rubripes ENSTRUG00000005208
tetraodon_nigroviridis ENSTNIG00000006436
labrus_bergylta ENSLBEG00000009104
periophthalmus_magnuspinnatus ENSPMGG00000020854
esox_lucius ENSELUG00000008549
pygocentrus_nattereri ENSPNAG00000019386
astyanax_mexicanus ENSAMXG00000004104
ictalurus_punctatus ENSIPUG00000016493
danio_rerio ENSDARG00000069774
scleropages_formosus ENSSFOG00015005232
paramormyrops_kingsleyae ENSPKIG00000013264
lepisosteus_oculatus ENSLOCG00000003267
eptatretus_burgeri ENSEBUG00000006324
eptatretus_burgeri ENSEBUG00000011461
petromyzon_marinus ENSPMAG00000006102
ciona_savignyi ENSCSAVG00000004892
ciona_intestinalis ENSCING00000008841
drosophila_melanogaster FBgn0264078
