paramormyrops_kingsleyae ENSPKIG00000022713
equus_caballus ENSECAG00000018874
loxodonta_africana ENSLAFG00000001175
choloepus_hoffmanni ENSCHOG00000002649
capra_hircus ENSCHIG00000012537
ovis_aries ENSOARG00000019738
bos_mutus ENSBMUG00000020263
bos_taurus ENSBTAG00000008596
bison_bison_bison ENSBBBG00000003431
tursiops_truncatus ENSTTRG00000001382
sus_scrofa ENSSSCG00000034491
tupaia_belangeri ENSTBEG00000009165
oryctolagus_cuniculus ENSOCUG00000023490
ochotona_princeps ENSOPRG00000010026
nannospalax_galili ENSNGAG00000014931
echinops_telfairi ENSETEG00000019922
dasypus_novemcinctus ENSDNOG00000008221
procavia_capensis ENSPCAG00000011881
sorex_araneus ENSSARG00000005312
ornithorhynchus_anatinus ENSOANG00000011364
monodelphis_domestica ENSMODG00000008880
sarcophilus_harrisii ENSSHAG00000001702
xenopus_tropicalis ENSXETG00000006797
latimeria_chalumnae ENSLACG00000010364
