scleropages_formosus ENSSFOG00015000998
macaca_nemestrina ENSMNEG00000026784
macaca_fascicularis ENSMFAG00000038551
mandrillus_leucophaeus ENSMLEG00000029566
cercocebus_atys ENSCATG00000006573
papio_anubis ENSPANG00000019905
chlorocebus_sabaeus ENSCSAG00000014884
theropithecus_gelada ENSTGEG00000010961
cebus_capucinus_imitator ENSCCAG00000016980
callithrix_jacchus ENSCJAG00000006473
saimiri_boliviensis_boliviensis ENSSBOG00000021207
aotus_nancymaae ENSANAG00000025635
carlito_syrichta ENSTSYG00000013350
prolemur_simus ENSPSMG00000000764
prolemur_simus ENSPSMG00000001365
propithecus_coquereli ENSPCOG00000002660
microcebus_murinus ENSMICG00000027392
tupaia_belangeri ENSTBEG00000002104
tursiops_truncatus ENSTTRG00000014569
sus_scrofa ENSSSCG00000008347
bos_taurus ENSBTAG00000047772
bos_mutus ENSBMUG00000020281
bison_bison_bison ENSBBBG00000016515
capra_hircus ENSCHIG00000018110
ovis_aries ENSOARG00000019899
equus_asinus_asinus ENSEASG00005007313
equus_caballus ENSECAG00000018966
ursus_maritimus ENSUMAG00000021148
ursus_americanus ENSUAMG00000012678
ailuropoda_melanoleuca ENSAMEG00000004948
vulpes_vulpes ENSVVUG00000027647
canis_lupus_dingo ENSCAFG00020000114
panthera_pardus ENSPPRG00000014760
panthera_tigris_altaica ENSPTIG00000016831
felis_catus ENSFCAG00000033588
sorex_araneus ENSSARG00000003210
canis_lupus_familiaris ENSCAFG00000003261
piliocolobus_tephrosceles ENSPTEG00000019768
myotis_lucifugus ENSMLUG00000016516
pteropus_vampyrus ENSPVAG00000000163
erinaceus_europaeus ENSEEUG00000001498
octodon_degus ENSODEG00000011400
ornithorhynchus_anatinus ENSOANG00000008392
latimeria_chalumnae ENSLACG00000015931
eptatretus_burgeri ENSEBUG00000010019
