petromyzon_marinus ENSPMAG00000001850
xiphophorus_couchianus ENSXCOG00000009128
xiphophorus_maculatus ENSXMAG00000009881
gambusia_affinis ENSGAFG00000006248
cyprinodon_variegatus ENSCVAG00000014181
fundulus_heteroclitus ENSFHEG00000008622
kryptolebias_marmoratus ENSKMAG00000018854
oryzias_latipes_asm223471v1 ENSORLG00020007982
oryzias_latipes_asm223469v1 ENSORLG00015005253
oryzias_latipes_asm223467v1 ENSORLG00000006908
oryzias_melastigma ENSOMEG00000009605
labrus_bergylta ENSLBEG00000027846
gasterosteus_aculeatus ENSGACG00000018351
tetraodon_nigroviridis ENSTNIG00000008996
takifugu_rubripes ENSTRUG00000001146
mola_mola ENSMMOG00000009059
hippocampus_comes ENSHCOG00000004576
periophthalmus_magnuspinnatus ENSPMGG00000012141
gadus_morhua ENSGMOG00000006761
esox_lucius ENSELUG00000006674
paramormyrops_kingsleyae ENSPKIG00000018296
scleropages_formosus ENSSFOG00015022717
astyanax_mexicanus ENSAMXG00000042858
astyanax_mexicanus ENSAMXG00000039176
astyanax_mexicanus ENSAMXG00000031103
pygocentrus_nattereri ENSPNAG00000011441
ictalurus_punctatus ENSIPUG00000020594
danio_rerio ENSDARG00000077860
esox_lucius ENSELUG00000021397
lepisosteus_oculatus ENSLOCG00000012482
ornithorhynchus_anatinus ENSOANG00000022419
ornithorhynchus_anatinus ENSOANG00000006904
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017605
cricetulus_griseus_crigri_1.0 ENSCGRG00000009135
cricetulus_griseus_crigri-picr ENSCGRG00015010151
mesocricetus_auratus ENSMAUG00000018672
microtus_ochrogaster ENSMOCG00000022048
peromyscus_maniculatus_bairdii ENSPEMG00000014832
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028382
mus_spicilegus ENSMSIG00000017775
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055204
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027385
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017163
rattus_norvegicus ENSRNOG00000002940
meriones_unguiculatus ENSMUGG00000001189
nannospalax_galili ENSNGAG00000013096
spermophilus_dauricus ENSSDAG00000007826
urocitellus_parryii ENSUPAG00010011407
marmota_marmota_marmota ENSMMMG00000024689
ictidomys_tridecemlineatus ENSSTOG00000009037
castor_canadensis ENSCCNG00000014817
dipodomys_ordii ENSDORG00000011159
jaculus_jaculus ENSJJAG00000022149
chinchilla_lanigera ENSCLAG00000004072
octodon_degus ENSODEG00000000918
cavia_porcellus ENSCPOG00000013416
cavia_aperea ENSCAPG00000013528
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018771
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013060
fukomys_damarensis ENSFDAG00000021498
oryctolagus_cuniculus ENSOCUG00000011629
ochotona_princeps ENSOPRG00000014184
tupaia_belangeri ENSTBEG00000008262
pan_troglodytes ENSPTRG00000016149
pan_paniscus ENSPPAG00000037617
homo_sapiens ENSG00000132466
gorilla_gorilla ENSGGOG00000006916
pongo_abelii ENSPPYG00000014821
nomascus_leucogenys ENSNLEG00000007746
colobus_angolensis_palliatus ENSCANG00000029701
piliocolobus_tephrosceles ENSPTEG00000012588
rhinopithecus_roxellana ENSRROG00000029365
rhinopithecus_bieti ENSRBIG00000041372
cercocebus_atys ENSCATG00000031056
mandrillus_leucophaeus ENSMLEG00000028444
macaca_fascicularis ENSMFAG00000033592
macaca_nemestrina ENSMNEG00000029245
papio_anubis ENSPANG00000019192
theropithecus_gelada ENSTGEG00000015116
chlorocebus_sabaeus ENSCSAG00000004817
saimiri_boliviensis_boliviensis ENSSBOG00000034092
cebus_capucinus_imitator ENSCCAG00000034209
callithrix_jacchus ENSCJAG00000014029
aotus_nancymaae ENSANAG00000033382
carlito_syrichta ENSTSYG00000004652
microcebus_murinus ENSMICG00000015317
propithecus_coquereli ENSPCOG00000019333
prolemur_simus ENSPSMG00000013473
otolemur_garnettii ENSOGAG00000000297
pteropus_vampyrus ENSPVAG00000001827
myotis_lucifugus ENSMLUG00000005083
ursus_maritimus ENSUMAG00000005876
ursus_americanus ENSUAMG00000018140
ailuropoda_melanoleuca ENSAMEG00000004553
neovison_vison ENSNVIG00000015593
mustela_putorius_furo ENSMPUG00000009303
canis_lupus_dingo ENSCAFG00020026928
canis_lupus_familiaris ENSCAFG00000002998
vulpes_vulpes ENSVVUG00000014917
panthera_tigris_altaica ENSPTIG00000015143
panthera_pardus ENSPPRG00000010406
felis_catus ENSFCAG00000013953
equus_caballus ENSECAG00000007125
equus_asinus_asinus ENSEASG00005016612
vicugna_pacos ENSVPAG00000001331
sus_scrofa ENSSSCG00000024592
bison_bison_bison ENSBBBG00000003937
bos_mutus ENSBMUG00000001610
bos_taurus ENSBTAG00000004912
capra_hircus ENSCHIG00000018404
ovis_aries ENSOARG00000013568
tursiops_truncatus ENSTTRG00000016542
erinaceus_europaeus ENSEEUG00000009974
sorex_araneus ENSSARG00000000612
macaca_mulatta ENSMMUG00000000790
choloepus_hoffmanni ENSCHOG00000013527
dasypus_novemcinctus ENSDNOG00000014851
loxodonta_africana ENSLAFG00000021478
procavia_capensis ENSPCAG00000009242
echinops_telfairi ENSETEG00000010944
sarcophilus_harrisii ENSSHAG00000014116
sarcophilus_harrisii ENSSHAG00000014181
phascolarctos_cinereus ENSPCIG00000007066
notamacropus_eugenii ENSMEUG00000015289
monodelphis_domestica ENSMODG00000019154
anser_brachyrhynchus ENSABRG00000007272
anas_platyrhynchos_platyrhynchos ENSAPLG00000010793
gallus_gallus ENSGALG00000011642
meleagris_gallopavo ENSMGAG00000010121
coturnix_japonica ENSCJPG00005001647
numida_meleagris ENSNMEG00000019009
parus_major ENSPMJG00000000728
cyanistes_caeruleus ENSCCEG00000021538
ficedula_albicollis ENSFALG00000008287
lonchura_striata_domestica ENSLSDG00000018057
taeniopygia_guttata ENSTGUG00000001580
junco_hyemalis ENSJHYG00000007846
zonotrichia_albicollis ENSZALG00000011622
serinus_canaria ENSSCAG00000004730
lepidothrix_coronata ENSLCOG00000000890
manacus_vitellinus ENSMVIG00005019120
calidris_pugnax ENSCPUG00000001826
calidris_pugnax ENSCPUG00000001852
calidris_pygmaea ENSCPGG00000002476
melopsittacus_undulatus ENSMUNG00000009193
nothoprocta_perdicaria ENSNPEG00000003832
nothoprocta_perdicaria ENSNPEG00000003827
dromaius_novaehollandiae ENSDNVG00000000966
apteryx_owenii ENSAOWG00000012836
apteryx_haastii ENSAHAG00000003507
apteryx_rowi ENSARWG00000002102
crocodylus_porosus ENSCPRG00005007014
chrysemys_picta_bellii ENSCPBG00000019561
gopherus_agassizii ENSGAGG00000018637
pelodiscus_sinensis ENSPSIG00000010554
pogona_vitticeps ENSPVIG00000017961
anolis_carolinensis ENSACAG00000011145
notechis_scutatus ENSNSUG00000017563
salvator_merianae ENSSMRG00000016935
sphenodon_punctatus ENSSPUG00000008468
xenopus_tropicalis ENSXETG00000008132
latimeria_chalumnae ENSLACG00000015136
ciona_intestinalis ENSCING00000019538
ciona_intestinalis ENSCING00000006550
ciona_savignyi ENSCSAVG00000003666
