petromyzon_marinus ENSPMAG00000001009
chinchilla_lanigera ENSCLAG00000009526
cavia_aperea ENSCAPG00000007101
cavia_porcellus ENSCPOG00000034616
cavia_porcellus ENSCPOG00000005746
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002092
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003162
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001094
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001170
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009976
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011409
fukomys_damarensis ENSFDAG00000011962
saimiri_boliviensis_boliviensis ENSSBOG00000023387
cebus_capucinus_imitator ENSCCAG00000027519
callithrix_jacchus ENSCJAG00000002738
aotus_nancymaae ENSANAG00000036880
saimiri_boliviensis_boliviensis ENSSBOG00000024959
cebus_capucinus_imitator ENSCCAG00000023391
aotus_nancymaae ENSANAG00000025353
pan_paniscus ENSPPAG00000039814
pan_troglodytes ENSPTRG00000046145
gorilla_gorilla ENSGGOG00000040122
nomascus_leucogenys ENSNLEG00000034314
rhinopithecus_bieti ENSRBIG00000038588
rhinopithecus_roxellana ENSRROG00000036854
piliocolobus_tephrosceles ENSPTEG00000018661
papio_anubis ENSPANG00000031712
mandrillus_leucophaeus ENSMLEG00000028833
macaca_mulatta ENSMMUG00000045628
macaca_fascicularis ENSMFAG00000000896
theropithecus_gelada ENSTGEG00000010317
pan_troglodytes ENSPTRG00000000583
pan_paniscus ENSPPAG00000033903
homo_sapiens ENSG00000131236
gorilla_gorilla ENSGGOG00000027527
pongo_abelii ENSPPYG00000001496
nomascus_leucogenys ENSNLEG00000012077
nomascus_leucogenys ENSNLEG00000033738
pan_troglodytes ENSPTRG00000052852
pan_paniscus ENSPPAG00000041147
gorilla_gorilla ENSGGOG00000040855
nomascus_leucogenys ENSNLEG00000032065
papio_anubis ENSPANG00000006452
theropithecus_gelada ENSTGEG00000023634
mandrillus_leucophaeus ENSMLEG00000044449
cercocebus_atys ENSCATG00000003617
cercocebus_atys ENSCATG00000035987
chlorocebus_sabaeus ENSCSAG00000001140
macaca_nemestrina ENSMNEG00000036964
macaca_mulatta ENSMMUG00000009188
macaca_fascicularis ENSMFAG00000036663
rhinopithecus_roxellana ENSRROG00000037313
rhinopithecus_bieti ENSRBIG00000028175
colobus_angolensis_palliatus ENSCANG00000042144
piliocolobus_tephrosceles ENSPTEG00000029482
oryctolagus_cuniculus ENSOCUG00000026064
oryctolagus_cuniculus ENSOCUG00000012790
ochotona_princeps ENSOPRG00000007264
tupaia_belangeri ENSTBEG00000005022
carlito_syrichta ENSTSYG00000007488
echinops_telfairi ENSETEG00000012664
capra_hircus ENSCHIG00000021156
capra_hircus ENSCHIG00000013599
ovis_aries ENSOARG00000020175
bos_taurus ENSBTAG00000013363
bos_mutus ENSBMUG00000023863
bison_bison_bison ENSBBBG00000008895
bos_taurus ENSBTAG00000045689
bison_bison_bison ENSBBBG00000023577
sus_scrofa ENSSSCG00000003672
tursiops_truncatus ENSTTRG00000004358
vicugna_pacos ENSVPAG00000003013
equus_asinus_asinus ENSEASG00005000919
equus_caballus ENSECAG00000024658
equus_caballus ENSECAG00000034134
equus_asinus_asinus ENSEASG00005011630
ursus_americanus ENSUAMG00000020650
ursus_maritimus ENSUMAG00000017266
ailuropoda_melanoleuca ENSAMEG00000004417
mustela_putorius_furo ENSMPUG00000014278
neovison_vison ENSNVIG00000015095
canis_lupus_familiaris ENSCAFG00000003012
canis_lupus_dingo ENSCAFG00020003484
vulpes_vulpes ENSVVUG00000005182
canis_lupus_dingo ENSCAFG00020010691
vulpes_vulpes ENSVVUG00000014858
panthera_tigris_altaica ENSPTIG00000020510
panthera_pardus ENSPPRG00000001756
felis_catus ENSFCAG00000012460
panthera_tigris_altaica ENSPTIG00000018425
pteropus_vampyrus ENSPVAG00000015925
myotis_lucifugus ENSMLUG00000011626
choloepus_hoffmanni ENSCHOG00000006355
dasypus_novemcinctus ENSDNOG00000016869
procavia_capensis ENSPCAG00000002357
sorex_araneus ENSSARG00000010735
ornithorhynchus_anatinus ENSOANG00000012533
lepidothrix_coronata ENSLCOG00000009668
manacus_vitellinus ENSMVIG00005008734
lonchura_striata_domestica ENSLSDG00000000467
taeniopygia_guttata ENSTGUG00000001218
junco_hyemalis ENSJHYG00000014024
zonotrichia_albicollis ENSZALG00000016004
serinus_canaria ENSSCAG00000006838
ficedula_albicollis ENSFALG00000000523
cyanistes_caeruleus ENSCCEG00000016812
parus_major ENSPMJG00000000763
melopsittacus_undulatus ENSMUNG00000002219
calidris_pygmaea ENSCPGG00000009857
calidris_pugnax ENSCPUG00000018660
anser_brachyrhynchus ENSABRG00000012608
anas_platyrhynchos_platyrhynchos ENSAPLG00000011906
gallus_gallus ENSGALG00000036294
coturnix_japonica ENSCJPG00005005065
meleagris_gallopavo ENSMGAG00000005626
numida_meleagris ENSNMEG00000011831
apteryx_rowi ENSARWG00000011121
apteryx_haastii ENSAHAG00000010022
apteryx_owenii ENSAOWG00000010679
dromaius_novaehollandiae ENSDNVG00000008747
nothoprocta_perdicaria ENSNPEG00000011257
crocodylus_porosus ENSCPRG00005016316
chelonoidis_abingdonii ENSCABG00000002027
gopherus_agassizii ENSGAGG00000000593
chrysemys_picta_bellii ENSCPBG00000000804
pelodiscus_sinensis ENSPSIG00000015535
pogona_vitticeps ENSPVIG00000020283
anolis_carolinensis ENSACAG00000004929
notechis_scutatus ENSNSUG00000019800
salvator_merianae ENSSMRG00000000506
sphenodon_punctatus ENSSPUG00000003576
xenopus_tropicalis ENSXETG00000001184
latimeria_chalumnae ENSLACG00000014998
fundulus_heteroclitus ENSFHEG00000019243
cyprinodon_variegatus ENSCVAG00000017565
xiphophorus_maculatus ENSXMAG00000028529
xiphophorus_couchianus ENSXCOG00000018804
poecilia_reticulata ENSPREG00000010113
gambusia_affinis ENSGAFG00000017253
poecilia_latipinna ENSPLAG00000011756
poecilia_formosa ENSPFOG00000001012
poecilia_mexicana ENSPMEG00000003322
kryptolebias_marmoratus ENSKMAG00000018793
oryzias_latipes_asm223469v1 ENSORLG00015008249
oryzias_latipes_asm223467v1 ENSORLG00000009709
oryzias_latipes_asm223471v1 ENSORLG00020000444
oryzias_melastigma ENSOMEG00000006049
amphiprion_ocellaris ENSAOCG00000001864
amphiprion_percula ENSAPEG00000022140
acanthochromis_polyacanthus ENSAPOG00000010608
stegastes_partitus ENSSPAG00000012271
tetraodon_nigroviridis ENSTNIG00000004588
takifugu_rubripes ENSTRUG00000009345
cynoglossus_semilaevis ENSCSEG00000010543
seriola_dumerili ENSSDUG00000020949
seriola_lalandi_dorsalis ENSSLDG00000021580
scophthalmus_maximus ENSSMAG00000001063
mastacembelus_armatus ENSMAMG00000004094
monopterus_albus ENSMALG00000012304
anabas_testudineus ENSATEG00000006592
hippocampus_comes ENSHCOG00000003977
labrus_bergylta ENSLBEG00000011060
labrus_bergylta ENSLBEG00000018203
gasterosteus_aculeatus ENSGACG00000002653
mola_mola ENSMMOG00000013580
maylandia_zebra ENSMZEG00005026329
astatotilapia_calliptera ENSACLG00000004977
haplochromis_burtoni ENSHBUG00000001615
pundamilia_nyererei ENSPNYG00000002687
oreochromis_niloticus ENSONIG00000013650
neolamprologus_brichardi ENSNBRG00000013979
amphilophus_citrinellus ENSACIG00000015108
periophthalmus_magnuspinnatus ENSPMGG00000023347
gadus_morhua ENSGMOG00000015918
esox_lucius ENSELUG00000023632
astyanax_mexicanus ENSAMXG00000020631
pygocentrus_nattereri ENSPNAG00000006261
ictalurus_punctatus ENSIPUG00000020066
danio_rerio ENSDARG00000016350
scleropages_formosus ENSSFOG00015022342
paramormyrops_kingsleyae ENSPKIG00000022783
lepisosteus_oculatus ENSLOCG00000000820
astyanax_mexicanus ENSAMXG00000021071
pygocentrus_nattereri ENSPNAG00000004765
ictalurus_punctatus ENSIPUG00000014740
danio_rerio ENSDARG00000104478
cynoglossus_semilaevis ENSCSEG00000017968
periophthalmus_magnuspinnatus ENSPMGG00000001735
mola_mola ENSMMOG00000019058
monopterus_albus ENSMALG00000014118
mastacembelus_armatus ENSMAMG00000013132
anabas_testudineus ENSATEG00000014209
seriola_dumerili ENSSDUG00000010746
seriola_lalandi_dorsalis ENSSLDG00000012629
scophthalmus_maximus ENSSMAG00000008464
amphiprion_ocellaris ENSAOCG00000007153
amphiprion_percula ENSAPEG00000012260
acanthochromis_polyacanthus ENSAPOG00000019691
stegastes_partitus ENSSPAG00000015007
pundamilia_nyererei ENSPNYG00000011139
haplochromis_burtoni ENSHBUG00000003056
astatotilapia_calliptera ENSACLG00000016880
maylandia_zebra ENSMZEG00005004446
oreochromis_niloticus ENSONIG00000002506
neolamprologus_brichardi ENSNBRG00000012366
amphilophus_citrinellus ENSACIG00000010950
fundulus_heteroclitus ENSFHEG00000013505
cyprinodon_variegatus ENSCVAG00000020688
xiphophorus_couchianus ENSXCOG00000020101
xiphophorus_maculatus ENSXMAG00000003391
gambusia_affinis ENSGAFG00000010977
poecilia_mexicana ENSPMEG00000021759
poecilia_formosa ENSPFOG00000012906
poecilia_latipinna ENSPLAG00000006580
poecilia_reticulata ENSPREG00000007378
kryptolebias_marmoratus ENSKMAG00000006237
oryzias_latipes_asm223467v1 ENSORLG00000012596
oryzias_latipes_asm223471v1 ENSORLG00020005929
oryzias_latipes_asm223469v1 ENSORLG00015013635
oryzias_melastigma ENSOMEG00000011812
labrus_bergylta ENSLBEG00000003042
gasterosteus_aculeatus ENSGACG00000005348
tetraodon_nigroviridis ENSTNIG00000000065
tetraodon_nigroviridis ENSTNIG00000009180
takifugu_rubripes ENSTRUG00000009507
hippocampus_comes ENSHCOG00000000512
gadus_morhua ENSGMOG00000010398
esox_lucius ENSELUG00000007130
paramormyrops_kingsleyae ENSPKIG00000001661
scleropages_formosus ENSSFOG00015011129
phascolarctos_cinereus ENSPCIG00000029676
notamacropus_eugenii ENSMEUG00000003101
monodelphis_domestica ENSMODG00000010920
sarcophilus_harrisii ENSSHAG00000016266
dasypus_novemcinctus ENSDNOG00000041209
dasypus_novemcinctus ENSDNOG00000030706
choloepus_hoffmanni ENSCHOG00000003122
pteropus_vampyrus ENSPVAG00000003759
myotis_lucifugus ENSMLUG00000016454
capra_hircus ENSCHIG00000026734
ovis_aries ENSOARG00000011838
bos_mutus ENSBMUG00000012025
bos_taurus ENSBTAG00000016924
bison_bison_bison ENSBBBG00000001924
sus_scrofa ENSSSCG00000001068
tursiops_truncatus ENSTTRG00000000394
vicugna_pacos ENSVPAG00000002069
canis_lupus_familiaris ENSCAFG00000009977
canis_lupus_dingo ENSCAFG00020012409
vulpes_vulpes ENSVVUG00000003337
ursus_maritimus ENSUMAG00000017625
ursus_americanus ENSUAMG00000015201
ailuropoda_melanoleuca ENSAMEG00000000711
panthera_pardus ENSPPRG00000005654
panthera_tigris_altaica ENSPTIG00000014061
felis_catus ENSFCAG00000011581
equus_caballus ENSECAG00000011524
equus_asinus_asinus ENSEASG00005011784
erinaceus_europaeus ENSEEUG00000005734
neovison_vison ENSNVIG00000020931
mustela_putorius_furo ENSMPUG00000005184
sorex_araneus ENSSARG00000008343
dipodomys_ordii ENSDORG00000001721
castor_canadensis ENSCCNG00000027782
mus_spicilegus ENSMSIG00000001134
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019361
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021373
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018482
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019549
rattus_norvegicus ENSRNOG00000043350
meriones_unguiculatus ENSMUGG00000016745
cricetulus_griseus_crigri_1.0 ENSCGRG00000008522
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020844
cricetulus_griseus_crigri-picr ENSCGRG00015003066
mesocricetus_auratus ENSMAUG00000017578
microtus_ochrogaster ENSMOCG00000010201
peromyscus_maniculatus_bairdii ENSPEMG00000016116
nannospalax_galili ENSNGAG00000018915
jaculus_jaculus ENSJJAG00000019352
marmota_marmota_marmota ENSMMMG00000016117
spermophilus_dauricus ENSSDAG00000023581
ictidomys_tridecemlineatus ENSSTOG00000005783
urocitellus_parryii ENSUPAG00010019759
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008022
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004894
fukomys_damarensis ENSFDAG00000014198
chinchilla_lanigera ENSCLAG00000002083
octodon_degus ENSODEG00000006446
cavia_porcellus ENSCPOG00000008839
cavia_aperea ENSCAPG00000011240
oryctolagus_cuniculus ENSOCUG00000001833
ochotona_princeps ENSOPRG00000010719
tupaia_belangeri ENSTBEG00000010586
pan_paniscus ENSPPAG00000032604
pan_troglodytes ENSPTRG00000017750
homo_sapiens ENSG00000112186
gorilla_gorilla ENSGGOG00000016328
pongo_abelii ENSPPYG00000016257
nomascus_leucogenys ENSNLEG00000001079
macaca_nemestrina ENSMNEG00000036448
macaca_fascicularis ENSMFAG00000041795
chlorocebus_sabaeus ENSCSAG00000007609
papio_anubis ENSPANG00000019959
theropithecus_gelada ENSTGEG00000018445
cercocebus_atys ENSCATG00000037403
mandrillus_leucophaeus ENSMLEG00000032098
piliocolobus_tephrosceles ENSPTEG00000009121
colobus_angolensis_palliatus ENSCANG00000039218
rhinopithecus_roxellana ENSRROG00000032218
rhinopithecus_bieti ENSRBIG00000034078
rhinopithecus_bieti ENSRBIG00000032321
macaca_mulatta ENSMMUG00000001990
cebus_capucinus_imitator ENSCCAG00000033725
saimiri_boliviensis_boliviensis ENSSBOG00000034008
callithrix_jacchus ENSCJAG00000006598
aotus_nancymaae ENSANAG00000035563
carlito_syrichta ENSTSYG00000011383
propithecus_coquereli ENSPCOG00000019683
prolemur_simus ENSPSMG00000019479
microcebus_murinus ENSMICG00000014446
otolemur_garnettii ENSOGAG00000027194
loxodonta_africana ENSLAFG00000011419
procavia_capensis ENSPCAG00000001988
echinops_telfairi ENSETEG00000017461
ornithorhynchus_anatinus ENSOANG00000011863
pogona_vitticeps ENSPVIG00000005180
anolis_carolinensis ENSACAG00000003976
notechis_scutatus ENSNSUG00000017075
salvator_merianae ENSSMRG00000006303
sphenodon_punctatus ENSSPUG00000016671
calidris_pugnax ENSCPUG00000002251
calidris_pygmaea ENSCPGG00000013731
lepidothrix_coronata ENSLCOG00000004261
manacus_vitellinus ENSMVIG00005013931
lonchura_striata_domestica ENSLSDG00000010649
taeniopygia_guttata ENSTGUG00000005956
serinus_canaria ENSSCAG00000000568
junco_hyemalis ENSJHYG00000015389
zonotrichia_albicollis ENSZALG00000001371
cyanistes_caeruleus ENSCCEG00000001492
parus_major ENSPMJG00000018234
ficedula_albicollis ENSFALG00000013395
melopsittacus_undulatus ENSMUNG00000009248
anser_brachyrhynchus ENSABRG00000011092
anas_platyrhynchos_platyrhynchos ENSAPLG00000007343
meleagris_gallopavo ENSMGAG00000003075
coturnix_japonica ENSCJPG00005017175
gallus_gallus ENSGALG00000012715
numida_meleagris ENSNMEG00000002042
apteryx_owenii ENSAOWG00000006872
apteryx_haastii ENSAHAG00000013638
apteryx_rowi ENSARWG00000006728
dromaius_novaehollandiae ENSDNVG00000015765
nothoprocta_perdicaria ENSNPEG00000015544
crocodylus_porosus ENSCPRG00005002496
gopherus_agassizii ENSGAGG00000022396
chelonoidis_abingdonii ENSCABG00000005601
chrysemys_picta_bellii ENSCPBG00000008300
pelodiscus_sinensis ENSPSIG00000006268
xenopus_tropicalis ENSXETG00000014191
lepisosteus_oculatus ENSLOCG00000006274
latimeria_chalumnae ENSLACG00000008224
lepisosteus_oculatus ENSLOCG00000006294
petromyzon_marinus ENSPMAG00000005919
eptatretus_burgeri ENSEBUG00000004304
ciona_intestinalis ENSCING00000022162
ciona_savignyi ENSCSAVG00000005775
drosophila_melanogaster FBgn0261458
caenorhabditis_elegans_strain_n2 WBGene00000294
caenorhabditis_elegans_strain_n2 WBGene00015975
saccharomyces_cerevisiae_strain_s288c YNL138W
