scleropages_formosus ENSSFOG00015020240
esox_lucius ENSELUG00000020250
monopterus_albus ENSMALG00000018534
mastacembelus_armatus ENSMAMG00000005795
anabas_testudineus ENSATEG00000016081
seriola_dumerili ENSSDUG00000008662
seriola_lalandi_dorsalis ENSSLDG00000025341
scophthalmus_maximus ENSSMAG00000021039
labrus_bergylta ENSLBEG00000000450
gasterosteus_aculeatus ENSGACG00000008230
mola_mola ENSMMOG00000007630
fundulus_heteroclitus ENSFHEG00000016696
cyprinodon_variegatus ENSCVAG00000018676
xiphophorus_maculatus ENSXMAG00000002573
xiphophorus_couchianus ENSXCOG00000005227
gambusia_affinis ENSGAFG00000004540
poecilia_formosa ENSPFOG00000001793
poecilia_mexicana ENSPMEG00000016102
poecilia_latipinna ENSPLAG00000016085
poecilia_reticulata ENSPREG00000011073
kryptolebias_marmoratus ENSKMAG00000005567
oryzias_latipes_asm223471v1 ENSORLG00020015152
oryzias_latipes_asm223467v1 ENSORLG00000008308
oryzias_latipes_asm223469v1 ENSORLG00015010572
oryzias_melastigma ENSOMEG00000003168
maylandia_zebra ENSMZEG00005016729
astatotilapia_calliptera ENSACLG00000023088
pundamilia_nyererei ENSPNYG00000017246
haplochromis_burtoni ENSHBUG00000014632
neolamprologus_brichardi ENSNBRG00000004649
oreochromis_niloticus ENSONIG00000012693
amphilophus_citrinellus ENSACIG00000004202
amphiprion_ocellaris ENSAOCG00000020183
amphiprion_percula ENSAPEG00000005322
acanthochromis_polyacanthus ENSAPOG00000021934
stegastes_partitus ENSSPAG00000002342
cynoglossus_semilaevis ENSCSEG00000018127
hippocampus_comes ENSHCOG00000008576
phascolarctos_cinereus ENSPCIG00000012419
notamacropus_eugenii ENSMEUG00000016290
sarcophilus_harrisii ENSSHAG00000006555
monodelphis_domestica ENSMODG00000001039
procavia_capensis ENSPCAG00000014937
loxodonta_africana ENSLAFG00000009122
dasypus_novemcinctus ENSDNOG00000031439
propithecus_coquereli ENSPCOG00000014772
microcebus_murinus ENSMICG00000015278
prolemur_simus ENSPSMG00000018600
otolemur_garnettii ENSOGAG00000007691
rhinopithecus_roxellana ENSRROG00000000093
rhinopithecus_bieti ENSRBIG00000029295
colobus_angolensis_palliatus ENSCANG00000032269
piliocolobus_tephrosceles ENSPTEG00000024497
theropithecus_gelada ENSTGEG00000016925
papio_anubis ENSPANG00000007771
cercocebus_atys ENSCATG00000020009
mandrillus_leucophaeus ENSMLEG00000038585
macaca_mulatta ENSMMUG00000021716
macaca_nemestrina ENSMNEG00000027918
macaca_fascicularis ENSMFAG00000040299
chlorocebus_sabaeus ENSCSAG00000010475
pan_paniscus ENSPPAG00000043157
pan_troglodytes ENSPTRG00000010319
homo_sapiens ENSG00000142002
gorilla_gorilla ENSGGOG00000002848
pongo_abelii ENSPPYG00000009415
nomascus_leucogenys ENSNLEG00000013372
cebus_capucinus_imitator ENSCCAG00000029877
saimiri_boliviensis_boliviensis ENSSBOG00000026641
callithrix_jacchus ENSCJAG00000017466
aotus_nancymaae ENSANAG00000037730
aotus_nancymaae ENSANAG00000030757
dipodomys_ordii ENSDORG00000014206
castor_canadensis ENSCCNG00000030291
cricetulus_griseus_crigri_1.0 ENSCGRG00000016522
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020770
cricetulus_griseus_crigri-picr ENSCGRG00015003307
mesocricetus_auratus ENSMAUG00000018726
microtus_ochrogaster ENSMOCG00000014863
peromyscus_maniculatus_bairdii ENSPEMG00000017445
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022682
mus_spicilegus ENSMSIG00000012019
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001229
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021770
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020759
rattus_norvegicus ENSRNOG00000050748
meriones_unguiculatus ENSMUGG00000005188
nannospalax_galili ENSNGAG00000021967
jaculus_jaculus ENSJJAG00000005661
cavia_porcellus ENSCPOG00000023894
cavia_aperea ENSCAPG00000015532
octodon_degus ENSODEG00000014408
chinchilla_lanigera ENSCLAG00000008590
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006649
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017608
fukomys_damarensis ENSFDAG00000012802
ictidomys_tridecemlineatus ENSSTOG00000009879
urocitellus_parryii ENSUPAG00010009974
marmota_marmota_marmota ENSMMMG00000018462
spermophilus_dauricus ENSSDAG00000008840
ochotona_princeps ENSOPRG00000004686
carlito_syrichta ENSTSYG00000034689
bos_mutus ENSBMUG00000010371
bos_taurus ENSBTAG00000021134
bison_bison_bison ENSBBBG00000022192
capra_hircus ENSCHIG00000007927
ovis_aries ENSOARG00000008831
tursiops_truncatus ENSTTRG00000001733
sus_scrofa ENSSSCG00000026063
equus_caballus ENSECAG00000024983
equus_asinus_asinus ENSEASG00005022518
ursus_americanus ENSUAMG00000025161
ursus_maritimus ENSUMAG00000008120
ailuropoda_melanoleuca ENSAMEG00000003345
mustela_putorius_furo ENSMPUG00000005238
neovison_vison ENSNVIG00000008198
canis_lupus_dingo ENSCAFG00020018800
canis_lupus_familiaris ENSCAFG00000018991
vulpes_vulpes ENSVVUG00000009004
panthera_pardus ENSPPRG00000001226
panthera_tigris_altaica ENSPTIG00000007213
felis_catus ENSFCAG00000015174
pteropus_vampyrus ENSPVAG00000016705
myotis_lucifugus ENSMLUG00000005992
ornithorhynchus_anatinus ENSOANG00000030152
gopherus_agassizii ENSGAGG00000000955
chelonoidis_abingdonii ENSCABG00000002261
chrysemys_picta_bellii ENSCPBG00000011030
pelodiscus_sinensis ENSPSIG00000006443
pogona_vitticeps ENSPVIG00000023362
anolis_carolinensis ENSACAG00000014262
notechis_scutatus ENSNSUG00000007736
salvator_merianae ENSSMRG00000013827
sphenodon_punctatus ENSSPUG00000010307
anser_brachyrhynchus ENSABRG00000018550
anas_platyrhynchos_platyrhynchos ENSAPLG00000013927
calidris_pugnax ENSCPUG00000015277
calidris_pygmaea ENSCPGG00000004862
meleagris_gallopavo ENSMGAG00000006190
gallus_gallus ENSGALG00000004200
coturnix_japonica ENSCJPG00005017853
numida_meleagris ENSNMEG00000005074
melopsittacus_undulatus ENSMUNG00000013646
lonchura_striata_domestica ENSLSDG00000002541
taeniopygia_guttata ENSTGUG00000000796
serinus_canaria ENSSCAG00000007206
zonotrichia_albicollis ENSZALG00000015017
junco_hyemalis ENSJHYG00000007559
ficedula_albicollis ENSFALG00000001176
parus_major ENSPMJG00000012879
cyanistes_caeruleus ENSCCEG00000006297
lepidothrix_coronata ENSLCOG00000006793
manacus_vitellinus ENSMVIG00005019620
apteryx_haastii ENSAHAG00000011703
apteryx_owenii ENSAOWG00000012131
apteryx_rowi ENSARWG00000018614
dromaius_novaehollandiae ENSDNVG00000000235
notechis_scutatus ENSNSUG00000001548
notechis_scutatus ENSNSUG00000001659
ornithorhynchus_anatinus ENSOANG00000002009
nothoprocta_perdicaria ENSNPEG00000010404
crocodylus_porosus ENSCPRG00005008427
xenopus_tropicalis ENSXETG00000022083
latimeria_chalumnae ENSLACG00000017779
petromyzon_marinus ENSPMAG00000005780
eptatretus_burgeri ENSEBUG00000015888
petromyzon_marinus ENSPMAG00000004566
