scleropages_formosus ENSSFOG00015021502
chelonoidis_abingdonii ENSCABG00000007003
gopherus_agassizii ENSGAGG00000017138
chrysemys_picta_bellii ENSCPBG00000021910
pelodiscus_sinensis ENSPSIG00000017692
crocodylus_porosus ENSCPRG00005009291
anolis_carolinensis ENSACAG00000009598
pogona_vitticeps ENSPVIG00000004189
notechis_scutatus ENSNSUG00000013838
salvator_merianae ENSSMRG00000020275
sphenodon_punctatus ENSSPUG00000000420
calidris_pygmaea ENSCPGG00000011243
calidris_pugnax ENSCPUG00000008325
lepidothrix_coronata ENSLCOG00000006946
manacus_vitellinus ENSMVIG00005018059
cyanistes_caeruleus ENSCCEG00000014230
parus_major ENSPMJG00000003934
ficedula_albicollis ENSFALG00000004277
taeniopygia_guttata ENSTGUG00000010549
taeniopygia_guttata ENSTGUG00000016944
lonchura_striata_domestica ENSLSDG00000000844
serinus_canaria ENSSCAG00000002862
junco_hyemalis ENSJHYG00000008286
zonotrichia_albicollis ENSZALG00000013507
gallus_gallus ENSGALG00000038440
coturnix_japonica ENSCJPG00005004263
meleagris_gallopavo ENSMGAG00000007063
numida_meleagris ENSNMEG00000019953
anser_brachyrhynchus ENSABRG00000008578
anas_platyrhynchos_platyrhynchos ENSAPLG00000004395
melopsittacus_undulatus ENSMUNG00000015225
apteryx_owenii ENSAOWG00000014361
apteryx_rowi ENSARWG00000011583
apteryx_haastii ENSAHAG00000005537
dromaius_novaehollandiae ENSDNVG00000003106
nothoprocta_perdicaria ENSNPEG00000006864
phascolarctos_cinereus ENSPCIG00000010639
notamacropus_eugenii ENSMEUG00000010040
monodelphis_domestica ENSMODG00000012281
sarcophilus_harrisii ENSSHAG00000017719
ursus_maritimus ENSUMAG00000020949
ursus_americanus ENSUAMG00000010148
ailuropoda_melanoleuca ENSAMEG00000013802
canis_lupus_dingo ENSCAFG00020004745
canis_lupus_familiaris ENSCAFG00000010890
neovison_vison ENSNVIG00000010606
mustela_putorius_furo ENSMPUG00000007810
panthera_pardus ENSPPRG00000008688
panthera_tigris_altaica ENSPTIG00000004508
felis_catus ENSFCAG00000022385
panthera_tigris_altaica ENSPTIG00000018054
panthera_pardus ENSPPRG00000004575
felis_catus ENSFCAG00000039706
sorex_araneus ENSSARG00000009280
erinaceus_europaeus ENSEEUG00000001626
myotis_lucifugus ENSMLUG00000000865
ovis_aries ENSOARG00000015462
capra_hircus ENSCHIG00000020913
bos_mutus ENSBMUG00000009973
bos_taurus ENSBTAG00000004659
bison_bison_bison ENSBBBG00000007252
tursiops_truncatus ENSTTRG00000003416
vicugna_pacos ENSVPAG00000005801
sus_scrofa ENSSSCG00000016076
equus_asinus_asinus ENSEASG00005020156
equus_caballus ENSECAG00000006436
rhinopithecus_bieti ENSRBIG00000034451
piliocolobus_tephrosceles ENSPTEG00000033107
tupaia_belangeri ENSTBEG00000002246
castor_canadensis ENSCCNG00000029672
dipodomys_ordii ENSDORG00000025804
mus_spicilegus ENSMSIG00000018632
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025981
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014948
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014142
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027381
rattus_norvegicus ENSRNOG00000014456
meriones_unguiculatus ENSMUGG00000008747
cricetulus_griseus_crigri-picr ENSCGRG00015028777
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015271
cricetulus_griseus_crigri_1.0 ENSCGRG00000003328
mesocricetus_auratus ENSMAUG00000010644
peromyscus_maniculatus_bairdii ENSPEMG00000005817
microtus_ochrogaster ENSMOCG00000012636
nannospalax_galili ENSNGAG00000023609
jaculus_jaculus ENSJJAG00000020646
marmota_marmota_marmota ENSMMMG00000011101
marmota_marmota_marmota ENSMMMG00000022677
ictidomys_tridecemlineatus ENSSTOG00000011048
urocitellus_parryii ENSUPAG00010015540
spermophilus_dauricus ENSSDAG00000008468
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012088
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017964
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019419
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014533
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005292
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007969
fukomys_damarensis ENSFDAG00000007173
cavia_porcellus ENSCPOG00000002673
cavia_aperea ENSCAPG00000012443
octodon_degus ENSODEG00000008396
chinchilla_lanigera ENSCLAG00000017377
ochotona_princeps ENSOPRG00000010091
oryctolagus_cuniculus ENSOCUG00000012735
propithecus_coquereli ENSPCOG00000009128
microcebus_murinus ENSMICG00000013910
prolemur_simus ENSPSMG00000025082
otolemur_garnettii ENSOGAG00000000268
carlito_syrichta ENSTSYG00000012642
carlito_syrichta ENSTSYG00000032398
pan_troglodytes ENSPTRG00000012772
pan_paniscus ENSPPAG00000010452
homo_sapiens ENSG00000115520
gorilla_gorilla ENSGGOG00000039158
pongo_abelii ENSPPYG00000013045
nomascus_leucogenys ENSNLEG00000006871
macaca_nemestrina ENSMNEG00000032409
macaca_mulatta ENSMMUG00000010488
macaca_fascicularis ENSMFAG00000017910
cercocebus_atys ENSCATG00000031857
papio_anubis ENSPANG00000006879
theropithecus_gelada ENSTGEG00000028698
mandrillus_leucophaeus ENSMLEG00000028484
chlorocebus_sabaeus ENSCSAG00000011483
rhinopithecus_roxellana ENSRROG00000041035
colobus_angolensis_palliatus ENSCANG00000013057
piliocolobus_tephrosceles ENSPTEG00000025729
cebus_capucinus_imitator ENSCCAG00000036492
saimiri_boliviensis_boliviensis ENSSBOG00000021591
callithrix_jacchus ENSCJAG00000039085
aotus_nancymaae ENSANAG00000029779
gorilla_gorilla ENSGGOG00000040035
pan_troglodytes ENSPTRG00000044846
nomascus_leucogenys ENSNLEG00000032670
rhinopithecus_roxellana ENSRROG00000042707
rhinopithecus_bieti ENSRBIG00000044866
piliocolobus_tephrosceles ENSPTEG00000000481
capra_hircus ENSCHIG00000015812
bison_bison_bison ENSBBBG00000013102
pteropus_vampyrus ENSPVAG00000008305
vulpes_vulpes ENSVVUG00000025944
loxodonta_africana ENSLAFG00000000052
procavia_capensis ENSPCAG00000009426
echinops_telfairi ENSETEG00000009186
choloepus_hoffmanni ENSCHOG00000005807
dasypus_novemcinctus ENSDNOG00000031357
ornithorhynchus_anatinus ENSOANG00000015822
latimeria_chalumnae ENSLACG00000015175
petromyzon_marinus ENSPMAG00000003816
crocodylus_porosus ENSCPRG00005000952
dromaius_novaehollandiae ENSDNVG00000002216
petromyzon_marinus ENSPMAG00000001303
