scleropages_formosus ENSSFOG00015021334
chelonoidis_abingdonii ENSCABG00000003562
gopherus_agassizii ENSGAGG00000019515
chrysemys_picta_bellii ENSCPBG00000015590
pelodiscus_sinensis ENSPSIG00000007187
dromaius_novaehollandiae ENSDNVG00000001017
apteryx_rowi ENSARWG00000002395
anser_brachyrhynchus ENSABRG00000009170
anas_platyrhynchos_platyrhynchos ENSAPLG00000021781
coturnix_japonica ENSCJPG00005015486
meleagris_gallopavo ENSMGAG00000000777
gallus_gallus ENSGALG00000000618
numida_meleagris ENSNMEG00000003626
taeniopygia_guttata ENSTGUG00000000817
lonchura_striata_domestica ENSLSDG00000007479
serinus_canaria ENSSCAG00000014651
zonotrichia_albicollis ENSZALG00000006260
ficedula_albicollis ENSFALG00000001165
cyanistes_caeruleus ENSCCEG00000013048
parus_major ENSPMJG00000007188
junco_hyemalis ENSJHYG00000004603
manacus_vitellinus ENSMVIG00005019297
lepidothrix_coronata ENSLCOG00000007333
melopsittacus_undulatus ENSMUNG00000008154
apteryx_haastii ENSAHAG00000010737
apteryx_owenii ENSAOWG00000015498
nothoprocta_perdicaria ENSNPEG00000005388
calidris_pugnax ENSCPUG00000006668
calidris_pygmaea ENSCPGG00000002386
crocodylus_porosus ENSCPRG00005004404
loxodonta_africana ENSLAFG00000015364
echinops_telfairi ENSETEG00000007421
procavia_capensis ENSPCAG00000011665
mus_spicilegus ENSMSIG00000031908
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027526
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028772
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026546
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028878
rattus_norvegicus ENSRNOG00000012266
meriones_unguiculatus ENSMUGG00000001932
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014387
cricetulus_griseus_crigri_1.0 ENSCGRG00000013323
cricetulus_griseus_crigri-picr ENSCGRG00015011772
microtus_ochrogaster ENSMOCG00000014937
peromyscus_maniculatus_bairdii ENSPEMG00000015853
peromyscus_maniculatus_bairdii ENSPEMG00000015734
nannospalax_galili ENSNGAG00000022689
castor_canadensis ENSCCNG00000017957
marmota_marmota_marmota ENSMMMG00000011356
spermophilus_dauricus ENSSDAG00000022270
ictidomys_tridecemlineatus ENSSTOG00000003825
urocitellus_parryii ENSUPAG00010019575
octodon_degus ENSODEG00000003683
octodon_degus ENSODEG00000001248
chinchilla_lanigera ENSCLAG00000008794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002792
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001825
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019907
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016911
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012182
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019323
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005931
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009772
fukomys_damarensis ENSFDAG00000016520
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014866
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000976
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016109
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007835
fukomys_damarensis ENSFDAG00000000207
cavia_porcellus ENSCPOG00000022394
cavia_aperea ENSCAPG00000006774
cavia_porcellus ENSCPOG00000000106
oryctolagus_cuniculus ENSOCUG00000014599
ochotona_princeps ENSOPRG00000014449
carlito_syrichta ENSTSYG00000027384
dipodomys_ordii ENSDORG00000004128
oryctolagus_cuniculus ENSOCUG00000027238
microcebus_murinus ENSMICG00000027526
tupaia_belangeri ENSTBEG00000009625
nomascus_leucogenys ENSNLEG00000001493
pongo_abelii ENSPPYG00000001617
macaca_nemestrina ENSMNEG00000032021
mandrillus_leucophaeus ENSMLEG00000040817
cercocebus_atys ENSCATG00000044586
chlorocebus_sabaeus ENSCSAG00000001032
callithrix_jacchus ENSCJAG00000045207
microcebus_murinus ENSMICG00000009354
microcebus_murinus ENSMICG00000028289
otolemur_garnettii ENSOGAG00000013749
rhinopithecus_bieti ENSRBIG00000033939
rhinopithecus_roxellana ENSRROG00000028866
piliocolobus_tephrosceles ENSPTEG00000026251
colobus_angolensis_palliatus ENSCANG00000038509
papio_anubis ENSPANG00000016167
theropithecus_gelada ENSTGEG00000013411
macaca_mulatta ENSMMUG00000012156
macaca_fascicularis ENSMFAG00000039045
pan_troglodytes ENSPTRG00000000456
pan_paniscus ENSPPAG00000030937
gorilla_gorilla ENSGGOG00000009126
homo_sapiens ENSG00000121766
cebus_capucinus_imitator ENSCCAG00000033666
saimiri_boliviensis_boliviensis ENSSBOG00000029249
callithrix_jacchus ENSCJAG00000006259
aotus_nancymaae ENSANAG00000024208
propithecus_coquereli ENSPCOG00000024007
prolemur_simus ENSPSMG00000001472
ursus_maritimus ENSUMAG00000023052
ursus_americanus ENSUAMG00000013697
ailuropoda_melanoleuca ENSAMEG00000006134
panthera_pardus ENSPPRG00000003044
microcebus_murinus ENSMICG00000035778
canis_lupus_dingo ENSCAFG00020016304
mus_spicilegus ENSMSIG00000011352
canis_lupus_dingo ENSCAFG00020016032
panthera_pardus ENSPPRG00000020940
pteropus_vampyrus ENSPVAG00000014747
neovison_vison ENSNVIG00000024150
mustela_putorius_furo ENSMPUG00000015442
ursus_maritimus ENSUMAG00000009188
ursus_americanus ENSUAMG00000018258
ailuropoda_melanoleuca ENSAMEG00000017710
vulpes_vulpes ENSVVUG00000008891
vulpes_vulpes ENSVVUG00000014670
canis_lupus_familiaris ENSCAFG00000011131
canis_lupus_familiaris ENSCAFG00000001857
canis_lupus_dingo ENSCAFG00020024828
canis_lupus_dingo ENSCAFG00020013569
felis_catus ENSFCAG00000004196
panthera_tigris_altaica ENSPTIG00000010650
myotis_lucifugus ENSMLUG00000000594
bos_taurus ENSBTAG00000016818
bos_taurus ENSBTAG00000001432
bos_mutus ENSBMUG00000008010
bison_bison_bison ENSBBBG00000013338
capra_hircus ENSCHIG00000015629
ovis_aries ENSOARG00000001618
ovis_aries ENSOARG00000017563
capra_hircus ENSCHIG00000026469
tursiops_truncatus ENSTTRG00000014870
vicugna_pacos ENSVPAG00000003834
sus_scrofa ENSSSCG00000031639
sorex_araneus ENSSARG00000007944
erinaceus_europaeus ENSEEUG00000014855
equus_caballus ENSECAG00000025040
equus_asinus_asinus ENSEASG00005010819
carlito_syrichta ENSTSYG00000000490
mesocricetus_auratus ENSMAUG00000005269
dasypus_novemcinctus ENSDNOG00000000509
dasypus_novemcinctus ENSDNOG00000038210
choloepus_hoffmanni ENSCHOG00000001581
phascolarctos_cinereus ENSPCIG00000014143
notamacropus_eugenii ENSMEUG00000012466
sarcophilus_harrisii ENSSHAG00000008748
monodelphis_domestica ENSMODG00000017082
monodelphis_domestica ENSMODG00000025345
monodelphis_domestica ENSMODG00000020372
xenopus_tropicalis ENSXETG00000012917
latimeria_chalumnae ENSLACG00000016945
petromyzon_marinus ENSPMAG00000003015
eptatretus_burgeri ENSEBUG00000014732
