apteryx_owenii ENSAOWG00000011121
seriola_dumerili ENSSDUG00000004357
seriola_lalandi_dorsalis ENSSLDG00000006313
scophthalmus_maximus ENSSMAG00000015524
mastacembelus_armatus ENSMAMG00000007664
monopterus_albus ENSMALG00000000953
anabas_testudineus ENSATEG00000002124
labrus_bergylta ENSLBEG00000002210
gasterosteus_aculeatus ENSGACG00000007208
takifugu_rubripes ENSTRUG00000018171
tetraodon_nigroviridis ENSTNIG00000009202
mola_mola ENSMMOG00000001103
hippocampus_comes ENSHCOG00000016386
amphiprion_ocellaris ENSAOCG00000021114
amphiprion_percula ENSAPEG00000019934
acanthochromis_polyacanthus ENSAPOG00000020643
stegastes_partitus ENSSPAG00000002673
poecilia_latipinna ENSPLAG00000022345
poecilia_formosa ENSPFOG00000001768
poecilia_mexicana ENSPMEG00000000449
poecilia_reticulata ENSPREG00000021509
xiphophorus_couchianus ENSXCOG00000001478
gambusia_affinis ENSGAFG00000017816
xiphophorus_maculatus ENSXMAG00000001083
cyprinodon_variegatus ENSCVAG00000010263
fundulus_heteroclitus ENSFHEG00000013709
kryptolebias_marmoratus ENSKMAG00000018663
oryzias_latipes_asm223471v1 ENSORLG00020004547
oryzias_latipes_asm223469v1 ENSORLG00015016852
oryzias_latipes_asm223467v1 ENSORLG00000005177
oryzias_melastigma ENSOMEG00000019036
maylandia_zebra ENSMZEG00005010389
astatotilapia_calliptera ENSACLG00000001532
haplochromis_burtoni ENSHBUG00000016525
neolamprologus_brichardi ENSNBRG00000004455
pundamilia_nyererei ENSPNYG00000021001
oreochromis_niloticus ENSONIG00000004610
amphilophus_citrinellus ENSACIG00000002569
cynoglossus_semilaevis ENSCSEG00000014147
periophthalmus_magnuspinnatus ENSPMGG00000005225
gadus_morhua ENSGMOG00000014090
esox_lucius ENSELUG00000000150
pygocentrus_nattereri ENSPNAG00000007889
astyanax_mexicanus ENSAMXG00000000651
ictalurus_punctatus ENSIPUG00000006191
danio_rerio ENSDARG00000033251
lepisosteus_oculatus ENSLOCG00000011683
ciona_intestinalis ENSCING00000024935
ciona_intestinalis ENSCING00000020487
ciona_savignyi ENSCSAVG00000004687
