scleropages_formosus ENSSFOG00015013389
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017278
mus_spicilegus ENSMSIG00000020253
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016443
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017573
rattus_norvegicus ENSRNOG00000021657
meriones_unguiculatus ENSMUGG00000009546
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021455
cricetulus_griseus_crigri-picr ENSCGRG00015017860
mesocricetus_auratus ENSMAUG00000013977
microtus_ochrogaster ENSMOCG00000014600
peromyscus_maniculatus_bairdii ENSPEMG00000002262
nannospalax_galili ENSNGAG00000012842
jaculus_jaculus ENSJJAG00000015976
castor_canadensis ENSCCNG00000004394
dipodomys_ordii ENSDORG00000006462
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010965
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008040
fukomys_damarensis ENSFDAG00000016611
octodon_degus ENSODEG00000019346
octodon_degus ENSODEG00000009024
cavia_aperea ENSCAPG00000010915
cavia_porcellus ENSCPOG00000037580
ictidomys_tridecemlineatus ENSSTOG00000004284
urocitellus_parryii ENSUPAG00010014521
marmota_marmota_marmota ENSMMMG00000008310
spermophilus_dauricus ENSSDAG00000023013
oryctolagus_cuniculus ENSOCUG00000021915
bos_taurus ENSBTAG00000008009
bos_mutus ENSBMUG00000016452
bison_bison_bison ENSBBBG00000003502
capra_hircus ENSCHIG00000011493
ovis_aries ENSOARG00000002043
tursiops_truncatus ENSTTRG00000007799
sus_scrofa ENSSSCG00000039878
phascolarctos_cinereus ENSPCIG00000036243
monodelphis_domestica ENSMODG00000004699
sarcophilus_harrisii ENSSHAG00000017558
pogona_vitticeps ENSPVIG00000009057
notechis_scutatus ENSNSUG00000017885
salvator_merianae ENSSMRG00000020309
sphenodon_punctatus ENSSPUG00000003666
gopherus_agassizii ENSGAGG00000011105
chelonoidis_abingdonii ENSCABG00000021689
chrysemys_picta_bellii ENSCPBG00000020910
crocodylus_porosus ENSCPRG00005016009
gallus_gallus ENSGALG00000052641
meleagris_gallopavo ENSMGAG00000004369
coturnix_japonica ENSCJPG00005001422
numida_meleagris ENSNMEG00000009534
anser_brachyrhynchus ENSABRG00000000855
anas_platyrhynchos_platyrhynchos ENSAPLG00000004112
calidris_pygmaea ENSCPGG00000006513
calidris_pugnax ENSCPUG00000010589
ficedula_albicollis ENSFALG00000013788
junco_hyemalis ENSJHYG00000005059
lonchura_striata_domestica ENSLSDG00000007129
lepidothrix_coronata ENSLCOG00000012770
dromaius_novaehollandiae ENSDNVG00000012763
xenopus_tropicalis ENSXETG00000005747
latimeria_chalumnae ENSLACG00000000578
ciona_intestinalis ENSCING00000024350
amphilophus_citrinellus ENSACIG00000009535
drosophila_melanogaster FBgn0261266
