petromyzon_marinus ENSPMAG00000008866
latimeria_chalumnae ENSLACG00000003719
hippocampus_comes ENSHCOG00000004423
periophthalmus_magnuspinnatus ENSPMGG00000003055
periophthalmus_magnuspinnatus ENSPMGG00000012962
tetraodon_nigroviridis ENSTNIG00000007589
tetraodon_nigroviridis ENSTNIG00000006701
takifugu_rubripes ENSTRUG00000016012
mola_mola ENSMMOG00000002189
gasterosteus_aculeatus ENSGACG00000019721
labrus_bergylta ENSLBEG00000017664
seriola_dumerili ENSSDUG00000003910
seriola_lalandi_dorsalis ENSSLDG00000022646
scophthalmus_maximus ENSSMAG00000000751
mastacembelus_armatus ENSMAMG00000010838
monopterus_albus ENSMALG00000014056
anabas_testudineus ENSATEG00000017149
fundulus_heteroclitus ENSFHEG00000020595
cyprinodon_variegatus ENSCVAG00000021910
cyprinodon_variegatus ENSCVAG00000008074
xiphophorus_maculatus ENSXMAG00000005205
xiphophorus_couchianus ENSXCOG00000013550
gambusia_affinis ENSGAFG00000009176
poecilia_formosa ENSPFOG00000001641
poecilia_latipinna ENSPLAG00000013495
poecilia_mexicana ENSPMEG00000023933
poecilia_reticulata ENSPREG00000003711
kryptolebias_marmoratus ENSKMAG00000015627
oryzias_latipes_asm223467v1 ENSORLG00000014529
oryzias_latipes_asm223471v1 ENSORLG00020015654
oryzias_latipes_asm223469v1 ENSORLG00015014404
oryzias_melastigma ENSOMEG00000008211
amphiprion_ocellaris ENSAOCG00000024404
amphiprion_percula ENSAPEG00000005292
acanthochromis_polyacanthus ENSAPOG00000007505
stegastes_partitus ENSSPAG00000023217
maylandia_zebra ENSMZEG00005006892
astatotilapia_calliptera ENSACLG00000024651
pundamilia_nyererei ENSPNYG00000020878
haplochromis_burtoni ENSHBUG00000008719
neolamprologus_brichardi ENSNBRG00000004823
oreochromis_niloticus ENSONIG00000011612
amphilophus_citrinellus ENSACIG00000019807
cynoglossus_semilaevis ENSCSEG00000007820
gadus_morhua ENSGMOG00000003769
esox_lucius ENSELUG00000023420
pygocentrus_nattereri ENSPNAG00000008325
astyanax_mexicanus ENSAMXG00000014582
ictalurus_punctatus ENSIPUG00000022888
danio_rerio ENSDARG00000004336
paramormyrops_kingsleyae ENSPKIG00000005678
scleropages_formosus ENSSFOG00015023908
lepisosteus_oculatus ENSLOCG00000015631
ciona_savignyi ENSCSAVG00000009105
ciona_intestinalis ENSCING00000021285
drosophila_melanogaster FBgn0266672
caenorhabditis_elegans_strain_n2 WBGene00004753
saccharomyces_cerevisiae_strain_s288c YPR055W
