petromyzon_marinus ENSPMAG00000007154
salvator_merianae ENSSMRG00000015250
sphenodon_punctatus ENSSPUG00000000274
anser_brachyrhynchus ENSABRG00000020497
meleagris_gallopavo ENSMGAG00000003580
melopsittacus_undulatus ENSMUNG00000003975
manacus_vitellinus ENSMVIG00005012964
cyanistes_caeruleus ENSCCEG00000007085
serinus_canaria ENSSCAG00000006622
apteryx_haastii ENSAHAG00000008882
apteryx_owenii ENSAOWG00000003266
apteryx_rowi ENSARWG00000004337
dromaius_novaehollandiae ENSDNVG00000018878
nothoprocta_perdicaria ENSNPEG00000008520
anas_platyrhynchos_platyrhynchos ENSAPLG00000003878
pelodiscus_sinensis ENSPSIG00000006561
sarcophilus_harrisii ENSSHAG00000011517
notamacropus_eugenii ENSMEUG00000004532
nannospalax_galili ENSNGAG00000013355
urocitellus_parryii ENSUPAG00010007247
neovison_vison ENSNVIG00000024920
pteropus_vampyrus ENSPVAG00000013641
cricetulus_griseus_crigri-picr ENSCGRG00015017849
cricetulus_griseus_crigri-picr ENSCGRG00015017449
cricetulus_griseus_crigri-picr ENSCGRG00015008217
cricetulus_griseus_crigri_1.0 ENSCGRG00000010229
castor_canadensis ENSCCNG00000030244
gorilla_gorilla ENSGGOG00000006333
ochotona_princeps ENSOPRG00000002464
loxodonta_africana ENSLAFG00000017679
xenopus_tropicalis ENSXETG00000014499
takifugu_rubripes ENSTRUG00000017458
takifugu_rubripes ENSTRUG00000002623
tetraodon_nigroviridis ENSTNIG00000012747
stegastes_partitus ENSSPAG00000011725
hippocampus_comes ENSHCOG00000018635
poecilia_formosa ENSPFOG00000013445
poecilia_latipinna ENSPLAG00000018919
poecilia_mexicana ENSPMEG00000001853
poecilia_reticulata ENSPREG00000021250
xiphophorus_maculatus ENSXMAG00000022528
xiphophorus_couchianus ENSXCOG00000010145
gambusia_affinis ENSGAFG00000004964
fundulus_heteroclitus ENSFHEG00000000594
cyprinodon_variegatus ENSCVAG00000022425
oryzias_latipes_asm223467v1 ENSORLG00000009854
oryzias_latipes_asm223471v1 ENSORLG00020012498
oryzias_latipes_asm223469v1 ENSORLG00015012165
oryzias_melastigma ENSOMEG00000005675
kryptolebias_marmoratus ENSKMAG00000011188
cynoglossus_semilaevis ENSCSEG00000017842
mola_mola ENSMMOG00000006641
seriola_dumerili ENSSDUG00000017205
seriola_lalandi_dorsalis ENSSLDG00000014715
scophthalmus_maximus ENSSMAG00000013230
monopterus_albus ENSMALG00000007005
mastacembelus_armatus ENSMAMG00000002398
anabas_testudineus ENSATEG00000008014
labrus_bergylta ENSLBEG00000020548
amphiprion_ocellaris ENSAOCG00000008689
amphiprion_percula ENSAPEG00000017631
acanthochromis_polyacanthus ENSAPOG00000024303
stegastes_partitus ENSSPAG00000019329
maylandia_zebra ENSMZEG00005019587
astatotilapia_calliptera ENSACLG00000027322
haplochromis_burtoni ENSHBUG00000016177
pundamilia_nyererei ENSPNYG00000005631
neolamprologus_brichardi ENSNBRG00000017887
oreochromis_niloticus ENSONIG00000005836
amphilophus_citrinellus ENSACIG00000019381
periophthalmus_magnuspinnatus ENSPMGG00000004996
esox_lucius ENSELUG00000003874
pygocentrus_nattereri ENSPNAG00000019531
astyanax_mexicanus ENSAMXG00000002341
ictalurus_punctatus ENSIPUG00000012254
danio_rerio ENSDARG00000027500
paramormyrops_kingsleyae ENSPKIG00000011816
hippocampus_comes ENSHCOG00000016468
cynoglossus_semilaevis ENSCSEG00000009121
takifugu_rubripes ENSTRUG00000009412
tetraodon_nigroviridis ENSTNIG00000007922
mola_mola ENSMMOG00000013457
labrus_bergylta ENSLBEG00000003283
gasterosteus_aculeatus ENSGACG00000012674
monopterus_albus ENSMALG00000012195
mastacembelus_armatus ENSMAMG00000016817
anabas_testudineus ENSATEG00000006329
seriola_dumerili ENSSDUG00000001181
seriola_lalandi_dorsalis ENSSLDG00000002594
scophthalmus_maximus ENSSMAG00000013455
amphiprion_ocellaris ENSAOCG00000017703
amphiprion_percula ENSAPEG00000020950
acanthochromis_polyacanthus ENSAPOG00000008401
stegastes_partitus ENSSPAG00000022804
astatotilapia_calliptera ENSACLG00000018980
maylandia_zebra ENSMZEG00005011662
haplochromis_burtoni ENSHBUG00000023265
pundamilia_nyererei ENSPNYG00000017485
oreochromis_niloticus ENSONIG00000015613
neolamprologus_brichardi ENSNBRG00000016742
amphilophus_citrinellus ENSACIG00000007576
oryzias_latipes_asm223471v1 ENSORLG00020008439
oryzias_latipes_asm223469v1 ENSORLG00015003015
oryzias_latipes_asm223467v1 ENSORLG00000011811
oryzias_melastigma ENSOMEG00000012052
kryptolebias_marmoratus ENSKMAG00000019745
gambusia_affinis ENSGAFG00000005880
xiphophorus_maculatus ENSXMAG00000000211
poecilia_formosa ENSPFOG00000015726
poecilia_latipinna ENSPLAG00000021910
poecilia_mexicana ENSPMEG00000007089
poecilia_reticulata ENSPREG00000021697
fundulus_heteroclitus ENSFHEG00000018199
cyprinodon_variegatus ENSCVAG00000015282
xiphophorus_couchianus ENSXCOG00000007858
poecilia_reticulata ENSPREG00000007343
cynoglossus_semilaevis ENSCSEG00000021515
periophthalmus_magnuspinnatus ENSPMGG00000019603
cynoglossus_semilaevis ENSCSEG00000021513
gadus_morhua ENSGMOG00000002071
esox_lucius ENSELUG00000015983
danio_rerio ENSDARG00000034189
paramormyrops_kingsleyae ENSPKIG00000014520
scleropages_formosus ENSSFOG00015000285
lepisosteus_oculatus ENSLOCG00000009820
ciona_savignyi ENSCSAVG00000010810
ciona_intestinalis ENSCING00000006270
caenorhabditis_elegans_strain_n2 WBGene00013355
bos_taurus ENSBTAG00000051315
drosophila_melanogaster FBgn0023083
