petromyzon_marinus ENSPMAG00000004399
oryctolagus_cuniculus ENSOCUG00000004684
ochotona_princeps ENSOPRG00000013612
pan_paniscus ENSPPAG00000043337
pan_troglodytes ENSPTRG00000012895
homo_sapiens ENSG00000163449
gorilla_gorilla ENSGGOG00000011466
gorilla_gorilla ENSGGOG00000041701
pongo_abelii ENSPPYG00000013151
nomascus_leucogenys ENSNLEG00000034416
rhinopithecus_roxellana ENSRROG00000042403
rhinopithecus_bieti ENSRBIG00000040511
piliocolobus_tephrosceles ENSPTEG00000037784
colobus_angolensis_palliatus ENSCANG00000031227
cercocebus_atys ENSCATG00000042533
theropithecus_gelada ENSTGEG00000008535
papio_anubis ENSPANG00000018887
mandrillus_leucophaeus ENSMLEG00000042960
macaca_fascicularis ENSMFAG00000043793
macaca_nemestrina ENSMNEG00000034924
macaca_mulatta ENSMMUG00000040279
chlorocebus_sabaeus ENSCSAG00000009111
cebus_capucinus_imitator ENSCCAG00000030518
callithrix_jacchus ENSCJAG00000048335
saimiri_boliviensis_boliviensis ENSSBOG00000035035
aotus_nancymaae ENSANAG00000022360
carlito_syrichta ENSTSYG00000013424
propithecus_coquereli ENSPCOG00000013793
microcebus_murinus ENSMICG00000044265
prolemur_simus ENSPSMG00000024143
otolemur_garnettii ENSOGAG00000004438
myotis_lucifugus ENSMLUG00000009531
pteropus_vampyrus ENSPVAG00000015513
equus_caballus ENSECAG00000015399
equus_asinus_asinus ENSEASG00005012689
ursus_maritimus ENSUMAG00000000084
ursus_americanus ENSUAMG00000003914
ailuropoda_melanoleuca ENSAMEG00000003489
neovison_vison ENSNVIG00000005401
mustela_putorius_furo ENSMPUG00000016463
canis_lupus_dingo ENSCAFG00020027149
canis_lupus_familiaris ENSCAFG00000028851
vulpes_vulpes ENSVVUG00000008962
canis_lupus_dingo ENSCAFG00020005475
canis_lupus_familiaris ENSCAFG00000009542
panthera_pardus ENSPPRG00000010457
panthera_tigris_altaica ENSPTIG00000015999
felis_catus ENSFCAG00000038551
bos_mutus ENSBMUG00000016151
bos_taurus ENSBTAG00000010413
bison_bison_bison ENSBBBG00000009808
capra_hircus ENSCHIG00000023199
ovis_aries ENSOARG00000019353
sus_scrofa ENSSSCG00000032327
loxodonta_africana ENSLAFG00000010543
procavia_capensis ENSPCAG00000000825
echinops_telfairi ENSETEG00000012761
dasypus_novemcinctus ENSDNOG00000017604
erinaceus_europaeus ENSEEUG00000013483
erinaceus_europaeus ENSEEUG00000013045
notamacropus_eugenii ENSMEUG00000005249
phascolarctos_cinereus ENSPCIG00000035665
sarcophilus_harrisii ENSSHAG00000000555
monodelphis_domestica ENSMODG00000015563
xenopus_tropicalis ENSXETG00000000469
latimeria_chalumnae ENSLACG00000005090
fundulus_heteroclitus ENSFHEG00000008494
cyprinodon_variegatus ENSCVAG00000018924
poecilia_latipinna ENSPLAG00000021551
poecilia_mexicana ENSPMEG00000018220
poecilia_reticulata ENSPREG00000009814
xiphophorus_maculatus ENSXMAG00000015642
xiphophorus_couchianus ENSXCOG00000001450
gambusia_affinis ENSGAFG00000010771
poecilia_formosa ENSPFOG00000000226
kryptolebias_marmoratus ENSKMAG00000011897
oryzias_latipes_asm223469v1 ENSORLG00015002001
oryzias_latipes_asm223467v1 ENSORLG00000022975
oryzias_latipes_asm223471v1 ENSORLG00020001663
oryzias_melastigma ENSOMEG00000001790
amphiprion_ocellaris ENSAOCG00000022166
amphiprion_percula ENSAPEG00000015766
acanthochromis_polyacanthus ENSAPOG00000019993
stegastes_partitus ENSSPAG00000021305
stegastes_partitus ENSSPAG00000003938
maylandia_zebra ENSMZEG00005009179
maylandia_zebra ENSMZEG00005007585
pundamilia_nyererei ENSPNYG00000000898
astatotilapia_calliptera ENSACLG00000016388
haplochromis_burtoni ENSHBUG00000002883
neolamprologus_brichardi ENSNBRG00000016609
oreochromis_niloticus ENSONIG00000009071
amphilophus_citrinellus ENSACIG00000001883
seriola_dumerili ENSSDUG00000017381
seriola_lalandi_dorsalis ENSSLDG00000007402
scophthalmus_maximus ENSSMAG00000010276
mastacembelus_armatus ENSMAMG00000000693
monopterus_albus ENSMALG00000017237
anabas_testudineus ENSATEG00000020797
mola_mola ENSMMOG00000003851
gasterosteus_aculeatus ENSGACG00000006165
labrus_bergylta ENSLBEG00000003297
takifugu_rubripes ENSTRUG00000011553
tetraodon_nigroviridis ENSTNIG00000016463
cynoglossus_semilaevis ENSCSEG00000010669
periophthalmus_magnuspinnatus ENSPMGG00000019652
hippocampus_comes ENSHCOG00000017761
gadus_morhua ENSGMOG00000014632
esox_lucius ENSELUG00000010252
astyanax_mexicanus ENSAMXG00000030420
pygocentrus_nattereri ENSPNAG00000014643
ictalurus_punctatus ENSIPUG00000006621
danio_rerio ENSDARG00000078762
paramormyrops_kingsleyae ENSPKIG00000010060
scleropages_formosus ENSSFOG00015008137
pygocentrus_nattereri ENSPNAG00000007252
astyanax_mexicanus ENSAMXG00000011636
danio_rerio ENSDARG00000027131
lepisosteus_oculatus ENSLOCG00000009744
ciona_savignyi ENSCSAVG00000010548
ciona_intestinalis ENSCING00000021722
drosophila_melanogaster FBgn0037849
