petromyzon_marinus ENSPMAG00000002508
cercocebus_atys ENSCATG00000004268
papio_anubis ENSPANG00000017989
macaca_fascicularis ENSMFAG00000030078
macaca_nemestrina ENSMNEG00000015964
theropithecus_gelada ENSTGEG00000018029
chlorocebus_sabaeus ENSCSAG00000001077
rhinopithecus_bieti ENSRBIG00000027493
rhinopithecus_roxellana ENSRROG00000002383
colobus_angolensis_palliatus ENSCANG00000003910
piliocolobus_tephrosceles ENSPTEG00000020964
carlito_syrichta ENSTSYG00000028796
microcebus_murinus ENSMICG00000032107
microcebus_murinus ENSMICG00000046915
propithecus_coquereli ENSPCOG00000014072
prolemur_simus ENSPSMG00000021211
otolemur_garnettii ENSOGAG00000028773
loxodonta_africana ENSLAFG00000032562
dasypus_novemcinctus ENSDNOG00000037316
ornithorhynchus_anatinus ENSOANG00000003225
latimeria_chalumnae ENSLACG00000011441
kryptolebias_marmoratus ENSKMAG00000018017
takifugu_rubripes ENSTRUG00000015020
mola_mola ENSMMOG00000001311
gasterosteus_aculeatus ENSGACG00000007431
hippocampus_comes ENSHCOG00000004801
poecilia_mexicana ENSPMEG00000020839
poecilia_formosa ENSPFOG00000020595
poecilia_latipinna ENSPLAG00000004207
poecilia_reticulata ENSPREG00000020278
xiphophorus_couchianus ENSXCOG00000001886
xiphophorus_maculatus ENSXMAG00000019467
gambusia_affinis ENSGAFG00000017680
cyprinodon_variegatus ENSCVAG00000021169
fundulus_heteroclitus ENSFHEG00000020628
oryzias_latipes_asm223467v1 ENSORLG00000023769
oryzias_latipes_asm223469v1 ENSORLG00015018069
oryzias_latipes_asm223471v1 ENSORLG00020005080
oryzias_melastigma ENSOMEG00000020100
scophthalmus_maximus ENSSMAG00000016894
mastacembelus_armatus ENSMAMG00000006919
monopterus_albus ENSMALG00000020847
anabas_testudineus ENSATEG00000003036
seriola_dumerili ENSSDUG00000003486
seriola_lalandi_dorsalis ENSSLDG00000007532
cynoglossus_semilaevis ENSCSEG00000013748
amphiprion_percula ENSAPEG00000020967
amphiprion_ocellaris ENSAOCG00000018982
acanthochromis_polyacanthus ENSAPOG00000022345
stegastes_partitus ENSSPAG00000001025
maylandia_zebra ENSMZEG00005010765
astatotilapia_calliptera ENSACLG00000003447
pundamilia_nyererei ENSPNYG00000021499
haplochromis_burtoni ENSHBUG00000005580
neolamprologus_brichardi ENSNBRG00000019245
amphilophus_citrinellus ENSACIG00000003391
labrus_bergylta ENSLBEG00000002612
periophthalmus_magnuspinnatus ENSPMGG00000017935
gadus_morhua ENSGMOG00000020338
xenopus_tropicalis ENSXETG00000016486
drosophila_melanogaster FBgn0085257
