petromyzon_marinus ENSPMAG00000000974
xiphophorus_maculatus ENSXMAG00000014898
xiphophorus_maculatus ENSXMAG00000026406
xiphophorus_couchianus ENSXCOG00000001649
gambusia_affinis ENSGAFG00000008794
cyprinodon_variegatus ENSCVAG00000017712
fundulus_heteroclitus ENSFHEG00000022857
kryptolebias_marmoratus ENSKMAG00000018855
oryzias_latipes_asm223471v1 ENSORLG00020018867
oryzias_latipes_asm223469v1 ENSORLG00015003936
oryzias_latipes_asm223467v1 ENSORLG00000014645
oryzias_melastigma ENSOMEG00000019611
maylandia_zebra ENSMZEG00005007393
maylandia_zebra ENSMZEG00005008412
neolamprologus_brichardi ENSNBRG00000010291
amphilophus_citrinellus ENSACIG00000018346
amphiprion_percula ENSAPEG00000005375
amphiprion_ocellaris ENSAOCG00000014396
acanthochromis_polyacanthus ENSAPOG00000024507
stegastes_partitus ENSSPAG00000017473
periophthalmus_magnuspinnatus ENSPMGG00000002306
cynoglossus_semilaevis ENSCSEG00000020296
hippocampus_comes ENSHCOG00000012109
esox_lucius ENSELUG00000000675
gadus_morhua ENSGMOG00000004427
pygocentrus_nattereri ENSPNAG00000005426
astyanax_mexicanus ENSAMXG00000020288
ictalurus_punctatus ENSIPUG00000017079
danio_rerio ENSDARG00000098080
scleropages_formosus ENSSFOG00015020300
paramormyrops_kingsleyae ENSPKIG00000005438
ciona_intestinalis ENSCING00000010696
ciona_savignyi ENSCSAVG00000001583
drosophila_melanogaster FBgn0034243
caenorhabditis_elegans_strain_n2 WBGene00003596
piliocolobus_tephrosceles ENSPTEG00000017843
saccharomyces_cerevisiae_strain_s288c YNR053C
