pogona_vitticeps ENSPVIG00000013258
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006017
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010234
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004925
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001019
fukomys_damarensis ENSFDAG00000007819
cebus_capucinus_imitator ENSCCAG00000026369
mandrillus_leucophaeus ENSMLEG00000036294
bison_bison_bison ENSBBBG00000015604
ursus_maritimus ENSUMAG00000020319
otolemur_garnettii ENSOGAG00000012358
octodon_degus ENSODEG00000008552
ovis_aries ENSOARG00000019305
capra_hircus ENSCHIG00000003759
bos_taurus ENSBTAG00000019522
bos_mutus ENSBMUG00000009029
tursiops_truncatus ENSTTRG00000012521
vicugna_pacos ENSVPAG00000001987
sus_scrofa ENSSSCG00000027135
canis_lupus_familiaris ENSCAFG00000004923
canis_lupus_dingo ENSCAFG00020024241
mustela_putorius_furo ENSMPUG00000009800
neovison_vison ENSNVIG00000016536
ursus_americanus ENSUAMG00000007047
ailuropoda_melanoleuca ENSAMEG00000001433
panthera_pardus ENSPPRG00000001121
panthera_tigris_altaica ENSPTIG00000020052
felis_catus ENSFCAG00000018530
equus_asinus_asinus ENSEASG00005009199
equus_caballus ENSECAG00000018799
sorex_araneus ENSSARG00000009894
myotis_lucifugus ENSMLUG00000001389
pteropus_vampyrus ENSPVAG00000015198
choloepus_hoffmanni ENSCHOG00000000537
dasypus_novemcinctus ENSDNOG00000017804
loxodonta_africana ENSLAFG00000005600
procavia_capensis ENSPCAG00000000893
ornithorhynchus_anatinus ENSOANG00000013295
xenopus_tropicalis ENSXETG00000020949
latimeria_chalumnae ENSLACG00000014468
labrus_bergylta ENSLBEG00000008252
gasterosteus_aculeatus ENSGACG00000016139
takifugu_rubripes ENSTRUG00000006501
tetraodon_nigroviridis ENSTNIG00000003972
mola_mola ENSMMOG00000015357
monopterus_albus ENSMALG00000006060
mastacembelus_armatus ENSMAMG00000019694
anabas_testudineus ENSATEG00000021067
seriola_dumerili ENSSDUG00000000400
seriola_lalandi_dorsalis ENSSLDG00000023990
scophthalmus_maximus ENSSMAG00000004731
amphiprion_percula ENSAPEG00000006020
amphiprion_ocellaris ENSAOCG00000020370
acanthochromis_polyacanthus ENSAPOG00000021660
stegastes_partitus ENSSPAG00000013298
fundulus_heteroclitus ENSFHEG00000010645
cyprinodon_variegatus ENSCVAG00000010572
xiphophorus_maculatus ENSXMAG00000014897
xiphophorus_couchianus ENSXCOG00000012122
gambusia_affinis ENSGAFG00000005386
poecilia_formosa ENSPFOG00000014881
poecilia_latipinna ENSPLAG00000014466
poecilia_mexicana ENSPMEG00000012037
poecilia_reticulata ENSPREG00000010024
kryptolebias_marmoratus ENSKMAG00000020379
cynoglossus_semilaevis ENSCSEG00000012809
astatotilapia_calliptera ENSACLG00000009004
haplochromis_burtoni ENSHBUG00000018156
maylandia_zebra ENSMZEG00005011190
pundamilia_nyererei ENSPNYG00000016549
oreochromis_niloticus ENSONIG00000017054
neolamprologus_brichardi ENSNBRG00000004191
amphilophus_citrinellus ENSACIG00000007440
hippocampus_comes ENSHCOG00000014448
oryzias_latipes_asm223471v1 ENSORLG00020003601
oryzias_latipes_asm223469v1 ENSORLG00015001811
oryzias_latipes_asm223467v1 ENSORLG00000010662
oryzias_melastigma ENSOMEG00000000114
periophthalmus_magnuspinnatus ENSPMGG00000001435
gadus_morhua ENSGMOG00000012428
esox_lucius ENSELUG00000015032
astyanax_mexicanus ENSAMXG00000015375
pygocentrus_nattereri ENSPNAG00000012199
ictalurus_punctatus ENSIPUG00000013217
danio_rerio ENSDARG00000075559
scleropages_formosus ENSSFOG00015015132
paramormyrops_kingsleyae ENSPKIG00000008275
lepisosteus_oculatus ENSLOCG00000015498
eptatretus_burgeri ENSEBUG00000004851
ciona_savignyi ENSCSAVG00000002194
ciona_intestinalis ENSCING00000012896
petromyzon_marinus ENSPMAG00000003243
piliocolobus_tephrosceles ENSPTEG00000012480
piliocolobus_tephrosceles ENSPTEG00000003481
piliocolobus_tephrosceles ENSPTEG00000012524
saccharomyces_cerevisiae_strain_s288c YDL006W
