pogona_vitticeps ENSPVIG00000004134
carlito_syrichta ENSTSYG00000035808
propithecus_coquereli ENSPCOG00000002194
prolemur_simus ENSPSMG00000009508
microcebus_murinus ENSMICG00000000201
otolemur_garnettii ENSOGAG00000014055
ochotona_princeps ENSOPRG00000005288
tupaia_belangeri ENSTBEG00000015570
ursus_maritimus ENSUMAG00000022534
ursus_americanus ENSUAMG00000015008
ailuropoda_melanoleuca ENSAMEG00000000081
mustela_putorius_furo ENSMPUG00000017026
neovison_vison ENSNVIG00000019780
canis_lupus_familiaris ENSCAFG00000009271
canis_lupus_dingo ENSCAFG00020006114
vulpes_vulpes ENSVVUG00000023277
panthera_tigris_altaica ENSPTIG00000021313
panthera_pardus ENSPPRG00000003319
felis_catus ENSFCAG00000013435
equus_caballus ENSECAG00000007097
equus_asinus_asinus ENSEASG00005008642
pteropus_vampyrus ENSPVAG00000003392
myotis_lucifugus ENSMLUG00000015981
ovis_aries ENSOARG00000011479
capra_hircus ENSCHIG00000021520
bos_mutus ENSBMUG00000020041
bos_taurus ENSBTAG00000008102
bison_bison_bison ENSBBBG00000000665
tursiops_truncatus ENSTTRG00000009905
sus_scrofa ENSSSCG00000010530
echinops_telfairi ENSETEG00000008635
ornithorhynchus_anatinus ENSOANG00000010461
piliocolobus_tephrosceles ENSPTEG00000029797
choloepus_hoffmanni ENSCHOG00000005051
ornithorhynchus_anatinus ENSOANG00000031996
phascolarctos_cinereus ENSPCIG00000021225
notamacropus_eugenii ENSMEUG00000012197
monodelphis_domestica ENSMODG00000003807
sarcophilus_harrisii ENSSHAG00000017544
xenopus_tropicalis ENSXETG00000030508
latimeria_chalumnae ENSLACG00000011568
takifugu_rubripes ENSTRUG00000006008
tetraodon_nigroviridis ENSTNIG00000008683
gasterosteus_aculeatus ENSGACG00000007647
labrus_bergylta ENSLBEG00000023893
scophthalmus_maximus ENSSMAG00000002780
cynoglossus_semilaevis ENSCSEG00000006493
mastacembelus_armatus ENSMAMG00000001076
monopterus_albus ENSMALG00000017781
anabas_testudineus ENSATEG00000001284
seriola_dumerili ENSSDUG00000008706
seriola_lalandi_dorsalis ENSSLDG00000019460
mola_mola ENSMMOG00000010535
amphiprion_ocellaris ENSAOCG00000000280
amphiprion_percula ENSAPEG00000014202
acanthochromis_polyacanthus ENSAPOG00000019545
stegastes_partitus ENSSPAG00000013676
xiphophorus_maculatus ENSXMAG00000002622
gambusia_affinis ENSGAFG00000009388
poecilia_latipinna ENSPLAG00000012899
poecilia_latipinna ENSPLAG00000007804
poecilia_formosa ENSPFOG00000001663
poecilia_mexicana ENSPMEG00000005031
poecilia_reticulata ENSPREG00000019532
cyprinodon_variegatus ENSCVAG00000013370
fundulus_heteroclitus ENSFHEG00000002264
kryptolebias_marmoratus ENSKMAG00000021378
oryzias_latipes_asm223467v1 ENSORLG00000007646
oryzias_latipes_asm223471v1 ENSORLG00020003515
oryzias_latipes_asm223469v1 ENSORLG00015008464
oryzias_melastigma ENSOMEG00000003461
astatotilapia_calliptera ENSACLG00000010222
haplochromis_burtoni ENSHBUG00000023382
pundamilia_nyererei ENSPNYG00000007818
maylandia_zebra ENSMZEG00005027727
oreochromis_niloticus ENSONIG00000018358
neolamprologus_brichardi ENSNBRG00000021083
amphilophus_citrinellus ENSACIG00000021638
hippocampus_comes ENSHCOG00000018161
periophthalmus_magnuspinnatus ENSPMGG00000020240
gadus_morhua ENSGMOG00000018535
esox_lucius ENSELUG00000021908
pygocentrus_nattereri ENSPNAG00000000329
astyanax_mexicanus ENSAMXG00000042122
ictalurus_punctatus ENSIPUG00000000369
danio_rerio ENSDARG00000102517
paramormyrops_kingsleyae ENSPKIG00000008679
scleropages_formosus ENSSFOG00015016089
lepisosteus_oculatus ENSLOCG00000008921
seriola_dumerili ENSSDUG00000003165
seriola_lalandi_dorsalis ENSSLDG00000025237
scophthalmus_maximus ENSSMAG00000003585
tetraodon_nigroviridis ENSTNIG00000014083
takifugu_rubripes ENSTRUG00000006661
mola_mola ENSMMOG00000021412
labrus_bergylta ENSLBEG00000012877
gasterosteus_aculeatus ENSGACG00000018906
anabas_testudineus ENSATEG00000018541
mastacembelus_armatus ENSMAMG00000012320
xiphophorus_couchianus ENSXCOG00000014506
xiphophorus_maculatus ENSXMAG00000012661
gambusia_affinis ENSGAFG00000010183
poecilia_formosa ENSPFOG00000007229
poecilia_mexicana ENSPMEG00000015468
poecilia_latipinna ENSPLAG00000004739
poecilia_reticulata ENSPREG00000000369
fundulus_heteroclitus ENSFHEG00000008893
cyprinodon_variegatus ENSCVAG00000016973
kryptolebias_marmoratus ENSKMAG00000001409
oryzias_latipes_asm223471v1 ENSORLG00020006003
oryzias_latipes_asm223467v1 ENSORLG00000011469
oryzias_latipes_asm223469v1 ENSORLG00015004456
oryzias_melastigma ENSOMEG00000009574
amphiprion_percula ENSAPEG00000012505
amphiprion_ocellaris ENSAOCG00000001840
acanthochromis_polyacanthus ENSAPOG00000007643
stegastes_partitus ENSSPAG00000016662
pundamilia_nyererei ENSPNYG00000021597
haplochromis_burtoni ENSHBUG00000012268
maylandia_zebra ENSMZEG00005006919
astatotilapia_calliptera ENSACLG00000021423
neolamprologus_brichardi ENSNBRG00000024060
oreochromis_niloticus ENSONIG00000017670
amphilophus_citrinellus ENSACIG00000018831
hippocampus_comes ENSHCOG00000020578
periophthalmus_magnuspinnatus ENSPMGG00000014062
gadus_morhua ENSGMOG00000008938
esox_lucius ENSELUG00000017651
pygocentrus_nattereri ENSPNAG00000002039
astyanax_mexicanus ENSAMXG00000011545
danio_rerio ENSDARG00000059826
scleropages_formosus ENSSFOG00015021330
eptatretus_burgeri ENSEBUG00000008642
eptatretus_burgeri ENSEBUG00000016855
petromyzon_marinus ENSPMAG00000008276
