petromyzon_marinus ENSPMAG00000003561
pundamilia_nyererei ENSPNYG00000015866
neolamprologus_brichardi ENSNBRG00000023464
oreochromis_niloticus ENSONIG00000020288
amphilophus_citrinellus ENSACIG00000010542
amphiprion_ocellaris ENSAOCG00000020252
amphiprion_percula ENSAPEG00000023200
acanthochromis_polyacanthus ENSAPOG00000012838
stegastes_partitus ENSSPAG00000021482
labrus_bergylta ENSLBEG00000018545
scophthalmus_maximus ENSSMAG00000014764
cynoglossus_semilaevis ENSCSEG00000009074
seriola_dumerili ENSSDUG00000012978
seriola_lalandi_dorsalis ENSSLDG00000012502
anabas_testudineus ENSATEG00000009583
mastacembelus_armatus ENSMAMG00000023344
astatotilapia_calliptera ENSACLG00000021415
maylandia_zebra ENSMZEG00005010446
periophthalmus_magnuspinnatus ENSPMGG00000021324
monopterus_albus ENSMALG00000007838
takifugu_rubripes ENSTRUG00000013456
tetraodon_nigroviridis ENSTNIG00000007327
mola_mola ENSMMOG00000011605
gasterosteus_aculeatus ENSGACG00000012102
hippocampus_comes ENSHCOG00000000314
gadus_morhua ENSGMOG00000002686
esox_lucius ENSELUG00000004322
scleropages_formosus ENSSFOG00015008622
paramormyrops_kingsleyae ENSPKIG00000012066
poecilia_latipinna ENSPLAG00000001876
poecilia_mexicana ENSPMEG00000008134
poecilia_reticulata ENSPREG00000012777
xiphophorus_maculatus ENSXMAG00000024465
cyprinodon_variegatus ENSCVAG00000001895
kryptolebias_marmoratus ENSKMAG00000011502
amphiprion_ocellaris ENSAOCG00000015786
astatotilapia_calliptera ENSACLG00000013776
pundamilia_nyererei ENSPNYG00000020321
maylandia_zebra ENSMZEG00005026757
amphilophus_citrinellus ENSACIG00000004604
monopterus_albus ENSMALG00000014312
mastacembelus_armatus ENSMAMG00000011700
anabas_testudineus ENSATEG00000019386
scophthalmus_maximus ENSSMAG00000012502
labrus_bergylta ENSLBEG00000021185
esox_lucius ENSELUG00000019198
pygocentrus_nattereri ENSPNAG00000003831
astyanax_mexicanus ENSAMXG00000016916
ictalurus_punctatus ENSIPUG00000012472
danio_rerio ENSDARG00000012449
paramormyrops_kingsleyae ENSPKIG00000023796
scleropages_formosus ENSSFOG00015001973
lepisosteus_oculatus ENSLOCG00000014682
fundulus_heteroclitus ENSFHEG00000007188
chelonoidis_abingdonii ENSCABG00000002821
gopherus_agassizii ENSGAGG00000013581
chrysemys_picta_bellii ENSCPBG00000021931
pelodiscus_sinensis ENSPSIG00000006943
crocodylus_porosus ENSCPRG00005004461
pogona_vitticeps ENSPVIG00000012139
anolis_carolinensis ENSACAG00000010063
notechis_scutatus ENSNSUG00000014598
notechis_scutatus ENSNSUG00000001088
salvator_merianae ENSSMRG00000018506
gallus_gallus ENSGALG00000044612
coturnix_japonica ENSCJPG00005009068
numida_meleagris ENSNMEG00000009029
anas_platyrhynchos_platyrhynchos ENSAPLG00000027172
anser_brachyrhynchus ENSABRG00000011020
parus_major ENSPMJG00000004564
cyanistes_caeruleus ENSCCEG00000021175
ficedula_albicollis ENSFALG00000002386
lonchura_striata_domestica ENSLSDG00000010891
junco_hyemalis ENSJHYG00000011322
lepidothrix_coronata ENSLCOG00000014897
pan_paniscus ENSPPAG00000029036
pan_troglodytes ENSPTRG00000001824
homo_sapiens ENSG00000163362
gorilla_gorilla ENSGGOG00000027521
pongo_abelii ENSPPYG00000000372
nomascus_leucogenys ENSNLEG00000018072
piliocolobus_tephrosceles ENSPTEG00000038697
colobus_angolensis_palliatus ENSCANG00000031520
rhinopithecus_bieti ENSRBIG00000041196
rhinopithecus_roxellana ENSRROG00000035907
macaca_fascicularis ENSMFAG00000000317
macaca_nemestrina ENSMNEG00000033445
cercocebus_atys ENSCATG00000045224
mandrillus_leucophaeus ENSMLEG00000012836
chlorocebus_sabaeus ENSCSAG00000013813
theropithecus_gelada ENSTGEG00000022510
papio_anubis ENSPANG00000016202
cebus_capucinus_imitator ENSCCAG00000025184
saimiri_boliviensis_boliviensis ENSSBOG00000000914
callithrix_jacchus ENSCJAG00000005256
aotus_nancymaae ENSANAG00000023413
carlito_syrichta ENSTSYG00000005312
propithecus_coquereli ENSPCOG00000022488
prolemur_simus ENSPSMG00000024641
microcebus_murinus ENSMICG00000031575
otolemur_garnettii ENSOGAG00000024428
tupaia_belangeri ENSTBEG00000001191
castor_canadensis ENSCCNG00000024879
dipodomys_ordii ENSDORG00000011995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017165
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010860
fukomys_damarensis ENSFDAG00000006365
chinchilla_lanigera ENSCLAG00000011144
octodon_degus ENSODEG00000010120
cavia_porcellus ENSCPOG00000001810
cavia_aperea ENSCAPG00000016317
mus_spicilegus ENSMSIG00000012900
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041605
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015460
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014653
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027889
rattus_norvegicus ENSRNOG00000025948
meriones_unguiculatus ENSMUGG00000005187
cricetulus_griseus_crigri-picr ENSCGRG00015022816
cricetulus_griseus_crigri_1.0 ENSCGRG00000007614
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018254
mesocricetus_auratus ENSMAUG00000013531
microtus_ochrogaster ENSMOCG00000015576
peromyscus_maniculatus_bairdii ENSPEMG00000000963
nannospalax_galili ENSNGAG00000014587
jaculus_jaculus ENSJJAG00000018519
urocitellus_parryii ENSUPAG00010010242
ictidomys_tridecemlineatus ENSSTOG00000026808
marmota_marmota_marmota ENSMMMG00000010880
spermophilus_dauricus ENSSDAG00000021379
oryctolagus_cuniculus ENSOCUG00000021508
ochotona_princeps ENSOPRG00000015799
capra_hircus ENSCHIG00000013553
ovis_aries ENSOARG00000016750
bos_taurus ENSBTAG00000047972
tursiops_truncatus ENSTTRG00000013683
sus_scrofa ENSSSCG00000032735
pteropus_vampyrus ENSPVAG00000012809
mustela_putorius_furo ENSMPUG00000010532
neovison_vison ENSNVIG00000013329
ailuropoda_melanoleuca ENSAMEG00000012539
canis_lupus_familiaris ENSCAFG00000029682
canis_lupus_familiaris ENSCAFG00000031285
canis_lupus_dingo ENSCAFG00020018287
panthera_pardus ENSPPRG00000014149
panthera_tigris_altaica ENSPTIG00000009582
felis_catus ENSFCAG00000004595
equus_caballus ENSECAG00000022618
equus_caballus ENSECAG00000029206
equus_asinus_asinus ENSEASG00005003096
loxodonta_africana ENSLAFG00000010442
procavia_capensis ENSPCAG00000010306
echinops_telfairi ENSETEG00000019957
dasypus_novemcinctus ENSDNOG00000046632
monodelphis_domestica ENSMODG00000000006
sarcophilus_harrisii ENSSHAG00000013848
notamacropus_eugenii ENSMEUG00000009036
ornithorhynchus_anatinus ENSOANG00000004597
latimeria_chalumnae ENSLACG00000010848
monopterus_albus ENSMALG00000018830
mastacembelus_armatus ENSMAMG00000010982
anabas_testudineus ENSATEG00000020469
labrus_bergylta ENSLBEG00000014973
mola_mola ENSMMOG00000004338
gasterosteus_aculeatus ENSGACG00000008244
takifugu_rubripes ENSTRUG00000016183
tetraodon_nigroviridis ENSTNIG00000015114
cynoglossus_semilaevis ENSCSEG00000001873
seriola_dumerili ENSSDUG00000010379
seriola_lalandi_dorsalis ENSSLDG00000004179
scophthalmus_maximus ENSSMAG00000019340
xiphophorus_maculatus ENSXMAG00000010428
xiphophorus_couchianus ENSXCOG00000006353
gambusia_affinis ENSGAFG00000003952
poecilia_formosa ENSPFOG00000013738
poecilia_latipinna ENSPLAG00000013407
poecilia_mexicana ENSPMEG00000014124
poecilia_reticulata ENSPREG00000022697
cyprinodon_variegatus ENSCVAG00000012718
fundulus_heteroclitus ENSFHEG00000004582
kryptolebias_marmoratus ENSKMAG00000007117
oryzias_latipes_asm223469v1 ENSORLG00015002539
oryzias_latipes_asm223471v1 ENSORLG00020010606
oryzias_latipes_asm223467v1 ENSORLG00000006585
oryzias_melastigma ENSOMEG00000020133
astatotilapia_calliptera ENSACLG00000002327
maylandia_zebra ENSMZEG00005005148
haplochromis_burtoni ENSHBUG00000022777
pundamilia_nyererei ENSPNYG00000022411
oreochromis_niloticus ENSONIG00000011861
amphilophus_citrinellus ENSACIG00000002285
amphiprion_percula ENSAPEG00000019462
amphiprion_ocellaris ENSAOCG00000013728
acanthochromis_polyacanthus ENSAPOG00000006175
stegastes_partitus ENSSPAG00000006763
hippocampus_comes ENSHCOG00000008478
periophthalmus_magnuspinnatus ENSPMGG00000011083
gadus_morhua ENSGMOG00000008201
esox_lucius ENSELUG00000011485
pygocentrus_nattereri ENSPNAG00000017974
astyanax_mexicanus ENSAMXG00000007680
ictalurus_punctatus ENSIPUG00000000762
danio_rerio ENSDARG00000078155
paramormyrops_kingsleyae ENSPKIG00000016440
scleropages_formosus ENSSFOG00015022512
takifugu_rubripes ENSTRUG00000013615
tetraodon_nigroviridis ENSTNIG00000007072
mola_mola ENSMMOG00000000335
labrus_bergylta ENSLBEG00000023128
gasterosteus_aculeatus ENSGACG00000000522
xiphophorus_maculatus ENSXMAG00000003363
xiphophorus_couchianus ENSXCOG00000018546
gambusia_affinis ENSGAFG00000003513
poecilia_formosa ENSPFOG00000015099
poecilia_latipinna ENSPLAG00000016950
poecilia_mexicana ENSPMEG00000002452
poecilia_reticulata ENSPREG00000014173
fundulus_heteroclitus ENSFHEG00000007745
cyprinodon_variegatus ENSCVAG00000007496
kryptolebias_marmoratus ENSKMAG00000016268
oryzias_latipes_asm223467v1 ENSORLG00000022983
oryzias_latipes_asm223471v1 ENSORLG00020018114
oryzias_latipes_asm223469v1 ENSORLG00015013566
oryzias_melastigma ENSOMEG00000022816
amphiprion_ocellaris ENSAOCG00000017792
acanthochromis_polyacanthus ENSAPOG00000007630
stegastes_partitus ENSSPAG00000002246
astatotilapia_calliptera ENSACLG00000003968
maylandia_zebra ENSMZEG00005022837
haplochromis_burtoni ENSHBUG00000004780
pundamilia_nyererei ENSPNYG00000019822
neolamprologus_brichardi ENSNBRG00000011036
oreochromis_niloticus ENSONIG00000019218
amphilophus_citrinellus ENSACIG00000002789
mastacembelus_armatus ENSMAMG00000005752
monopterus_albus ENSMALG00000017430
anabas_testudineus ENSATEG00000024519
scophthalmus_maximus ENSSMAG00000004405
cynoglossus_semilaevis ENSCSEG00000004168
seriola_dumerili ENSSDUG00000004025
seriola_lalandi_dorsalis ENSSLDG00000004729
hippocampus_comes ENSHCOG00000019098
periophthalmus_magnuspinnatus ENSPMGG00000020128
gadus_morhua ENSGMOG00000001543
esox_lucius ENSELUG00000022007
pygocentrus_nattereri ENSPNAG00000015114
astyanax_mexicanus ENSAMXG00000036669
ictalurus_punctatus ENSIPUG00000015200
danio_rerio ENSDARG00000070571
paramormyrops_kingsleyae ENSPKIG00000024451
scleropages_formosus ENSSFOG00015023494
lepisosteus_oculatus ENSLOCG00000010239
