petromyzon_marinus ENSPMAG00000001064
macaca_nemestrina ENSMNEG00000027189
cercocebus_atys ENSCATG00000035950
chlorocebus_sabaeus ENSCSAG00000015846
mandrillus_leucophaeus ENSMLEG00000033423
pan_paniscus ENSPPAG00000039863
pan_troglodytes ENSPTRG00000043600
gorilla_gorilla ENSGGOG00000027932
nomascus_leucogenys ENSNLEG00000000733
rhinopithecus_roxellana ENSRROG00000033081
rhinopithecus_bieti ENSRBIG00000035393
colobus_angolensis_palliatus ENSCANG00000034806
macaca_mulatta ENSMMUG00000017716
macaca_nemestrina ENSMNEG00000039725
mandrillus_leucophaeus ENSMLEG00000033420
papio_anubis ENSPANG00000006056
cercocebus_atys ENSCATG00000041805
saimiri_boliviensis_boliviensis ENSSBOG00000019745
saimiri_boliviensis_boliviensis ENSSBOG00000029982
callithrix_jacchus ENSCJAG00000016093
cebus_capucinus_imitator ENSCCAG00000029757
aotus_nancymaae ENSANAG00000028695
carlito_syrichta ENSTSYG00000008427
propithecus_coquereli ENSPCOG00000028543
microcebus_murinus ENSMICG00000013463
prolemur_simus ENSPSMG00000020258
otolemur_garnettii ENSOGAG00000010748
tupaia_belangeri ENSTBEG00000012193
mus_spicilegus ENSMSIG00000002372
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069089
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019726
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018847
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015919
mus_spicilegus ENSMSIG00000020954
rattus_norvegicus ENSRNOG00000018510
meriones_unguiculatus ENSMUGG00000025570
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005183
cricetulus_griseus_crigri_1.0 ENSCGRG00000011865
cricetulus_griseus_crigri-picr ENSCGRG00015006348
mesocricetus_auratus ENSMAUG00000014063
peromyscus_maniculatus_bairdii ENSPEMG00000001737
microtus_ochrogaster ENSMOCG00000001992
nannospalax_galili ENSNGAG00000000676
jaculus_jaculus ENSJJAG00000022068
octodon_degus ENSODEG00000016562
cavia_porcellus ENSCPOG00000014671
chinchilla_lanigera ENSCLAG00000003453
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001043
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000070
fukomys_damarensis ENSFDAG00000002634
spermophilus_dauricus ENSSDAG00000018776
urocitellus_parryii ENSUPAG00010021083
marmota_marmota_marmota ENSMMMG00000023240
ictidomys_tridecemlineatus ENSSTOG00000028682
oryctolagus_cuniculus ENSOCUG00000007519
ochotona_princeps ENSOPRG00000011401
equus_asinus_asinus ENSEASG00005006775
equus_caballus ENSECAG00000014570
ursus_americanus ENSUAMG00000018649
erinaceus_europaeus ENSEEUG00000013698
macaca_fascicularis ENSMFAG00000039979
piliocolobus_tephrosceles ENSPTEG00000029277
dipodomys_ordii ENSDORG00000026411
dasypus_novemcinctus ENSDNOG00000039894
propithecus_coquereli ENSPCOG00000026849
loxodonta_africana ENSLAFG00000012072
procavia_capensis ENSPCAG00000002566
echinops_telfairi ENSETEG00000019495
ursus_americanus ENSUAMG00000019524
castor_canadensis ENSCCNG00000022267
choloepus_hoffmanni ENSCHOG00000005458
apteryx_owenii ENSAOWG00000001952
dromaius_novaehollandiae ENSDNVG00000014155
cyanistes_caeruleus ENSCCEG00000016603
phascolarctos_cinereus ENSPCIG00000000747
sarcophilus_harrisii ENSSHAG00000008376
monodelphis_domestica ENSMODG00000019702
ornithorhynchus_anatinus ENSOANG00000001543
xenopus_tropicalis ENSXETG00000000481
latimeria_chalumnae ENSLACG00000016088
ciona_intestinalis ENSCING00000002325
drosophila_melanogaster FBgn0263237
caenorhabditis_elegans_strain_n2 WBGene00000408
saccharomyces_cerevisiae_strain_s288c YDL108W
