paramormyrops_kingsleyae ENSPKIG00000007471
pteropus_vampyrus ENSPVAG00000005879
myotis_lucifugus ENSMLUG00000008916
ursus_maritimus ENSUMAG00000016131
ursus_americanus ENSUAMG00000019689
ailuropoda_melanoleuca ENSAMEG00000012993
mustela_putorius_furo ENSMPUG00000001659
neovison_vison ENSNVIG00000000949
canis_lupus_familiaris ENSCAFG00000004564
canis_lupus_dingo ENSCAFG00020018778
vulpes_vulpes ENSVVUG00000028438
panthera_tigris_altaica ENSPTIG00000020246
panthera_pardus ENSPPRG00000012625
felis_catus ENSFCAG00000013715
equus_asinus_asinus ENSEASG00005017043
equus_caballus ENSECAG00000013295
erinaceus_europaeus ENSEEUG00000009038
sorex_araneus ENSSARG00000013631
bos_mutus ENSBMUG00000007872
bos_taurus ENSBTAG00000009415
bison_bison_bison ENSBBBG00000023623
ovis_aries ENSOARG00000007556
capra_hircus ENSCHIG00000006835
tursiops_truncatus ENSTTRG00000014913
sus_scrofa ENSSSCG00000009420
vicugna_pacos ENSVPAG00000000741
castor_canadensis ENSCCNG00000004020
dipodomys_ordii ENSDORG00000003359
chinchilla_lanigera ENSCLAG00000000114
octodon_degus ENSODEG00000006473
cavia_porcellus ENSCPOG00000005828
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015866
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004745
fukomys_damarensis ENSFDAG00000017462
mus_spicilegus ENSMSIG00000021714
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022009
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020418
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019522
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030540
rattus_norvegicus ENSRNOG00000001033
meriones_unguiculatus ENSMUGG00000026668
peromyscus_maniculatus_bairdii ENSPEMG00000023639
microtus_ochrogaster ENSMOCG00000008223
cricetulus_griseus_crigri_1.0 ENSCGRG00000002442
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012209
cricetulus_griseus_crigri-picr ENSCGRG00015003033
mesocricetus_auratus ENSMAUG00000021413
nannospalax_galili ENSNGAG00000010233
jaculus_jaculus ENSJJAG00000015369
ictidomys_tridecemlineatus ENSSTOG00000009128
urocitellus_parryii ENSUPAG00010007465
spermophilus_dauricus ENSSDAG00000008086
marmota_marmota_marmota ENSMMMG00000023439
oryctolagus_cuniculus ENSOCUG00000007273
ochotona_princeps ENSOPRG00000005607
macaca_nemestrina ENSMNEG00000033299
macaca_fascicularis ENSMFAG00000033059
macaca_mulatta ENSMMUG00000016609
papio_anubis ENSPANG00000014890
cercocebus_atys ENSCATG00000002411
theropithecus_gelada ENSTGEG00000001883
mandrillus_leucophaeus ENSMLEG00000027383
chlorocebus_sabaeus ENSCSAG00000017779
colobus_angolensis_palliatus ENSCANG00000034707
piliocolobus_tephrosceles ENSPTEG00000027251
rhinopithecus_roxellana ENSRROG00000040603
rhinopithecus_bieti ENSRBIG00000029771
pan_paniscus ENSPPAG00000027467
pan_troglodytes ENSPTRG00000005838
homo_sapiens ENSG00000083635
gorilla_gorilla ENSGGOG00000000356
pan_troglodytes ENSPTRG00000039827
gorilla_gorilla ENSGGOG00000038010
pan_troglodytes ENSPTRG00000051292
pongo_abelii ENSPPYG00000005331
nomascus_leucogenys ENSNLEG00000002021
saimiri_boliviensis_boliviensis ENSSBOG00000028111
cebus_capucinus_imitator ENSCCAG00000025311
callithrix_jacchus ENSCJAG00000019195
aotus_nancymaae ENSANAG00000019736
carlito_syrichta ENSTSYG00000006355
propithecus_coquereli ENSPCOG00000019764
prolemur_simus ENSPSMG00000009451
microcebus_murinus ENSMICG00000003419
otolemur_garnettii ENSOGAG00000012511
tupaia_belangeri ENSTBEG00000016443
choloepus_hoffmanni ENSCHOG00000004676
dasypus_novemcinctus ENSDNOG00000032481
ornithorhynchus_anatinus ENSOANG00000015591
xenopus_tropicalis ENSXETG00000014778
latimeria_chalumnae ENSLACG00000010355
ciona_intestinalis ENSCING00000013972
drosophila_melanogaster FBgn0036812
