apteryx_owenii ENSAOWG00000004173
cercocebus_atys ENSCATG00000035392
chlorocebus_sabaeus ENSCSAG00000003272
macaca_mulatta ENSMMUG00000021302
macaca_fascicularis ENSMFAG00000045146
macaca_nemestrina ENSMNEG00000036263
cebus_capucinus_imitator ENSCCAG00000018250
saimiri_boliviensis_boliviensis ENSSBOG00000030250
callithrix_jacchus ENSCJAG00000001822
aotus_nancymaae ENSANAG00000033162
carlito_syrichta ENSTSYG00000003639
propithecus_coquereli ENSPCOG00000015023
prolemur_simus ENSPSMG00000020673
microcebus_murinus ENSMICG00000003228
otolemur_garnettii ENSOGAG00000011311
tupaia_belangeri ENSTBEG00000012126
tupaia_belangeri ENSTBEG00000011449
choloepus_hoffmanni ENSCHOG00000003767
dasypus_novemcinctus ENSDNOG00000036138
loxodonta_africana ENSLAFG00000017384
procavia_capensis ENSPCAG00000012111
echinops_telfairi ENSETEG00000011961
ornithorhynchus_anatinus ENSOANG00000005294
xenopus_tropicalis ENSXETG00000022431
latimeria_chalumnae ENSLACG00000007540
fundulus_heteroclitus ENSFHEG00000013377
cyprinodon_variegatus ENSCVAG00000021150
poecilia_formosa ENSPFOG00000000785
poecilia_mexicana ENSPMEG00000004929
poecilia_latipinna ENSPLAG00000002907
poecilia_reticulata ENSPREG00000008035
xiphophorus_couchianus ENSXCOG00000007751
xiphophorus_maculatus ENSXMAG00000008250
gambusia_affinis ENSGAFG00000020251
kryptolebias_marmoratus ENSKMAG00000015239
oryzias_latipes_asm223469v1 ENSORLG00015020113
oryzias_latipes_asm223471v1 ENSORLG00020022118
oryzias_latipes_asm223467v1 ENSORLG00000002492
oryzias_melastigma ENSOMEG00000022634
scophthalmus_maximus ENSSMAG00000016964
gasterosteus_aculeatus ENSGACG00000018674
monopterus_albus ENSMALG00000005841
mastacembelus_armatus ENSMAMG00000009017
anabas_testudineus ENSATEG00000011096
periophthalmus_magnuspinnatus ENSPMGG00000005649
takifugu_rubripes ENSTRUG00000002645
tetraodon_nigroviridis ENSTNIG00000003110
mola_mola ENSMMOG00000011227
amphiprion_percula ENSAPEG00000017922
amphiprion_ocellaris ENSAOCG00000020991
acanthochromis_polyacanthus ENSAPOG00000013118
stegastes_partitus ENSSPAG00000010731
maylandia_zebra ENSMZEG00005027840
pundamilia_nyererei ENSPNYG00000005600
haplochromis_burtoni ENSHBUG00000016513
astatotilapia_calliptera ENSACLG00000015912
oreochromis_niloticus ENSONIG00000014105
neolamprologus_brichardi ENSNBRG00000000339
amphilophus_citrinellus ENSACIG00000014366
seriola_lalandi_dorsalis ENSSLDG00000018151
seriola_dumerili ENSSDUG00000004183
labrus_bergylta ENSLBEG00000014027
labrus_bergylta ENSLBEG00000023372
hippocampus_comes ENSHCOG00000016069
cynoglossus_semilaevis ENSCSEG00000005560
gadus_morhua ENSGMOG00000009541
esox_lucius ENSELUG00000007962
pygocentrus_nattereri ENSPNAG00000002237
astyanax_mexicanus ENSAMXG00000018060
ictalurus_punctatus ENSIPUG00000024026
danio_rerio ENSDARG00000008969
scleropages_formosus ENSSFOG00015008800
paramormyrops_kingsleyae ENSPKIG00000015556
lepisosteus_oculatus ENSLOCG00000008395
petromyzon_marinus ENSPMAG00000006404
eptatretus_burgeri ENSEBUG00000017071
