paramormyrops_kingsleyae ENSPKIG00000012699
gopherus_agassizii ENSGAGG00000011161
pelodiscus_sinensis ENSPSIG00000005585
crocodylus_porosus ENSCPRG00005001262
pogona_vitticeps ENSPVIG00000002266
anolis_carolinensis ENSACAG00000005791
salvator_merianae ENSSMRG00000013314
sphenodon_punctatus ENSSPUG00000007093
notechis_scutatus ENSNSUG00000018103
chelonoidis_abingdonii ENSCABG00000017055
parus_major ENSPMJG00000015324
cyanistes_caeruleus ENSCCEG00000011137
junco_hyemalis ENSJHYG00000017684
manacus_vitellinus ENSMVIG00005000541
serinus_canaria ENSSCAG00000000536
calidris_pugnax ENSCPUG00000009363
calidris_pygmaea ENSCPGG00000003418
melopsittacus_undulatus ENSMUNG00000011391
numida_meleagris ENSNMEG00000008406
gallus_gallus ENSGALG00000049020
dromaius_novaehollandiae ENSDNVG00000014206
nothoprocta_perdicaria ENSNPEG00000005737
apteryx_owenii ENSAOWG00000016158
chelonoidis_abingdonii ENSCABG00000017053
sphenodon_punctatus ENSSPUG00000007098
notechis_scutatus ENSNSUG00000018102
anser_brachyrhynchus ENSABRG00000002657
anas_platyrhynchos_platyrhynchos ENSAPLG00000010070
coturnix_japonica ENSCJPG00005009429
meleagris_gallopavo ENSMGAG00000013509
taeniopygia_guttata ENSTGUG00000012164
lonchura_striata_domestica ENSLSDG00000005317
zonotrichia_albicollis ENSZALG00000000410
junco_hyemalis ENSJHYG00000017681
ficedula_albicollis ENSFALG00000011729
dromaius_novaehollandiae ENSDNVG00000014201
nothoprocta_perdicaria ENSNPEG00000005734
apteryx_owenii ENSAOWG00000016160
calidris_pugnax ENSCPUG00000009362
calidris_pygmaea ENSCPGG00000003422
parus_major ENSPMJG00000015323
cyanistes_caeruleus ENSCCEG00000011138
serinus_canaria ENSSCAG00000000531
manacus_vitellinus ENSMVIG00005000523
manacus_vitellinus ENSMVIG00005000532
lepidothrix_coronata ENSLCOG00000016131
gallus_gallus ENSGALG00000049952
numida_meleagris ENSNMEG00000008405
melopsittacus_undulatus ENSMUNG00000011392
apteryx_rowi ENSARWG00000007004
apteryx_haastii ENSAHAG00000014075
notamacropus_eugenii ENSMEUG00000008423
phascolarctos_cinereus ENSPCIG00000037215
sarcophilus_harrisii ENSSHAG00000017079
monodelphis_domestica ENSMODG00000018013
myotis_lucifugus ENSMLUG00000030249
erinaceus_europaeus ENSEEUG00000013452
vulpes_vulpes ENSVVUG00000004745
vulpes_vulpes ENSVVUG00000004750
canis_lupus_dingo ENSCAFG00020017819
ursus_americanus ENSUAMG00000017339
neovison_vison ENSNVIG00000004283
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016092
mus_spicilegus ENSMSIG00000030317
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044770
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015283
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030701
rattus_norvegicus ENSRNOG00000026110
meriones_unguiculatus ENSMUGG00000018743
peromyscus_maniculatus_bairdii ENSPEMG00000017707
microtus_ochrogaster ENSMOCG00000004057
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000202
cricetulus_griseus_crigri_1.0 ENSCGRG00000011142
cricetulus_griseus_crigri-picr ENSCGRG00015001508
mesocricetus_auratus ENSMAUG00000016828
nannospalax_galili ENSNGAG00000021906
jaculus_jaculus ENSJJAG00000010133
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016051
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013722
fukomys_damarensis ENSFDAG00000015849
cavia_porcellus ENSCPOG00000012909
cavia_aperea ENSCAPG00000008553
chinchilla_lanigera ENSCLAG00000009941
dipodomys_ordii ENSDORG00000028096
dipodomys_ordii ENSDORG00000012141
castor_canadensis ENSCCNG00000024497
ictidomys_tridecemlineatus ENSSTOG00000004682
urocitellus_parryii ENSUPAG00010011728
marmota_marmota_marmota ENSMMMG00000013821
oryctolagus_cuniculus ENSOCUG00000013095
ochotona_princeps ENSOPRG00000000595
pan_troglodytes ENSPTRG00000018469
pan_paniscus ENSPPAG00000020145
homo_sapiens ENSG00000146285
gorilla_gorilla ENSGGOG00000006782
pongo_abelii ENSPPYG00000016890
nomascus_leucogenys ENSNLEG00000013516
cercocebus_atys ENSCATG00000031314
mandrillus_leucophaeus ENSMLEG00000041958
papio_anubis ENSPANG00000017725
theropithecus_gelada ENSTGEG00000023792
macaca_nemestrina ENSMNEG00000036341
macaca_mulatta ENSMMUG00000014936
macaca_fascicularis ENSMFAG00000000713
chlorocebus_sabaeus ENSCSAG00000014941
colobus_angolensis_palliatus ENSCANG00000042552
piliocolobus_tephrosceles ENSPTEG00000002105
rhinopithecus_bieti ENSRBIG00000042673
rhinopithecus_roxellana ENSRROG00000027116
callithrix_jacchus ENSCJAG00000006102
saimiri_boliviensis_boliviensis ENSSBOG00000023263
cebus_capucinus_imitator ENSCCAG00000033652
aotus_nancymaae ENSANAG00000021645
carlito_syrichta ENSTSYG00000008656
propithecus_coquereli ENSPCOG00000022920
microcebus_murinus ENSMICG00000004168
prolemur_simus ENSPSMG00000003119
otolemur_garnettii ENSOGAG00000006345
tupaia_belangeri ENSTBEG00000012798
loxodonta_africana ENSLAFG00000013674
procavia_capensis ENSPCAG00000016440
tursiops_truncatus ENSTTRG00000008788
sus_scrofa ENSSSCG00000033392
bos_mutus ENSBMUG00000010375
bos_taurus ENSBTAG00000005699
bison_bison_bison ENSBBBG00000001886
capra_hircus ENSCHIG00000010706
ovis_aries ENSOARG00000010959
vicugna_pacos ENSVPAG00000011375
equus_asinus_asinus ENSEASG00005006447
equus_caballus ENSECAG00000024152
ailuropoda_melanoleuca ENSAMEG00000008065
ursus_maritimus ENSUMAG00000019857
mustela_putorius_furo ENSMPUG00000009746
canis_lupus_familiaris ENSCAFG00000003741
panthera_tigris_altaica ENSPTIG00000012438
panthera_pardus ENSPPRG00000003028
felis_catus ENSFCAG00000003739
canis_lupus_dingo ENSCAFG00020017824
neovison_vison ENSNVIG00000004288
ursus_americanus ENSUAMG00000017338
pteropus_vampyrus ENSPVAG00000004445
myotis_lucifugus ENSMLUG00000005526
sorex_araneus ENSSARG00000003203
spermophilus_dauricus ENSSDAG00000011757
choloepus_hoffmanni ENSCHOG00000003753
dasypus_novemcinctus ENSDNOG00000000279
echinops_telfairi ENSETEG00000004792
xenopus_tropicalis ENSXETG00000014864
latimeria_chalumnae ENSLACG00000013280
