pygocentrus_nattereri ENSPNAG00000022776
notamacropus_eugenii ENSMEUG00000011489
monodelphis_domestica ENSMODG00000005613
sarcophilus_harrisii ENSSHAG00000013888
bos_mutus ENSBMUG00000025330
bos_taurus ENSBTAG00000020303
bison_bison_bison ENSBBBG00000007859
ovis_aries ENSOARG00000004664
capra_hircus ENSCHIG00000026135
tursiops_truncatus ENSTTRG00000001074
vicugna_pacos ENSVPAG00000000385
sorex_araneus ENSSARG00000008675
erinaceus_europaeus ENSEEUG00000002414
ursus_maritimus ENSUMAG00000005518
ursus_americanus ENSUAMG00000016576
ailuropoda_melanoleuca ENSAMEG00000001149
mustela_putorius_furo ENSMPUG00000014300
neovison_vison ENSNVIG00000002255
canis_lupus_familiaris ENSCAFG00000018356
canis_lupus_dingo ENSCAFG00020023380
vulpes_vulpes ENSVVUG00000014567
panthera_pardus ENSPPRG00000005614
panthera_tigris_altaica ENSPTIG00000021696
felis_catus ENSFCAG00000006106
equus_caballus ENSECAG00000016193
equus_asinus_asinus ENSEASG00005002952
pteropus_vampyrus ENSPVAG00000006366
myotis_lucifugus ENSMLUG00000013064
pan_paniscus ENSPPAG00000016960
pan_troglodytes ENSPTRG00000017388
homo_sapiens ENSG00000145868
gorilla_gorilla ENSGGOG00000004687
pongo_abelii ENSPPYG00000015927
nomascus_leucogenys ENSNLEG00000010079
cercocebus_atys ENSCATG00000008057
mandrillus_leucophaeus ENSMLEG00000043874
chlorocebus_sabaeus ENSCSAG00000011896
macaca_fascicularis ENSMFAG00000045852
macaca_nemestrina ENSMNEG00000033470
macaca_mulatta ENSMMUG00000016908
papio_anubis ENSPANG00000026422
theropithecus_gelada ENSTGEG00000000304
colobus_angolensis_palliatus ENSCANG00000043077
piliocolobus_tephrosceles ENSPTEG00000022220
rhinopithecus_roxellana ENSRROG00000028798
rhinopithecus_bieti ENSRBIG00000034304
saimiri_boliviensis_boliviensis ENSSBOG00000029557
cebus_capucinus_imitator ENSCCAG00000033302
callithrix_jacchus ENSCJAG00000021201
aotus_nancymaae ENSANAG00000025070
carlito_syrichta ENSTSYG00000007477
microcebus_murinus ENSMICG00000002556
propithecus_coquereli ENSPCOG00000019795
prolemur_simus ENSPSMG00000024539
otolemur_garnettii ENSOGAG00000001396
tupaia_belangeri ENSTBEG00000002440
chinchilla_lanigera ENSCLAG00000011431
octodon_degus ENSODEG00000006237
cavia_porcellus ENSCPOG00000012424
cavia_aperea ENSCAPG00000006382
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010512
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013584
fukomys_damarensis ENSFDAG00000013763
urocitellus_parryii ENSUPAG00010013108
ictidomys_tridecemlineatus ENSSTOG00000009088
spermophilus_dauricus ENSSDAG00000017845
marmota_marmota_marmota ENSMMMG00000018990
castor_canadensis ENSCCNG00000016551
dipodomys_ordii ENSDORG00000008958
nannospalax_galili ENSNGAG00000000130
nannospalax_galili ENSNGAG00000000428
mus_spicilegus ENSMSIG00000005266
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023247
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042211
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022335
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019065
rattus_norvegicus ENSRNOG00000019063
meriones_unguiculatus ENSMUGG00000014480
microtus_ochrogaster ENSMOCG00000015410
peromyscus_maniculatus_bairdii ENSPEMG00000003062
cricetulus_griseus_crigri_1.0 ENSCGRG00000007740
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021538
cricetulus_griseus_crigri-picr ENSCGRG00015020017
mesocricetus_auratus ENSMAUG00000019180
jaculus_jaculus ENSJJAG00000002802
oryctolagus_cuniculus ENSOCUG00000017291
ochotona_princeps ENSOPRG00000013416
loxodonta_africana ENSLAFG00000014405
procavia_capensis ENSPCAG00000008221
echinops_telfairi ENSETEG00000013960
sus_scrofa ENSSSCG00000014427
dasypus_novemcinctus ENSDNOG00000015970
choloepus_hoffmanni ENSCHOG00000013710
ornithorhynchus_anatinus ENSOANG00000009363
pogona_vitticeps ENSPVIG00000020911
anolis_carolinensis ENSACAG00000015809
notechis_scutatus ENSNSUG00000010869
salvator_merianae ENSSMRG00000001259
sphenodon_punctatus ENSSPUG00000019275
apteryx_haastii ENSAHAG00000002618
apteryx_owenii ENSAOWG00000004756
apteryx_rowi ENSARWG00000001483
dromaius_novaehollandiae ENSDNVG00000002845
nothoprocta_perdicaria ENSNPEG00000003103
anser_brachyrhynchus ENSABRG00000001355
anas_platyrhynchos_platyrhynchos ENSAPLG00000009306
gallus_gallus ENSGALG00000038627
meleagris_gallopavo ENSMGAG00000003033
coturnix_japonica ENSCJPG00005008781
numida_meleagris ENSNMEG00000017912
calidris_pugnax ENSCPUG00000007763
calidris_pygmaea ENSCPGG00000003844
manacus_vitellinus ENSMVIG00005017548
lepidothrix_coronata ENSLCOG00000011099
taeniopygia_guttata ENSTGUG00000016110
zonotrichia_albicollis ENSZALG00000013983
cyanistes_caeruleus ENSCCEG00000019141
parus_major ENSPMJG00000006329
serinus_canaria ENSSCAG00000001522
junco_hyemalis ENSJHYG00000006888
ficedula_albicollis ENSFALG00000008879
lonchura_striata_domestica ENSLSDG00000008920
taeniopygia_guttata ENSTGUG00000000212
melopsittacus_undulatus ENSMUNG00000011988
crocodylus_porosus ENSCPRG00005007108
gopherus_agassizii ENSGAGG00000006384
chelonoidis_abingdonii ENSCABG00000012286
chrysemys_picta_bellii ENSCPBG00000007955
pelodiscus_sinensis ENSPSIG00000005569
xenopus_tropicalis ENSXETG00000019371
latimeria_chalumnae ENSLACG00000008291
petromyzon_marinus ENSPMAG00000008599
