scleropages_formosus ENSSFOG00015012039
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022820
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014314
rattus_norvegicus ENSRNOG00000014215
meriones_unguiculatus ENSMUGG00000024793
peromyscus_maniculatus_bairdii ENSPEMG00000031011
microtus_ochrogaster ENSMOCG00000010128
cricetulus_griseus_crigri-picr ENSCGRG00015002462
cricetulus_griseus_crigri_1.0 ENSCGRG00000000173
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021634
mesocricetus_auratus ENSMAUG00000010337
nannospalax_galili ENSNGAG00000012954
jaculus_jaculus ENSJJAG00000003266
castor_canadensis ENSCCNG00000018322
dipodomys_ordii ENSDORG00000029268
ornithorhynchus_anatinus ENSOANG00000005024
xenopus_tropicalis ENSXETG00000019051
latimeria_chalumnae ENSLACG00000004995
