paramormyrops_kingsleyae ENSPKIG00000023259
calidris_pugnax ENSCPUG00000005211
calidris_pygmaea ENSCPGG00000004200
melopsittacus_undulatus ENSMUNG00000003682
manacus_vitellinus ENSMVIG00005019177
lepidothrix_coronata ENSLCOG00000011070
lonchura_striata_domestica ENSLSDG00000008692
taeniopygia_guttata ENSTGUG00000015857
serinus_canaria ENSSCAG00000009924
ficedula_albicollis ENSFALG00000001625
junco_hyemalis ENSJHYG00000010932
zonotrichia_albicollis ENSZALG00000015950
cyanistes_caeruleus ENSCCEG00000007696
parus_major ENSPMJG00000008513
anser_brachyrhynchus ENSABRG00000005588
anas_platyrhynchos_platyrhynchos ENSAPLG00000009091
gallus_gallus ENSGALG00000041299
coturnix_japonica ENSCJPG00005013895
numida_meleagris ENSNMEG00000005575
meleagris_gallopavo ENSMGAG00000002303
crocodylus_porosus ENSCPRG00005009552
chrysemys_picta_bellii ENSCPBG00000014068
chelonoidis_abingdonii ENSCABG00000010537
pelodiscus_sinensis ENSPSIG00000008707
xenopus_tropicalis ENSXETG00000004436
latimeria_chalumnae ENSLACG00000016113
periophthalmus_magnuspinnatus ENSPMGG00000018480
eptatretus_burgeri ENSEBUG00000000433
ciona_savignyi ENSCSAVG00000010123
