pygocentrus_nattereri ENSPNAG00000008945
melopsittacus_undulatus ENSMUNG00000015801
lepidothrix_coronata ENSLCOG00000009356
manacus_vitellinus ENSMVIG00005005190
parus_major ENSPMJG00000016929
cyanistes_caeruleus ENSCCEG00000018035
ficedula_albicollis ENSFALG00000002388
zonotrichia_albicollis ENSZALG00000003466
junco_hyemalis ENSJHYG00000002829
serinus_canaria ENSSCAG00000008105
lonchura_striata_domestica ENSLSDG00000015227
taeniopygia_guttata ENSTGUG00000012565
crocodylus_porosus ENSCPRG00005008194
crocodylus_porosus ENSCPRG00005008201
gopherus_agassizii ENSGAGG00000008295
chelonoidis_abingdonii ENSCABG00000020975
chrysemys_picta_bellii ENSCPBG00000008743
pelodiscus_sinensis ENSPSIG00000014941
notamacropus_eugenii ENSMEUG00000005096
notamacropus_eugenii ENSMEUG00000004482
phascolarctos_cinereus ENSPCIG00000011391
sarcophilus_harrisii ENSSHAG00000010164
monodelphis_domestica ENSMODG00000002006
macaca_mulatta ENSMMUG00000021276
macaca_nemestrina ENSMNEG00000033274
colobus_angolensis_palliatus ENSCANG00000043794
rhinopithecus_bieti ENSRBIG00000040357
papio_anubis ENSPANG00000023195
cercocebus_atys ENSCATG00000037129
rhinopithecus_roxellana ENSRROG00000038091
gorilla_gorilla ENSGGOG00000014166
pan_paniscus ENSPPAG00000007118
pongo_abelii ENSPPYG00000006075
macaca_nemestrina ENSMNEG00000036179
macaca_mulatta ENSMMUG00000020751
macaca_fascicularis ENSMFAG00000043964
theropithecus_gelada ENSTGEG00000002086
mandrillus_leucophaeus ENSMLEG00000036426
piliocolobus_tephrosceles ENSPTEG00000015867
callithrix_jacchus ENSCJAG00000018025
callithrix_jacchus ENSCJAG00000034776
pan_troglodytes ENSPTRG00000006648
homo_sapiens ENSG00000066427
colobus_angolensis_palliatus ENSCANG00000020292
aotus_nancymaae ENSANAG00000030786
carlito_syrichta ENSTSYG00000009902
microcebus_murinus ENSMICG00000028741
prolemur_simus ENSPSMG00000014544
tupaia_belangeri ENSTBEG00000008099
oryctolagus_cuniculus ENSOCUG00000005701
castor_canadensis ENSCCNG00000027429
dipodomys_ordii ENSDORG00000006856
octodon_degus ENSODEG00000008153
octodon_degus ENSODEG00000010167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018876
mus_spicilegus ENSMSIG00000030823
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021189
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018031
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029790
rattus_norvegicus ENSRNOG00000005470
meriones_unguiculatus ENSMUGG00000003036
cricetulus_griseus_crigri-picr ENSCGRG00015021140
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024761
cricetulus_griseus_crigri_1.0 ENSCGRG00000014018
mesocricetus_auratus ENSMAUG00000004124
peromyscus_maniculatus_bairdii ENSPEMG00000017729
jaculus_jaculus ENSJJAG00000019748
ochotona_princeps ENSOPRG00000012714
nomascus_leucogenys ENSNLEG00000028616
chinchilla_lanigera ENSCLAG00000015329
cavia_porcellus ENSCPOG00000010887
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018929
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016988
fukomys_damarensis ENSFDAG00000000663
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005748
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004776
chinchilla_lanigera ENSCLAG00000005825
marmota_marmota_marmota ENSMMMG00000021276
spermophilus_dauricus ENSSDAG00000013040
urocitellus_parryii ENSUPAG00010022604
otolemur_garnettii ENSOGAG00000008601
ictidomys_tridecemlineatus ENSSTOG00000015653
saimiri_boliviensis_boliviensis ENSSBOG00000018576
chlorocebus_sabaeus ENSCSAG00000011316
canis_lupus_dingo ENSCAFG00020012617
vulpes_vulpes ENSVVUG00000013325
canis_lupus_familiaris ENSCAFG00000007469
loxodonta_africana ENSLAFG00000004888
procavia_capensis ENSPCAG00000001630
microtus_ochrogaster ENSMOCG00000009043
nannospalax_galili ENSNGAG00000005312
chinchilla_lanigera ENSCLAG00000000236
aotus_nancymaae ENSANAG00000034095
ailuropoda_melanoleuca ENSAMEG00000014838
myotis_lucifugus ENSMLUG00000011651
equus_asinus_asinus ENSEASG00005020880
erinaceus_europaeus ENSEEUG00000003845
ursus_maritimus ENSUMAG00000005136
ursus_americanus ENSUAMG00000028077
equus_caballus ENSECAG00000015533
panthera_tigris_altaica ENSPTIG00000002281
vicugna_pacos ENSVPAG00000003501
felis_catus ENSFCAG00000031147
panthera_pardus ENSPPRG00000022203
canis_lupus_familiaris ENSCAFG00000029784
bos_taurus ENSBTAG00000005786
bos_taurus ENSBTAG00000052130
bos_mutus ENSBMUG00000006539
bison_bison_bison ENSBBBG00000009758
bison_bison_bison ENSBBBG00000018823
capra_hircus ENSCHIG00000014470
ovis_aries ENSOARG00000012754
tursiops_truncatus ENSTTRG00000008122
canis_lupus_familiaris ENSCAFG00000010893
canis_lupus_dingo ENSCAFG00020020996
neovison_vison ENSNVIG00000010518
mustela_putorius_furo ENSMPUG00000007626
sus_scrofa ENSSSCG00000002446
pteropus_vampyrus ENSPVAG00000015316
gorilla_gorilla ENSGGOG00000036269
homo_sapiens ENSG00000123594
pan_paniscus ENSPPAG00000006150
pongo_abelii ENSPPYG00000020129
nomascus_leucogenys ENSNLEG00000027235
piliocolobus_tephrosceles ENSPTEG00000033308
colobus_angolensis_palliatus ENSCANG00000028840
rhinopithecus_bieti ENSRBIG00000015269
rhinopithecus_bieti ENSRBIG00000036748
rhinopithecus_roxellana ENSRROG00000031018
theropithecus_gelada ENSTGEG00000027145
papio_anubis ENSPANG00000029865
mandrillus_leucophaeus ENSMLEG00000040590
mandrillus_leucophaeus ENSMLEG00000038163
cercocebus_atys ENSCATG00000042347
macaca_fascicularis ENSMFAG00000038080
macaca_mulatta ENSMMUG00000009370
macaca_nemestrina ENSMNEG00000030392
chlorocebus_sabaeus ENSCSAG00000019531
rhinopithecus_bieti ENSRBIG00000027851
rhinopithecus_roxellana ENSRROG00000036955
papio_anubis ENSPANG00000035995
carlito_syrichta ENSTSYG00000003386
callithrix_jacchus ENSCJAG00000040858
canis_lupus_dingo ENSCAFG00020000477
macaca_fascicularis ENSMFAG00000033033
bison_bison_bison ENSBBBG00000024515
cebus_capucinus_imitator ENSCCAG00000027092
propithecus_coquereli ENSPCOG00000007298
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020672
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020295
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001105
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005635
cavia_porcellus ENSCPOG00000039652
piliocolobus_tephrosceles ENSPTEG00000037762
rhinopithecus_roxellana ENSRROG00000043416
colobus_angolensis_palliatus ENSCANG00000042916
mandrillus_leucophaeus ENSMLEG00000032437
papio_anubis ENSPANG00000024230
theropithecus_gelada ENSTGEG00000023871
cercocebus_atys ENSCATG00000041992
carlito_syrichta ENSTSYG00000029826
bos_taurus ENSBTAG00000049761
bos_mutus ENSBMUG00000006915
bison_bison_bison ENSBBBG00000005636
cavia_aperea ENSCAPG00000000230
mandrillus_leucophaeus ENSMLEG00000028420
capra_hircus ENSCHIG00000013791
echinops_telfairi ENSETEG00000009167
octodon_degus ENSODEG00000010647
sorex_araneus ENSSARG00000011915
choloepus_hoffmanni ENSCHOG00000005302
dasypus_novemcinctus ENSDNOG00000033017
saimiri_boliviensis_boliviensis ENSSBOG00000029508
callithrix_jacchus ENSCJAG00000044191
cebus_capucinus_imitator ENSCCAG00000031970
aotus_nancymaae ENSANAG00000037816
carlito_syrichta ENSTSYG00000032743
bos_mutus ENSBMUG00000010660
phascolarctos_cinereus ENSPCIG00000036172
ornithorhynchus_anatinus ENSOANG00000003818
xenopus_tropicalis ENSXETG00000010288
latimeria_chalumnae ENSLACG00000019017
petromyzon_marinus ENSPMAG00000004215
eptatretus_burgeri ENSEBUG00000011475
caenorhabditis_elegans_strain_n2 WBGene00006446
