petromyzon_marinus ENSPMAG00000006810
fundulus_heteroclitus ENSFHEG00000008881
cyprinodon_variegatus ENSCVAG00000005051
kryptolebias_marmoratus ENSKMAG00000001719
takifugu_rubripes ENSTRUG00000017047
tetraodon_nigroviridis ENSTNIG00000016038
amphiprion_ocellaris ENSAOCG00000004645
amphiprion_percula ENSAPEG00000001349
stegastes_partitus ENSSPAG00000014096
haplochromis_burtoni ENSHBUG00000003948
maylandia_zebra ENSMZEG00005005333
pundamilia_nyererei ENSPNYG00000021995
astatotilapia_calliptera ENSACLG00000008088
neolamprologus_brichardi ENSNBRG00000002169
oreochromis_niloticus ENSONIG00000008466
amphilophus_citrinellus ENSACIG00000018409
seriola_lalandi_dorsalis ENSSLDG00000005000
seriola_dumerili ENSSDUG00000021997
scophthalmus_maximus ENSSMAG00000010478
labrus_bergylta ENSLBEG00000013045
mola_mola ENSMMOG00000012256
monopterus_albus ENSMALG00000009282
mastacembelus_armatus ENSMAMG00000023240
anabas_testudineus ENSATEG00000015792
oryzias_latipes_asm223471v1 ENSORLG00020012727
oryzias_latipes_asm223467v1 ENSORLG00000004665
oryzias_latipes_asm223469v1 ENSORLG00015005963
oryzias_melastigma ENSOMEG00000013473
gasterosteus_aculeatus ENSGACG00000009918
cynoglossus_semilaevis ENSCSEG00000013030
hippocampus_comes ENSHCOG00000016691
periophthalmus_magnuspinnatus ENSPMGG00000007234
gadus_morhua ENSGMOG00000009807
esox_lucius ENSELUG00000006162
pygocentrus_nattereri ENSPNAG00000001479
astyanax_mexicanus ENSAMXG00000031463
danio_rerio ENSDARG00000006025
paramormyrops_kingsleyae ENSPKIG00000014988
scleropages_formosus ENSSFOG00015012177
lepisosteus_oculatus ENSLOCG00000002759
echinops_telfairi ENSETEG00000018475
eptatretus_burgeri ENSEBUG00000014018
ciona_intestinalis ENSCING00000004446
caenorhabditis_elegans_strain_n2 WBGene00021185
