pogona_vitticeps ENSPVIG00000016557
equus_caballus ENSECAG00000009822
ursus_maritimus ENSUMAG00000014587
ursus_americanus ENSUAMG00000017134
ailuropoda_melanoleuca ENSAMEG00000006140
mustela_putorius_furo ENSMPUG00000013553
neovison_vison ENSNVIG00000020406
canis_lupus_dingo ENSCAFG00020013226
canis_lupus_familiaris ENSCAFG00000015495
vulpes_vulpes ENSVVUG00000029824
panthera_pardus ENSPPRG00000001175
panthera_tigris_altaica ENSPTIG00000012539
felis_catus ENSFCAG00000014781
capra_hircus ENSCHIG00000017772
ovis_aries ENSOARG00000017748
bos_taurus ENSBTAG00000013240
bos_mutus ENSBMUG00000023664
bison_bison_bison ENSBBBG00000019812
tursiops_truncatus ENSTTRG00000002485
sus_scrofa ENSSSCG00000022404
ornithorhynchus_anatinus ENSOANG00000010311
parus_major ENSPMJG00000002807
xenopus_tropicalis ENSXETG00000019456
latimeria_chalumnae ENSLACG00000005533
hippocampus_comes ENSHCOG00000021183
periophthalmus_magnuspinnatus ENSPMGG00000013054
amphiprion_ocellaris ENSAOCG00000019637
amphiprion_percula ENSAPEG00000012493
acanthochromis_polyacanthus ENSAPOG00000018512
stegastes_partitus ENSSPAG00000004822
oryzias_latipes_asm223467v1 ENSORLG00000010405
oryzias_latipes_asm223471v1 ENSORLG00020001255
oryzias_latipes_asm223469v1 ENSORLG00015021032
oryzias_melastigma ENSOMEG00000019772
anabas_testudineus ENSATEG00000014569
monopterus_albus ENSMALG00000018559
mastacembelus_armatus ENSMAMG00000007009
seriola_dumerili ENSSDUG00000000942
seriola_lalandi_dorsalis ENSSLDG00000004823
scophthalmus_maximus ENSSMAG00000002873
labrus_bergylta ENSLBEG00000019210
gasterosteus_aculeatus ENSGACG00000012841
mola_mola ENSMMOG00000020226
astatotilapia_calliptera ENSACLG00000004574
maylandia_zebra ENSMZEG00005017284
pundamilia_nyererei ENSPNYG00000022686
haplochromis_burtoni ENSHBUG00000020561
oreochromis_niloticus ENSONIG00000001729
neolamprologus_brichardi ENSNBRG00000020981
amphilophus_citrinellus ENSACIG00000012277
xiphophorus_maculatus ENSXMAG00000004796
xiphophorus_couchianus ENSXCOG00000005478
gambusia_affinis ENSGAFG00000011232
poecilia_formosa ENSPFOG00000018522
poecilia_reticulata ENSPREG00000003533
poecilia_latipinna ENSPLAG00000003555
poecilia_mexicana ENSPMEG00000017511
fundulus_heteroclitus ENSFHEG00000004886
cyprinodon_variegatus ENSCVAG00000006935
kryptolebias_marmoratus ENSKMAG00000019697
cynoglossus_semilaevis ENSCSEG00000011824
gadus_morhua ENSGMOG00000014294
esox_lucius ENSELUG00000015213
astyanax_mexicanus ENSAMXG00000007338
pygocentrus_nattereri ENSPNAG00000019479
pygocentrus_nattereri ENSPNAG00000001492
ictalurus_punctatus ENSIPUG00000020895
danio_rerio ENSDARG00000037012
scleropages_formosus ENSSFOG00015018360
paramormyrops_kingsleyae ENSPKIG00000007004
seriola_dumerili ENSSDUG00000021101
seriola_lalandi_dorsalis ENSSLDG00000022941
scophthalmus_maximus ENSSMAG00000018044
mastacembelus_armatus ENSMAMG00000008965
monopterus_albus ENSMALG00000019232
cynoglossus_semilaevis ENSCSEG00000018043
mola_mola ENSMMOG00000014261
labrus_bergylta ENSLBEG00000015391
amphiprion_ocellaris ENSAOCG00000005303
amphiprion_percula ENSAPEG00000021232
acanthochromis_polyacanthus ENSAPOG00000023046
stegastes_partitus ENSSPAG00000023541
oreochromis_niloticus ENSONIG00000013502
oreochromis_niloticus ENSONIG00000013499
maylandia_zebra ENSMZEG00005002842
astatotilapia_calliptera ENSACLG00000022026
haplochromis_burtoni ENSHBUG00000000935
pundamilia_nyererei ENSPNYG00000021444
neolamprologus_brichardi ENSNBRG00000006815
amphilophus_citrinellus ENSACIG00000024000
xiphophorus_maculatus ENSXMAG00000008626
xiphophorus_couchianus ENSXCOG00000004986
gambusia_affinis ENSGAFG00000015131
poecilia_mexicana ENSPMEG00000006441
poecilia_formosa ENSPFOG00000006520
poecilia_latipinna ENSPLAG00000002878
poecilia_reticulata ENSPREG00000020138
cyprinodon_variegatus ENSCVAG00000016080
fundulus_heteroclitus ENSFHEG00000010390
kryptolebias_marmoratus ENSKMAG00000004158
oryzias_latipes_asm223471v1 ENSORLG00020012710
oryzias_latipes_asm223469v1 ENSORLG00015010488
oryzias_latipes_asm223467v1 ENSORLG00000005367
oryzias_melastigma ENSOMEG00000007823
anabas_testudineus ENSATEG00000015953
anabas_testudineus ENSATEG00000015939
takifugu_rubripes ENSTRUG00000015563
tetraodon_nigroviridis ENSTNIG00000013018
gasterosteus_aculeatus ENSGACG00000019745
hippocampus_comes ENSHCOG00000017770
periophthalmus_magnuspinnatus ENSPMGG00000021585
gadus_morhua ENSGMOG00000018217
esox_lucius ENSELUG00000009099
pygocentrus_nattereri ENSPNAG00000020047
astyanax_mexicanus ENSAMXG00000011243
ictalurus_punctatus ENSIPUG00000003434
danio_rerio ENSDARG00000036427
danio_rerio ENSDARG00000055791
scleropages_formosus ENSSFOG00015008587
paramormyrops_kingsleyae ENSPKIG00000011892
lepisosteus_oculatus ENSLOCG00000001843
