apteryx_haastii ENSAHAG00000017637
erinaceus_europaeus ENSEEUG00000012175
capra_hircus ENSCHIG00000024074
ovis_aries ENSOARG00000011890
bos_mutus ENSBMUG00000002409
bos_taurus ENSBTAG00000019492
bison_bison_bison ENSBBBG00000013719
tursiops_truncatus ENSTTRG00000009422
sus_scrofa ENSSSCG00000001546
equus_caballus ENSECAG00000013190
equus_asinus_asinus ENSEASG00005021199
pteropus_vampyrus ENSPVAG00000002762
myotis_lucifugus ENSMLUG00000000079
procavia_capensis ENSPCAG00000010070
echinops_telfairi ENSETEG00000013321
loxodonta_africana ENSLAFG00000016443
choloepus_hoffmanni ENSCHOG00000003810
sorex_araneus ENSSARG00000008972
phascolarctos_cinereus ENSPCIG00000021248
notamacropus_eugenii ENSMEUG00000005740
sarcophilus_harrisii ENSSHAG00000011018
monodelphis_domestica ENSMODG00000013771
ornithorhynchus_anatinus ENSOANG00000014575
latimeria_chalumnae ENSLACG00000022320
cynoglossus_semilaevis ENSCSEG00000001892
neolamprologus_brichardi ENSNBRG00000010916
monopterus_albus ENSMALG00000018801
mastacembelus_armatus ENSMAMG00000011012
anabas_testudineus ENSATEG00000020500
scophthalmus_maximus ENSSMAG00000019359
amphiprion_ocellaris ENSAOCG00000013678
amphiprion_percula ENSAPEG00000019332
acanthochromis_polyacanthus ENSAPOG00000006220
stegastes_partitus ENSSPAG00000006842
xiphophorus_maculatus ENSXMAG00000010442
xiphophorus_couchianus ENSXCOG00000006359
gambusia_affinis ENSGAFG00000004019
poecilia_formosa ENSPFOG00000013659
poecilia_mexicana ENSPMEG00000014163
poecilia_latipinna ENSPLAG00000013421
poecilia_reticulata ENSPREG00000022647
cyprinodon_variegatus ENSCVAG00000005690
fundulus_heteroclitus ENSFHEG00000000118
kryptolebias_marmoratus ENSKMAG00000007058
oryzias_latipes_asm223471v1 ENSORLG00020010540
oryzias_latipes_asm223469v1 ENSORLG00015002490
oryzias_latipes_asm223467v1 ENSORLG00000006609
oryzias_melastigma ENSOMEG00000020064
astatotilapia_calliptera ENSACLG00000002359
maylandia_zebra ENSMZEG00005001981
haplochromis_burtoni ENSHBUG00000022812
pundamilia_nyererei ENSPNYG00000022380
oreochromis_niloticus ENSONIG00000011869
amphilophus_citrinellus ENSACIG00000001924
takifugu_rubripes ENSTRUG00000016161
tetraodon_nigroviridis ENSTNIG00000015113
mola_mola ENSMMOG00000004754
gasterosteus_aculeatus ENSGACG00000008262
labrus_bergylta ENSLBEG00000014911
seriola_dumerili ENSSDUG00000010430
seriola_lalandi_dorsalis ENSSLDG00000004550
hippocampus_comes ENSHCOG00000008426
periophthalmus_magnuspinnatus ENSPMGG00000023815
gadus_morhua ENSGMOG00000008217
esox_lucius ENSELUG00000011398
pygocentrus_nattereri ENSPNAG00000017940
astyanax_mexicanus ENSAMXG00000007675
ictalurus_punctatus ENSIPUG00000000720
danio_rerio ENSDARG00000068870
paramormyrops_kingsleyae ENSPKIG00000016341
lepisosteus_oculatus ENSLOCG00000000495
eptatretus_burgeri ENSEBUG00000009448
