scleropages_formosus ENSSFOG00015016228
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021103
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020941
fukomys_damarensis ENSFDAG00000012440
urocitellus_parryii ENSUPAG00010001999
ictidomys_tridecemlineatus ENSSTOG00000034632
mus_spicilegus ENSMSIG00000027669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032147
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031629
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031033
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021501
rattus_norvegicus ENSRNOG00000022261
meriones_unguiculatus ENSMUGG00000016191
cricetulus_griseus_crigri_1.0 ENSCGRG00000008300
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024299
cricetulus_griseus_crigri-picr ENSCGRG00015021147
mesocricetus_auratus ENSMAUG00000006619
microtus_ochrogaster ENSMOCG00000004846
peromyscus_maniculatus_bairdii ENSPEMG00000008812
nannospalax_galili ENSNGAG00000012618
jaculus_jaculus ENSJJAG00000018172
dipodomys_ordii ENSDORG00000002563
oryctolagus_cuniculus ENSOCUG00000003903
ochotona_princeps ENSOPRG00000014875
tupaia_belangeri ENSTBEG00000013862
pan_paniscus ENSPPAG00000041105
pan_troglodytes ENSPTRG00000016643
homo_sapiens ENSG00000151725
gorilla_gorilla ENSGGOG00000011892
pongo_abelii ENSPPYG00000015238
nomascus_leucogenys ENSNLEG00000010967
rhinopithecus_bieti ENSRBIG00000036797
rhinopithecus_roxellana ENSRROG00000000140
colobus_angolensis_palliatus ENSCANG00000032100
piliocolobus_tephrosceles ENSPTEG00000018302
macaca_fascicularis ENSMFAG00000043328
macaca_mulatta ENSMMUG00000012176
macaca_nemestrina ENSMNEG00000034713
theropithecus_gelada ENSTGEG00000023682
chlorocebus_sabaeus ENSCSAG00000002994
cercocebus_atys ENSCATG00000042276
papio_anubis ENSPANG00000020226
mandrillus_leucophaeus ENSMLEG00000043104
cebus_capucinus_imitator ENSCCAG00000022339
callithrix_jacchus ENSCJAG00000044593
saimiri_boliviensis_boliviensis ENSSBOG00000028087
aotus_nancymaae ENSANAG00000035001
chlorocebus_sabaeus ENSCSAG00000007824
carlito_syrichta ENSTSYG00000014135
prolemur_simus ENSPSMG00000024713
microcebus_murinus ENSMICG00000013084
propithecus_coquereli ENSPCOG00000026801
monodelphis_domestica ENSMODG00000004536
phascolarctos_cinereus ENSPCIG00000025028
xenopus_tropicalis ENSXETG00000031559
latimeria_chalumnae ENSLACG00000007883
