scleropages_formosus ENSSFOG00015007605
coturnix_japonica ENSCJPG00005013492
meleagris_gallopavo ENSMGAG00000001067
numida_meleagris ENSNMEG00000007241
calidris_pugnax ENSCPUG00000016852
calidris_pygmaea ENSCPGG00000018690
melopsittacus_undulatus ENSMUNG00000005282
junco_hyemalis ENSJHYG00000017318
zonotrichia_albicollis ENSZALG00000015940
serinus_canaria ENSSCAG00000011636
taeniopygia_guttata ENSTGUG00000004956
lonchura_striata_domestica ENSLSDG00000000974
ficedula_albicollis ENSFALG00000003919
cyanistes_caeruleus ENSCCEG00000008825
parus_major ENSPMJG00000010393
lepidothrix_coronata ENSLCOG00000009982
manacus_vitellinus ENSMVIG00005005276
apteryx_owenii ENSAOWG00000002958
apteryx_haastii ENSAHAG00000017883
apteryx_rowi ENSARWG00000010583
dromaius_novaehollandiae ENSDNVG00000017229
nothoprocta_perdicaria ENSNPEG00000012013
crocodylus_porosus ENSCPRG00005003944
chelonoidis_abingdonii ENSCABG00000021158
gopherus_agassizii ENSGAGG00000020630
chrysemys_picta_bellii ENSCPBG00000006598
pelodiscus_sinensis ENSPSIG00000014498
sphenodon_punctatus ENSSPUG00000007738
pogona_vitticeps ENSPVIG00000013565
anolis_carolinensis ENSACAG00000005239
notechis_scutatus ENSNSUG00000002301
salvator_merianae ENSSMRG00000001970
apteryx_haastii ENSAHAG00000018937
apteryx_rowi ENSARWG00000017465
apteryx_owenii ENSAOWG00000008333
dromaius_novaehollandiae ENSDNVG00000011673
nothoprocta_perdicaria ENSNPEG00000007917
crocodylus_porosus ENSCPRG00005015479
chrysemys_picta_bellii ENSCPBG00000016118
notamacropus_eugenii ENSMEUG00000007566
phascolarctos_cinereus ENSPCIG00000002716
monodelphis_domestica ENSMODG00000004930
sarcophilus_harrisii ENSSHAG00000009290
ursus_americanus ENSUAMG00000008316
ursus_maritimus ENSUMAG00000004538
ailuropoda_melanoleuca ENSAMEG00000011198
neovison_vison ENSNVIG00000019548
mustela_putorius_furo ENSMPUG00000014460
canis_lupus_dingo ENSCAFG00020024123
canis_lupus_familiaris ENSCAFG00000018791
vulpes_vulpes ENSVVUG00000019515
panthera_pardus ENSPPRG00000014174
panthera_tigris_altaica ENSPTIG00000011431
felis_catus ENSFCAG00000000414
bos_taurus ENSBTAG00000021521
bos_mutus ENSBMUG00000021559
bison_bison_bison ENSBBBG00000016242
ovis_aries ENSOARG00000007727
capra_hircus ENSCHIG00000014101
sus_scrofa ENSSSCG00000037673
tursiops_truncatus ENSTTRG00000002844
vicugna_pacos ENSVPAG00000008969
equus_caballus ENSECAG00000016920
equus_asinus_asinus ENSEASG00005011391
myotis_lucifugus ENSMLUG00000005423
pteropus_vampyrus ENSPVAG00000002551
erinaceus_europaeus ENSEEUG00000010903
octodon_degus ENSODEG00000004013
octodon_degus ENSODEG00000001485
cavia_porcellus ENSCPOG00000037450
cavia_aperea ENSCAPG00000014825
chinchilla_lanigera ENSCLAG00000015906
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013551
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008907
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013674
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006004
fukomys_damarensis ENSFDAG00000021058
fukomys_damarensis ENSFDAG00000001733
urocitellus_parryii ENSUPAG00010022663
ictidomys_tridecemlineatus ENSSTOG00000007564
spermophilus_dauricus ENSSDAG00000004145
marmota_marmota_marmota ENSMMMG00000019773
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021362
mus_spicilegus ENSMSIG00000021634
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022684
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020467
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016173
rattus_norvegicus ENSRNOG00000003151
meriones_unguiculatus ENSMUGG00000016961
cricetulus_griseus_crigri_1.0 ENSCGRG00000002049
cricetulus_griseus_crigri-picr ENSCGRG00015007643
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018222
mesocricetus_auratus ENSMAUG00000005472
peromyscus_maniculatus_bairdii ENSPEMG00000016795
microtus_ochrogaster ENSMOCG00000015581
nannospalax_galili ENSNGAG00000019521
jaculus_jaculus ENSJJAG00000007295
castor_canadensis ENSCCNG00000013830
dipodomys_ordii ENSDORG00000015689
ochotona_princeps ENSOPRG00000012221
oryctolagus_cuniculus ENSOCUG00000005925
tupaia_belangeri ENSTBEG00000010885
pan_paniscus ENSPPAG00000036169
pan_troglodytes ENSPTRG00000007794
gorilla_gorilla ENSGGOG00000024765
homo_sapiens ENSG00000103429
pongo_abelii ENSPPYG00000007125
nomascus_leucogenys ENSNLEG00000010265
macaca_mulatta ENSMMUG00000008264
macaca_fascicularis ENSMFAG00000039965
macaca_nemestrina ENSMNEG00000043366
theropithecus_gelada ENSTGEG00000025049
cercocebus_atys ENSCATG00000040996
mandrillus_leucophaeus ENSMLEG00000030981
chlorocebus_sabaeus ENSCSAG00000008131
papio_anubis ENSPANG00000024037
rhinopithecus_roxellana ENSRROG00000042397
rhinopithecus_bieti ENSRBIG00000011188
rhinopithecus_roxellana ENSRROG00000031337
colobus_angolensis_palliatus ENSCANG00000031824
piliocolobus_tephrosceles ENSPTEG00000014987
cebus_capucinus_imitator ENSCCAG00000032273
saimiri_boliviensis_boliviensis ENSSBOG00000024927
callithrix_jacchus ENSCJAG00000015851
aotus_nancymaae ENSANAG00000031525
carlito_syrichta ENSTSYG00000003741
propithecus_coquereli ENSPCOG00000021199
microcebus_murinus ENSMICG00000016090
prolemur_simus ENSPSMG00000005182
otolemur_garnettii ENSOGAG00000014635
dasypus_novemcinctus ENSDNOG00000000837
choloepus_hoffmanni ENSCHOG00000000592
loxodonta_africana ENSLAFG00000009946
procavia_capensis ENSPCAG00000016996
echinops_telfairi ENSETEG00000005195
ornithorhynchus_anatinus ENSOANG00000015244
ornithorhynchus_anatinus ENSOANG00000009383
xenopus_tropicalis ENSXETG00000016613
latimeria_chalumnae ENSLACG00000003083
petromyzon_marinus ENSPMAG00000007155
eptatretus_burgeri ENSEBUG00000013824
