scleropages_formosus ENSSFOG00015004477
rhinopithecus_roxellana ENSRROG00000041311
colobus_angolensis_palliatus ENSCANG00000030843
chlorocebus_sabaeus ENSCSAG00000013394
loxodonta_africana ENSLAFG00000013093
procavia_capensis ENSPCAG00000014333
saimiri_boliviensis_boliviensis ENSSBOG00000024495
cebus_capucinus_imitator ENSCCAG00000028562
theropithecus_gelada ENSTGEG00000024251
piliocolobus_tephrosceles ENSPTEG00000016493
homo_sapiens ENSG00000076554
carlito_syrichta ENSTSYG00000028512
propithecus_coquereli ENSPCOG00000026112
otolemur_garnettii ENSOGAG00000016601
bos_taurus ENSBTAG00000007335
bos_mutus ENSBMUG00000008817
bison_bison_bison ENSBBBG00000014613
capra_hircus ENSCHIG00000016090
ovis_aries ENSOARG00000008295
tursiops_truncatus ENSTTRG00000000088
sus_scrofa ENSSSCG00000006156
equus_caballus ENSECAG00000039413
microcebus_murinus ENSMICG00000027857
echinops_telfairi ENSETEG00000000450
pongo_abelii ENSPPYG00000018695
erinaceus_europaeus ENSEEUG00000012525
vicugna_pacos ENSVPAG00000000653
equus_caballus ENSECAG00000013962
canis_lupus_familiaris ENSCAFG00000008408
canis_lupus_dingo ENSCAFG00020017989
neovison_vison ENSNVIG00000021639
mustela_putorius_furo ENSMPUG00000001823
ursus_americanus ENSUAMG00000018128
ailuropoda_melanoleuca ENSAMEG00000015029
panthera_pardus ENSPPRG00000008939
panthera_tigris_altaica ENSPTIG00000019653
felis_catus ENSFCAG00000018477
equus_asinus_asinus ENSEASG00005020578
sorex_araneus ENSSARG00000007435
ursus_maritimus ENSUMAG00000014931
vulpes_vulpes ENSVVUG00000000516
tupaia_belangeri ENSTBEG00000010687
dasypus_novemcinctus ENSDNOG00000045068
choloepus_hoffmanni ENSCHOG00000001357
fukomys_damarensis ENSFDAG00000010392
meriones_unguiculatus ENSMUGG00000016035
ornithorhynchus_anatinus ENSOANG00000010033
castor_canadensis ENSCCNG00000002485
dipodomys_ordii ENSDORG00000002764
cricetulus_griseus_crigri-picr ENSCGRG00015018468
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019951
cricetulus_griseus_crigri_1.0 ENSCGRG00000017902
mesocricetus_auratus ENSMAUG00000019634
peromyscus_maniculatus_bairdii ENSPEMG00000011074
microtus_ochrogaster ENSMOCG00000008972
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027506
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025764
mus_spicilegus ENSMSIG00000015842
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024834
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026282
rattus_norvegicus ENSRNOG00000011441
nannospalax_galili ENSNGAG00000012312
jaculus_jaculus ENSJJAG00000016461
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016435
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008619
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011908
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018145
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015503
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005605
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005999
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017207
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019457
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017917
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010741
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009449
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017512
fukomys_damarensis ENSFDAG00000007987
cavia_porcellus ENSCPOG00000040600
cavia_aperea ENSCAPG00000004704
chinchilla_lanigera ENSCLAG00000003004
octodon_degus ENSODEG00000005732
marmota_marmota_marmota ENSMMMG00000005797
ictidomys_tridecemlineatus ENSSTOG00000034917
spermophilus_dauricus ENSSDAG00000016989
urocitellus_parryii ENSUPAG00010016290
oryctolagus_cuniculus ENSOCUG00000008247
ochotona_princeps ENSOPRG00000004100
pteropus_vampyrus ENSPVAG00000007818
myotis_lucifugus ENSMLUG00000015181
dromaius_novaehollandiae ENSDNVG00000010867
xenopus_tropicalis ENSXETG00000010413
taeniopygia_guttata ENSTGUG00000011636
lonchura_striata_domestica ENSLSDG00000010467
latimeria_chalumnae ENSLACG00000014517
petromyzon_marinus ENSPMAG00000009453
