pygocentrus_nattereri ENSPNAG00000012874
xiphophorus_maculatus ENSXMAG00000010497
gambusia_affinis ENSGAFG00000004307
fundulus_heteroclitus ENSFHEG00000007308
cyprinodon_variegatus ENSCVAG00000002778
kryptolebias_marmoratus ENSKMAG00000016145
oryzias_latipes_asm223469v1 ENSORLG00015014627
oryzias_latipes_asm223467v1 ENSORLG00000027899
oryzias_latipes_asm223471v1 ENSORLG00020020507
oryzias_melastigma ENSOMEG00000005020
cynoglossus_semilaevis ENSCSEG00000002929
amphiprion_percula ENSAPEG00000022678
amphiprion_ocellaris ENSAOCG00000000127
acanthochromis_polyacanthus ENSAPOG00000019682
stegastes_partitus ENSSPAG00000008808
haplochromis_burtoni ENSHBUG00000019969
astatotilapia_calliptera ENSACLG00000008414
maylandia_zebra ENSMZEG00005004503
pundamilia_nyererei ENSPNYG00000008720
neolamprologus_brichardi ENSNBRG00000010901
oreochromis_niloticus ENSONIG00000008589
amphilophus_citrinellus ENSACIG00000020213
labrus_bergylta ENSLBEG00000017009
mola_mola ENSMMOG00000000469
seriola_lalandi_dorsalis ENSSLDG00000000536
seriola_dumerili ENSSDUG00000000582
monopterus_albus ENSMALG00000010066
scophthalmus_maximus ENSSMAG00000015473
periophthalmus_magnuspinnatus ENSPMGG00000000850
hippocampus_comes ENSHCOG00000005386
tetraodon_nigroviridis ENSTNIG00000000282
takifugu_rubripes ENSTRUG00000025964
chelonoidis_abingdonii ENSCABG00000000434
gopherus_agassizii ENSGAGG00000008493
chrysemys_picta_bellii ENSCPBG00000022479
pelodiscus_sinensis ENSPSIG00000017925
calidris_pygmaea ENSCPGG00000001904
calidris_pugnax ENSCPUG00000010857
melopsittacus_undulatus ENSMUNG00000014481
ficedula_albicollis ENSFALG00000009552
meleagris_gallopavo ENSMGAG00000010618
coturnix_japonica ENSCJPG00005012512
gallus_gallus ENSGALG00000011020
numida_meleagris ENSNMEG00000007553
apteryx_rowi ENSARWG00000018178
apteryx_owenii ENSAOWG00000011115
apteryx_haastii ENSAHAG00000016270
nothoprocta_perdicaria ENSNPEG00000002551
dromaius_novaehollandiae ENSDNVG00000011693
anolis_carolinensis ENSACAG00000013076
pogona_vitticeps ENSPVIG00000015338
salvator_merianae ENSSMRG00000003338
ovis_aries ENSOARG00000005063
capra_hircus ENSCHIG00000008704
sus_scrofa ENSSSCG00000037134
bos_mutus ENSBMUG00000026529
ovis_aries ENSOARG00000025169
sus_scrofa ENSSSCG00000016714
bos_taurus ENSBTAG00000023823
bos_taurus ENSBTAG00000022613
capra_hircus ENSCHIG00000025853
sus_scrofa ENSSSCG00000026049
sus_scrofa ENSSSCG00000031218
equus_caballus ENSECAG00000014330
erinaceus_europaeus ENSEEUG00000012944
felis_catus ENSFCAG00000019235
tupaia_belangeri ENSTBEG00000002913
tupaia_belangeri ENSTBEG00000009411
choloepus_hoffmanni ENSCHOG00000003914
choloepus_hoffmanni ENSCHOG00000002002
choloepus_hoffmanni ENSCHOG00000013958
choloepus_hoffmanni ENSCHOG00000007616
dasypus_novemcinctus ENSDNOG00000049419
mesocricetus_auratus ENSMAUG00000007111
echinops_telfairi ENSETEG00000019533
monodelphis_domestica ENSMODG00000000653
ornithorhynchus_anatinus ENSOANG00000009156
crocodylus_porosus ENSCPRG00005016039
xenopus_tropicalis ENSXETG00000027531
latimeria_chalumnae ENSLACG00000001149
apteryx_haastii ENSAHAG00000008113
apteryx_owenii ENSAOWG00000018724
apteryx_rowi ENSARWG00000004667
dromaius_novaehollandiae ENSDNVG00000017351
nothoprocta_perdicaria ENSNPEG00000015022
anas_platyrhynchos_platyrhynchos ENSAPLG00000010932
anser_brachyrhynchus ENSABRG00000003166
gallus_gallus ENSGALG00000040718
coturnix_japonica ENSCJPG00005017715
numida_meleagris ENSNMEG00000022210
melopsittacus_undulatus ENSMUNG00000007881
crocodylus_porosus ENSCPRG00005013733
gopherus_agassizii ENSGAGG00000017618
chelonoidis_abingdonii ENSCABG00000018044
chrysemys_picta_bellii ENSCPBG00000003254
pelodiscus_sinensis ENSPSIG00000002892
calidris_pygmaea ENSCPGG00000017069
calidris_pugnax ENSCPUG00000005115
anolis_carolinensis ENSACAG00000029156
pogona_vitticeps ENSPVIG00000005520
notechis_scutatus ENSNSUG00000015966
salvator_merianae ENSSMRG00000018230
sphenodon_punctatus ENSSPUG00000005695
microcebus_murinus ENSMICG00000047030
prolemur_simus ENSPSMG00000007568
propithecus_coquereli ENSPCOG00000028806
pan_troglodytes ENSPTRG00000051577
pan_paniscus ENSPPAG00000035494
gorilla_gorilla ENSGGOG00000040977
cercocebus_atys ENSCATG00000039319
carlito_syrichta ENSTSYG00000030837
ictidomys_tridecemlineatus ENSSTOG00000008853
urocitellus_parryii ENSUPAG00010006054
marmota_marmota_marmota ENSMMMG00000006270
oryctolagus_cuniculus ENSOCUG00000025342
otolemur_garnettii ENSOGAG00000026648
mustela_putorius_furo ENSMPUG00000003211
neovison_vison ENSNVIG00000006839
ursus_americanus ENSUAMG00000012991
panthera_pardus ENSPPRG00000017216
felis_catus ENSFCAG00000032587
equus_caballus ENSECAG00000016170
equus_asinus_asinus ENSEASG00005022478
bos_taurus ENSBTAG00000039522
bos_mutus ENSBMUG00000024374
bison_bison_bison ENSBBBG00000017912
capra_hircus ENSCHIG00000026156
ovis_aries ENSOARG00000017357
loxodonta_africana ENSLAFG00000027524
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024606
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056436
mus_spicilegus ENSMSIG00000029340
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023685
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025136
meriones_unguiculatus ENSMUGG00000007844
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008096
cricetulus_griseus_crigri_1.0 ENSCGRG00000012211
cricetulus_griseus_crigri-picr ENSCGRG00015021784
mesocricetus_auratus ENSMAUG00000016722
microtus_ochrogaster ENSMOCG00000021506
peromyscus_maniculatus_bairdii ENSPEMG00000028091
nannospalax_galili ENSNGAG00000023547
dipodomys_ordii ENSDORG00000004101
monodelphis_domestica ENSMODG00000029563
sarcophilus_harrisii ENSSHAG00000005285
xenopus_tropicalis ENSXETG00000008472
latimeria_chalumnae ENSLACG00000005156
eptatretus_burgeri ENSEBUG00000008634
eptatretus_burgeri ENSEBUG00000013805
seriola_lalandi_dorsalis ENSSLDG00000005643
seriola_dumerili ENSSDUG00000005049
scophthalmus_maximus ENSSMAG00000014822
mola_mola ENSMMOG00000000391
takifugu_rubripes ENSTRUG00000024909
gasterosteus_aculeatus ENSGACG00000007058
labrus_bergylta ENSLBEG00000006274
hippocampus_comes ENSHCOG00000016504
amphiprion_percula ENSAPEG00000019301
amphiprion_ocellaris ENSAOCG00000001463
stegastes_partitus ENSSPAG00000013919
acanthochromis_polyacanthus ENSAPOG00000008966
astatotilapia_calliptera ENSACLG00000000794
maylandia_zebra ENSMZEG00005009664
neolamprologus_brichardi ENSNBRG00000005171
poecilia_mexicana ENSPMEG00000010748
poecilia_formosa ENSPFOG00000002759
poecilia_latipinna ENSPLAG00000021808
poecilia_reticulata ENSPREG00000000816
gambusia_affinis ENSGAFG00000017902
fundulus_heteroclitus ENSFHEG00000014122
cyprinodon_variegatus ENSCVAG00000009771
poecilia_formosa ENSPFOG00000002764
poecilia_latipinna ENSPLAG00000021801
poecilia_mexicana ENSPMEG00000010583
fundulus_heteroclitus ENSFHEG00000014131
kryptolebias_marmoratus ENSKMAG00000019288
cynoglossus_semilaevis ENSCSEG00000014427
periophthalmus_magnuspinnatus ENSPMGG00000006271
esox_lucius ENSELUG00000004792
ciona_intestinalis ENSCING00000012495
ciona_savignyi ENSCSAVG00000011348
ciona_savignyi ENSCSAVG00000011349
hippocampus_comes ENSHCOG00000020190
petromyzon_marinus ENSPMAG00000008855
petromyzon_marinus ENSPMAG00000009134
drosophila_melanogaster FBgn0284248
